Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2021-04-08,6.332019329071045,6.46315569455025,6.332019329071045,6.435054821480593,109008505
2021-04-09,6.219615936279297,6.350752741087042,6.191515511426352,6.322651869585897,161767380
2021-04-12,6.200882434844971,6.275817499840961,6.1727820087955845,6.219616201093968,121869310
2021-04-13,6.275817394256592,6.313284926124233,6.163414798653669,6.210249436812326,199621174
2021-04-14,6.547457695007324,6.547457695007324,6.350753361864527,6.360120022181687,218295459
2021-04-15,6.847198009490967,6.978334372641836,6.584925283189228,6.603659049353638,803733708
2021-04-16,6.819097995758057,6.884665957972727,6.790997121488737,6.800364228461259,241399289
2021-04-19,6.556824684143066,6.856565401925828,6.556824684143066,6.847198295128757,168941412
2021-04-20,6.641127109527588,6.716062180141161,6.547457824612369,6.547457824612369,214478455
2021-04-21,6.519357204437256,6.6411269139218705,6.463155903132412,6.622393146820256,170211412
2021-04-22,6.6223931312561035,6.6317597914607775,6.4444221208849175,6.4818896550000895,227724371
2021-04-26,6.687961101531982,6.687961101531982,6.566191838819776,6.613026033201936,146532173
2021-04-27,6.669227123260498,6.809730595254246,6.669227123260498,6.734795529297107,130270987
2021-04-28,6.669227123260498,6.753529295786391,6.6504933567712134,6.669227123260498,117225835
2021-04-29,6.772263050079346,6.819097689542324,6.70669464416082,6.716061750712705,144520450
2021-04-30,6.7535295486450195,6.819097957136572,6.7347957814543244,6.790997083026409,116784823
2021-05-03,6.903399467468262,6.903399467468262,6.7347955680934435,6.753529334690645,135618450
2021-05-04,6.809730529785156,6.940866893949398,6.800363869954678,6.940866893949398,140612336
2021-05-05,6.79099702835083,6.847198329470428,6.744162387427047,6.828464562430562,139863758
2021-05-06,6.922133445739746,6.9502343198189696,6.800364182458423,6.809730842719336,250932484
2021-05-07,7.231240272521973,7.2874420163680975,6.875298723601821,6.940866680341956,307707789
2021-05-10,7.33427619934082,7.362377071233098,7.1469385422196545,7.259341136492354,220249664
2021-05-11,7.193772792816162,7.259341196676271,7.137571495213873,7.240607430808841,148512241
2021-05-12,7.193772792816162,7.212506558683591,7.156305261081302,7.175039026948732,40529800
2021-05-17,7.456046104431152,7.4841465304464645,7.259341335731098,7.259341335731098,180378325
2021-05-18,7.568449020385742,7.624650768078638,7.50288105915776,7.512248165989321,219396958
2021-05-20,7.7089524269104,7.727686641490282,7.484147211730939,7.568449390747366,213139762
2021-05-21,7.643383979797363,7.774520793685741,7.643383979797363,7.746420366886968,130864153
2021-05-24,7.568449020385742,7.699585836138182,7.53098148635597,7.671484515643497,165921723
2021-05-25,7.30617618560791,7.680851520953357,7.30617618560791,7.605916453884268,288262186
2021-05-26,7.615283489227295,7.615283489227295,7.362377416915049,7.446679143253646,246875676
2021-05-27,7.456046104431152,7.643383766693958,7.456046104431152,7.6059162342413975,171710992
2021-05-28,7.4747796058654785,7.54971511476425,7.418578309177551,7.465412499760056,203629130
2021-05-31,7.484146595001221,7.502880808037313,7.427945295837613,7.502880808037313,93763779
2021-06-01,7.587183475494385,7.634017224549625,7.493514190790897,7.521614618883342,191976349
2021-06-02,7.549715518951416,7.58718305208259,7.465412899433935,7.493513772606429,174757975
2021-06-03,7.530981540679932,7.624650823078273,7.427945598030701,7.577816181879102,184131401
2021-06-04,7.587183475494385,7.615283903586829,7.502881297920546,7.521614618883342,131160813
2021-06-07,7.765153408050537,7.783887620774397,7.577815747294084,7.596549066721515,191740927
2021-06-08,7.774521350860596,7.82135599441268,7.7183195999387895,7.774521350860596,142195041
2021-06-09,7.830721378326416,7.849455591079787,7.727685888072169,7.78388763303585,139334191
2021-06-10,7.943124294281006,7.971225614540771,7.830721693131347,7.849455906637856,189586218
2021-06-11,7.924391269683838,8.008693447015022,7.924391269683838,7.961858804798086,139556198
2021-06-14,7.830721378326416,7.989958613544345,7.821355165246161,7.980592400464091,111393418
2021-06-15,7.886923313140869,7.915023739650916,7.774520713804227,7.783887820406394,145948388
2021-06-16,7.830721378326416,7.896290229666783,7.8026209524927905,7.877556016913412,112342242
2021-06-17,7.671484470367432,7.877556352963207,7.634016936558789,7.793254178569641,169110152
2021-06-18,7.643383979797363,7.783887900384152,7.615283552998591,7.718319046791733,111684680
2021-06-21,7.671484470367432,7.671484470367432,7.530981441909136,7.62465072307898,126464168
2021-06-22,7.793254375457764,7.81198858948362,7.680851771192103,7.718319305947323,106167026
2021-06-23,7.746420383453369,7.849455877466862,7.671484423002281,7.840088770748418,143880998
2021-06-24,7.811988353729248,7.877556314248016,7.755786606644259,7.774520820104743,120621081
2021-06-25,7.680851459503174,7.8588229123407585,7.680851459503174,7.840088699075137,80946889
2021-06-28,7.662118434906006,7.783888145937361,7.605916686239039,7.746420611258213,134404756
2021-06-29,7.727686405181885,7.727686405181885,7.587183373315356,7.652751335746871,128762737
2021-06-30,7.774521350860596,7.830722208485876,7.7183195999387895,7.737053814678234,174157753
2021-07-01,7.915024280548096,7.915024280548096,7.76515413785741,7.783888352342003,127515044
2021-07-02,7.868189334869385,7.924391082864036,7.830721800638444,7.91502397598218,65620761
2021-07-05,8.092994689941406,8.092994689941406,7.8400881871480514,7.868188611915181,121302067
2021-07-06,8.06489372253418,8.21476474550009,8.046160402973713,8.07426082896263,178972977
2021-07-07,8.17729663848877,8.224131279159925,8.08362825044293,8.092995357236454,163838142
2021-07-08,8.018059730529785,8.17729606843675,7.9993255182487255,8.149195643311568,111730496
2021-07-09,7.989959239959717,8.055528096440703,7.943124597700869,8.018060561292925,96401249
2021-07-12,8.092994689941406,8.224130601052275,7.989958310301271,7.989958310301271,165435479
2021-07-13,7.915024280548096,8.11172906615375,7.868189637633129,8.092995744965672,139847060
2021-07-14,7.896290302276611,7.999325793478315,7.886923195813791,7.924390728368633,126804095
2021-07-16,7.82135534286499,7.943124155341483,7.802621129686176,7.933757942048526,68323838
2021-07-19,7.746420383453369,7.830721664029974,7.727686170016481,7.783887917030681,26677556
2021-07-26,7.634016990661621,7.783888020254812,7.530981495281749,7.755786699726821,139400809
2021-07-27,7.680851459503174,7.708951886105151,7.587183073064432,7.605916393033598,106196993
2021-07-28,7.680851459503174,7.7370532060035835,7.662118139534008,7.662118139534008,84218170
2021-07-29,7.811988353729248,7.821355460459491,7.690218646125491,7.746420393210481,172520404
2021-07-30,7.980592250823975,7.980592250823975,7.774520380883001,7.783887487084048,182851576
2021-08-02,8.008692741394043,8.064893592465484,7.915023465213079,8.018059847671424,113667361
2021-08-03,8.299066543579102,8.308433650594601,7.999326265455077,7.999326265455077,210117644
2021-08-04,8.523872375488281,8.561339909067058,8.289700067296806,8.289700067296806,261835298
2021-08-05,8.673742294311523,8.692475613987266,8.402102459289935,8.448937098423956,250319007
2021-08-06,8.645641326904297,8.786145250027687,8.61754089959821,8.66437554063934,235359326
2021-08-09,8.56134033203125,8.758045116361945,8.523872796601427,8.61754118852773,157522857
2021-08-10,8.533238410949707,8.626907689591407,8.467670451878384,8.542605517473167,168545356
2021-08-11,8.383368492126465,8.61754080136629,8.383368492126465,8.514505306887497,184948064
2021-08-12,8.70184326171875,8.758045010834552,8.458303837711105,8.46767094477982,208466062
2021-08-13,8.683110237121582,8.81424616737162,8.62690848608833,8.711210665989944,127527871
2021-08-16,8.804878234863281,8.889180406864794,8.711209849647723,8.720576956158212,164627792
2021-08-17,8.861080169677734,8.870447276388067,8.683109608663726,8.8048784227122,214807185
2021-08-18,8.823613166809082,8.936015774203886,8.748678095212545,8.91728245295301,151228895
2021-08-19,8.70184326171875,8.786145438744205,8.664375726740381,8.748677903765836,120897422
2021-08-20,8.776778221130371,8.786145328081107,8.673742724561732,8.71121025906819,122206058
2021-08-23,8.945382118225098,8.96411543787758,8.83297952042089,8.851712840073372,158260891
2021-08-24,8.945382118225098,8.9828496508265,8.889180372674774,8.97348254435204,125553324
2021-08-25,8.926648139953613,9.04841784743355,8.917281926529359,8.936015246674332,170572362
2021-08-26,8.84234619140625,8.982850115908349,8.84234619140625,8.936015474407649,126848935
2021-08-27,8.95474910736084,8.973482426767848,8.832979404677785,8.86107983043651,112793560
2021-08-31,9.25448989868164,9.282590326063138,9.029684693036698,9.029684693036698,196195556
2021-09-01,9.20765495300293,9.30132423223877,9.198287846420055,9.291957125655895,132109808
2021-09-02,9.235755920410156,9.329425205132377,9.20765549231209,9.217022599443615,99152733
2021-09-03,9.198287963867188,9.263856817488064,9.142087110245251,9.254489710785586,108906612
2021-09-06,9.28258991241455,9.338791657969578,9.207654847205475,9.21702195368072,114196979
2021-09-07,9.113986015319824,9.291957473878231,9.076518480880658,9.254489939439063,110634071
2021-09-08,8.814245223999023,9.179554333375465,8.804878117613272,9.113985481971632,219483007
2021-09-09,8.95474910736084,8.95474910736084,8.739310127753456,8.78614476621562,196660038
2021-09-10,8.889181137084961,9.0952530307617,8.832980279998178,9.00158374455504,177312451
2021-09-13,8.795512199401855,8.926648120013112,8.77677798600227,8.917281906609782,158562007
2021-09-14,8.95474910736084,8.982849533119566,8.767410553512182,8.832979404677785,223700479
2021-09-15,8.832980155944824,8.982850297133437,8.79551262064767,8.917282333687545,145167979
2021-09-16,8.898548126220703,9.02031783935404,8.851713483739188,8.879813911909496,176800041
2021-09-17,8.795512199401855,8.992216973615204,8.767410879302476,8.98284986691541,152127066
2021-09-20,8.505138397216797,8.73931071188311,8.495771290238988,8.711210284246171,139936918
2021-09-21,8.598807334899902,8.66437529451706,8.533238481986293,8.598807334899902,149526413
2021-09-22,8.879813194274902,8.879813194274902,8.645640894088796,8.645640894088796,139181718
2021-09-23,8.598807334899902,8.954749346086448,8.589440228298464,8.936015132883574,354905496
2021-09-24,8.26159954071045,8.55197362381028,8.224132003532718,8.542606516191709,239336274
2021-09-27,8.355268478393555,8.383368906769174,8.242865871594564,8.336534263945467,166162952
2021-09-28,8.280333518981934,8.374001912597397,8.252233090226948,8.317801055087424,159299932
2021-09-29,8.486405372619629,8.505138693932302,8.336534335635644,8.336534335635644,187861646
2021-09-30,8.655008316040039,8.673742529520245,8.40210268713251,8.50513818138425,249317224
2021-10-01,8.692476272583008,8.711210486974613,8.570706558927105,8.58944077331871,164277487
2021-10-04,8.636275291442871,8.795512538288843,8.636275291442871,8.701843254274802,164612907
2021-10-05,8.692476272583008,8.720577594170415,8.580073666122907,8.645641629900505,162815555
2021-10-06,8.636275291442871,8.72057746839621,8.551973114489533,8.645641505207077,154556172
2021-10-07,8.795512199401855,8.823612626204774,8.683109598893724,8.758044665899146,177561053
2021-10-08,8.711210250854492,8.861080388739015,8.692476036970685,8.795512426738657,161841619
2021-10-11,8.84234619140625,8.870447512284562,8.729943587782463,8.739310694741901,144311226
2021-10-12,8.898548126220703,8.973483196872525,8.776778413087365,8.804878841257672,192434349
2021-10-13,8.786145210266113,8.945382453107442,8.739310569436933,8.93601534628231,161036717
2021-10-14,8.673742294311523,8.823612424903235,8.664375187825431,8.74867735960738,158680320
2021-10-15,8.364635467529297,8.729943711144625,8.327167932458584,8.711210390257516,329506686
2021-10-18,8.242865562438965,8.38336859234389,8.19603092137183,8.374001485471167,240099859
2021-10-19,8.458303451538086,8.495770984805834,8.299066211826043,8.299066211826043,203568437
2021-10-20,8.533238410949707,8.570705943747098,8.383368279760143,8.448937132127911,198220752
2021-10-21,8.420836448669434,8.636275448501078,8.29906673455529,8.533239055552526,478944606
2021-10-22,8.542606353759766,8.598808105105999,8.402103315338982,8.458304173388683,376782530
2021-10-25,8.505138397216797,8.561340145787167,8.383368686394736,8.439570434965106,426474663
2021-10-26,8.655008316040039,8.711210063184193,8.542605715048197,8.542605715048197,272365102
2021-10-27,8.95474910736084,8.973482426767848,8.673742169884282,8.70184259564301,306391488
2021-10-28,9.226388931274414,9.226388931274414,8.870446929855165,8.954749100361886,196122762
2021-11-01,9.488661766052246,9.516762192115394,9.217021931984652,9.273222784110947,270286644
2021-11-02,9.516762733459473,9.675999979035964,9.451194771150266,9.516762733459473,340278304
2021-11-03,9.722833633422852,9.741566952196253,9.048417184948834,9.488661342328745,447246852
2021-11-04,9.78840160369873,9.947638833344342,9.779034497649835,9.88207087759488,252085325
2021-11-05,9.938272476196289,9.985107116673598,9.72283438061572,9.788402341306073,299894438
2021-11-08,10.097509384155273,10.125610703490894,9.88207129569415,9.975739680256902,295234195
2021-11-09,9.910171508789062,10.209911762223518,9.910171508789062,10.069408741750221,319142683
2021-11-10,10.050674438476562,10.134976607317622,9.882070994090853,9.910171419272402,349619162
2021-11-11,9.928905487060547,10.097508928991974,9.825869107400699,9.994473442628523,331517127
2021-11-12,9.910171508789062,10.013206997583053,9.872703977109756,9.975739465903745,186583443
2021-11-15,10.893695831298828,10.893695831298828,10.893695831298828,10.893695831298828,14837964
2021-11-16,11.305838584899902,11.708615234833022,11.287105265038324,11.446342503695769,332518764
2021-11-17,11.146601676940918,11.352673561310745,11.137235463380476,11.315206027179547,238391959
2021-11-18,11.465075492858887,11.74608242904881,11.099767279778769,11.155968131038899,585903143
2021-11-19,11.287105560302734,11.540011191476845,11.287105560302734,11.483810337125474,178007663
2021-11-22,11.18406867980957,11.399507660802595,11.165335360282075,11.371407234863133,150631736
2021-11-23,10.837493896484375,11.24963764999134,10.828127683270106,11.184068797712788,397787117
2021-11-24,11.081033706665039,11.15596877486745,10.893696036159014,10.921796463410798,420541692
2021-11-25,10.996731758117676,11.137235683863572,10.977998437329452,11.118501469778856,163524304
2021-11-26,10.71572494506836,10.912429729139813,10.678257409687916,10.912429729139813,169002203
2021-11-29,10.67825698852539,10.790660483529907,10.640789454622709,10.743825842827436,185822456
2021-11-30,10.696990966796875,10.846861099110537,10.640789220531024,10.640789220531024,245035471
2021-12-01,10.90306282043457,11.043565845833102,10.76255890173959,10.771926008311878,334426883
2021-12-02,10.912429809570312,10.98736488088351,10.893696488390269,10.940531131285146,169697906
2021-12-03,10.921796798706055,11.006098976345932,10.903063477728583,10.94053101298003,150813859
2021-12-06,11.090400695800781,11.137235336254303,10.90306302728316,10.949896774440216,248004252
2021-12-07,11.081033706665039,11.202803415818076,11.02483285216147,11.193436308968655,251790326
2021-12-08,11.221536636352539,11.268371276886352,11.10913403504927,11.127868248581382,410614582
2021-12-09,11.10913372039795,11.287105170726344,11.099767507193647,11.240270531519059,277325529
2021-12-10,10.987364768981934,11.127868696235593,10.94053101986055,11.109134481949837,151096196
2021-12-13,11.165335655212402,11.277738255235773,10.874961601846348,10.98736420186972,330074543
2021-12-14,11.390140533447266,11.624312833537205,11.174702446146808,11.193435765639858,678063044
2021-12-15,11.230903625488281,11.596212745870083,11.221536518820335,11.540010999158861,348352820
2021-12-16,11.624313354492188,11.643047568121261,11.277738442022553,11.315205975984231,374121222
2021-12-17,10.893695831298828,12.72023964765255,10.687623950969224,11.755449992717402,656202412
2021-12-20,10.846861839294434,11.184069660011051,10.191179519030532,10.678257482287869,285157157
2021-12-21,10.659523963928223,11.596213230776433,10.294214828270682,11.558745695834366,500717974
2021-12-22,11.12786865234375,11.249638364831355,10.425351698735911,10.425351698735911,444475907
2021-12-23,10.996731758117676,11.315206251185916,10.874962046456496,11.268371609270616,343875872
2021-12-24,10.977997779846191,11.024832418956517,10.893695608106894,10.996731099512457,151162138
2021-12-27,10.931163787841797,11.08103392722974,10.931163787841797,10.977998429724654,202712855
2021-12-28,10.528387069702148,10.959264165103308,10.481552428035318,10.912429523436476,182499858
2021-12-29,10.71572494506836,10.781293801956515,10.434718876363288,10.4909197327857,162409388
2021-12-30,10.734458923339844,10.921796596122222,10.706358495746608,10.743826030303085,235220932
2021-12-31,10.556488037109375,10.725091490847806,10.490919183653327,10.678256850749618,140695710
2022-01-03,10.734458923339844,10.809393992452796,10.575221678150701,10.575221678150701,169236298
2022-01-04,10.706358909606934,10.874962374980292,10.612689622946663,10.762559766965879,183862957
2022-01-05,10.725091934204102,10.77192657623835,10.687624399236002,10.7063586133683,164659874
2022-01-06,10.753191947937012,10.837494121692385,10.640789347362002,10.659523560772735,223955311
2022-01-07,11.006098747253418,11.034199174782964,10.753192219598047,10.753192219598047,388789472
2022-01-10,10.996731758117676,11.165336111694154,10.996731758117676,11.081033934905916,226449293
2022-01-11,11.034198760986328,11.155968466776487,10.940530374968363,11.062300080758522,230410361
2022-01-12,11.099767684936523,11.16533564489881,11.052933044979266,11.118501004941553,166235208
2022-01-13,11.12786865234375,11.193436615492267,11.081034010110594,11.090401117216524,177638969
2022-01-14,11.10913372039795,11.118500826898696,10.996731122278332,11.10913372039795,118345939
2022-01-17,11.230903625488281,11.287105372199504,11.184068985445005,11.259004945492121,206368074
2022-01-18,10.790660858154297,11.343306779081196,10.790660858154297,11.202803745392348,314908728
2022-01-19,11.26837158203125,11.277738689050965,10.9124295549505,10.93116376898993,266284829
2022-01-20,11.18406867980957,11.390140554390628,11.006098124464406,11.305838383275812,316515563
2022-01-21,11.174702644348145,11.202803070734342,11.062300045506904,11.146601324665498,156826318
2022-01-24,10.940530776977539,11.305839014474795,10.921796563107687,11.165335983636849,231715124
2022-01-25,11.090400695800781,11.10913401600431,10.940530560986684,11.015465628393732,129484465
2022-01-26,11.071666717529297,11.146601786528414,11.05293339692776,11.09976803837633,86605730
2022-01-27,11.165335655212402,11.165335655212402,10.968630881847387,10.98736420186972,99329314
2022-01-28,11.052933692932129,11.212170942143848,11.024833264629034,11.174703406640885,124394141
2022-01-31,11.15596866607666,11.165335772834734,11.090400705363075,11.11850113234083,133263397
2022-02-01,11.18406867980957,11.305838383275812,11.17470246669404,11.2028028926335,150576827
2022-02-02,11.511910438537598,11.540010864918097,11.2590048145202,11.2590048145202,287602316
2022-02-03,11.18406867980957,11.399507660802595,11.15596825387011,11.333939702511708,156869217
2022-02-04,11.174702644348145,11.212170177295224,11.109133791718417,11.19343596417346,72306695
2022-02-07,11.18406867980957,11.2028028926335,11.062299869639762,11.165335360282075,85793003
2022-02-08,11.240270614624023,11.315205680591134,11.165335548656913,11.174702655226914,136183116
2022-02-09,11.26837158203125,11.305839116813619,11.230904047248881,11.287105796070682,100967611
2022-02-10,11.212170600891113,11.305838990149383,11.19343638706157,11.26837145578678,86043561
2022-02-11,11.18406867980957,11.2028028926335,11.071666082755293,11.137234934342613,79761374
2022-02-14,11.062300682067871,11.127868645174145,10.987364718565201,11.099768217170956,86728225
2022-02-15,11.146601676940918,11.202803424785953,11.05293328826116,11.071666608678521,89179142
2022-02-16,11.090400695800781,11.174702869957828,11.071666482300786,11.155968656457832,68067877
2022-02-17,11.052933692932129,11.184069620544244,11.052933692932129,11.118501656738186,115007865
2022-02-18,11.090400695800781,11.10913401600431,11.006098521643736,11.090400695800781,64111005
2022-02-21,11.052933692932129,11.165336299441018,11.034199478532393,11.14660208504128,83890434
2022-02-22,10.949896812438965,11.006098559837518,10.893695958336881,10.959263919221469,76636086
2022-02-23,10.893695831298828,10.987364218142133,10.893695831298828,10.977998004765324,63342351
2022-02-24,10.312948226928711,10.762558610682124,10.219278950331871,10.397250397206582,191408283
2022-02-25,10.659523963928223,10.725091926752718,10.369149898154818,10.369149898154818,144311434
2022-02-28,10.37851619720459,10.537753431635236,10.369149090874215,10.453451261254726,144868945
2022-03-01,10.884328842163086,11.081033617943595,10.472185970349692,10.472185970349692,283856942
2022-03-02,10.884328842163086,11.043566084142377,10.837494201587447,10.921796375964304,111799250
2022-03-03,11.034198760986328,11.099767613825,10.912429055196169,10.98736412132912,154531936
2022-03-04,11.099767684936523,11.202803178205324,10.893695805102466,10.959263765064751,147460939
2022-03-07,11.006098747253418,11.212170633495221,10.940530785252315,11.09976803008055,159389609
2022-03-08,10.865595817565918,11.08103391946092,10.865595817565918,10.977998422028069,206245450
2022-03-09,11.090400695800781,11.118501122754308,10.931163454236687,10.96863098794021,180863274
2022-03-10,10.977997779846191,11.137235016843434,10.949896460402131,11.127867910362081,158601796
2022-03-11,11.024832725524902,11.071666472641096,10.931163444699582,10.949896764886766,174683696
2022-03-14,11.10913372039795,11.137235039900187,11.006098228779077,11.034198654984872,146919335
2022-03-15,11.118501663208008,11.221537162576984,11.081034127683242,11.081034127683242,157521445
2022-03-16,11.10913372039795,11.174702572606726,11.099767507193647,11.146601253104489,82785755
2022-03-17,11.10913372039795,11.202802998812519,11.090400400692902,11.146601253104489,254127349
2022-03-18,11.081033706665039,11.127868347615665,11.052933279413255,11.109134133916825,82583750
2022-03-21,11.081033706665039,11.118501240766244,11.052933279413255,11.109134133916825,139554145
2022-03-22,11.174702644348145,11.19343596417346,11.071666258771337,11.08103336533222,167530701
2022-03-23,11.399508476257324,11.418241797124892,11.240271229048748,11.240271229048748,327815783
2022-03-24,11.287105560302734,11.362040628302209,11.259005133127049,11.352673521478156,157500927
2022-03-25,11.324572563171387,11.380773414886894,11.268370818159449,11.277737924544176,109428624
2022-03-28,11.333940505981445,11.390141361844478,11.333940505981445,11.380774254768474,80986012
2022-03-29,11.343306541442871,11.3807740758614,11.305839007024344,11.343306541442871,126715382
2022-03-30,11.418241500854492,11.446342821371445,11.352673539574553,11.362040646413538,176665611
2022-03-31,11.427608489990234,11.521277770822342,11.36204052938564,11.436975596732738,253516104
2022-04-01,11.66178035736084,11.746082528259498,11.47444269608406,11.521277334727362,473620260
2022-04-04,11.830385208129883,11.839752314920824,11.605580004926084,11.708615499737041,338196320
2022-04-05,11.699248313903809,11.858485555088114,11.68051499374496,11.830385128201609,265811110
2022-04-06,11.624313354492188,11.764817276820832,11.624313354492188,11.717982636044617,176496101
2022-04-07,11.811650276184082,11.821017382405334,11.65241304360847,11.671147256050974,205647440
2022-04-08,12.457966804504395,12.476700124390007,11.905320021783835,11.914687128374867,423532534
2022-04-11,13.00124740600586,13.00124740600586,12.645305369880312,12.645305369880312,464147960
2022-04-12,12.860743522644043,13.066815416562683,12.664039629312885,12.945045701669692,351150433
2022-04-13,12.77644157409668,13.001246777638254,12.64530475871586,12.98251256402822,271795242
2022-04-14,12.832642555236816,12.898211410223878,12.73897416614977,12.87011008953093,237731524
2022-04-15,13.019980430603027,13.019980430603027,12.729607258600453,12.832642756198705,188436798
2022-04-18,13.507059097290039,13.563259952213881,12.982512722654098,13.048081577793893,290307960
2022-04-19,13.282254219055176,13.619462036816255,13.179217826989134,13.581994501509469,256596160
2022-04-20,13.291620254516602,13.385289538174643,13.179217650104848,13.347822003370725,183234705
2022-04-21,13.572627067565918,13.610094601970587,13.291620112882665,13.329087647287334,240420804
2022-04-22,13.291620254516602,13.647562281802067,13.18858475712995,13.497692142586395,238288878
2022-04-25,14.022237777709961,14.040971097467802,13.984770244897833,14.040971097467802,244715396
2022-04-26,14.031603813171387,14.040970919579857,14.022237600059352,14.031603813171387,147133884
2022-04-27,14.022237777709961,14.040971097467802,14.022237777709961,14.031603990940658,68650444
2022-04-28,14.031603813171387,14.16274062300066,14.031603813171387,14.040970919579857,157138301
2022-04-29,14.031603813171387,14.059705132396797,14.022237600059352,14.050338025988326,124207229
2022-05-05,14.031603813171387,14.069072238805266,14.031603813171387,14.059705132396797,66297040
2022-05-06,14.031603813171387,14.050338025988326,14.031603813171387,14.031603813171387,60414429
2022-05-09,14.040970802307129,14.059705014967596,14.031603695976894,14.031603695976894,64845147
2022-05-10,14.040970802307129,14.050337908637363,14.040970802307129,14.050337908637363,6928697
2022-05-11,14.031603813171387,14.059705132396797,14.031603813171387,14.040970919579857,84540979
2022-05-12,14.031603813171387,14.050338025988326,14.031603813171387,14.040970919579857,88840583
2022-05-13,14.031603813171387,14.050338025988326,14.031603813171387,14.040970919579857,50210740
2022-05-16,14.022237777709961,14.040971097467802,14.003503564655674,14.031603990940658,146325141
2022-05-17,14.022237777709961,14.040971097467802,13.797431687540744,13.93793560555856,67928310
2022-05-18,14.659185409545898,15.361702299331736,13.94730230680153,14.003503157738402,175313752
2022-05-20,15.221199989318848,16.0080190855403,14.425013786405122,14.565517706899788,246624606
2022-05-23,14.209575653076172,15.549041534297276,14.172108119706877,15.380437187487217,269946351
2022-05-24,14.162740707397461,14.481215180811772,14.031603896786734,14.378179689593912,186901833
2022-05-25,14.106572151184082,14.345666594424491,13.877041704570791,14.345666594424491,170996857
2022-05-26,14.02049732208252,14.14482653595431,14.02049732208252,14.087443471062377,92721640
2022-05-27,13.599691390991211,14.049188261284478,13.551872322727093,14.020497185155152,116671258
2022-05-30,13.743147850036621,13.848349071832585,13.657073708534071,13.67620170090036,94665118
2022-05-31,13.91529655456543,14.192646067767996,13.781403340164125,13.800531333109841,132289711
2022-06-01,14.374357223510742,14.546505509133242,13.982242494768727,13.982242494768727,133704673
2022-06-02,14.412611961364746,14.603888235193288,14.36479380498048,14.479559022033882,104831134
2022-06-03,14.40304946899414,14.57519684560945,14.374357479497501,14.46043162384161,88334548
2022-06-06,15.435935974121094,15.493319951289859,14.450867167879247,14.469995160268834,196546662
2022-06-07,14.967310905456543,15.464627756066124,14.900364757133278,15.37855361560886,118952277
2022-06-08,14.584760665893555,15.120332606412212,14.479559441895647,15.062949540185146,101872611
2022-06-09,14.632579803466797,14.75690902080684,14.39348536521431,14.58476073340172,47042819
2022-06-10,14.65170669555664,15.091640492758433,14.345666110398138,14.345666110398138,105113173
2022-06-13,14.422176361083984,14.72821694845779,14.412612364710329,14.536941581349161,64548094
2022-06-14,14.355230331420898,14.536941703685066,14.25002819457115,14.498686629941405,57730659
2022-06-15,14.269156455993652,14.536941977238422,14.192646307066576,14.34566660492073,71275376
2022-06-16,13.819658279418945,14.326538230597134,13.752712128906607,14.307411149910564,59215432
2022-06-17,14.441304206848145,14.441304206848145,13.80053104950134,13.81965812998108,60616834
2022-06-20,14.728217124938965,14.852546343067575,14.297847315769413,14.441304526874534,68281729
2022-06-21,14.938620567321777,15.043821793037294,14.747345196896788,14.747345196896788,55792976
2022-06-22,14.919492721557617,15.062949014004706,14.718653364887972,14.82385458521098,58444645
2022-06-23,14.709090232849121,15.053385902189746,14.642144080717785,15.015130827818565,55485127
2022-06-24,14.517814636230469,14.79516414914587,14.450867573062679,14.737781082441037,35695815
2022-06-27,14.316974639892578,14.460430932222874,14.19264542757232,14.250027579675292,28853830
2022-06-28,13.867477416992188,14.422176440706043,13.781403273299881,14.2787201426008,44201125
2022-06-29,13.27452278137207,13.924859918833935,13.264958785333427,13.771838718434248,50608049
2022-06-30,13.29365062713623,13.494489995152437,13.198013397459365,13.236268471744694,51592050
2022-07-01,13.41797924041748,13.532744458088889,13.178884808917163,13.178884808917163,35170939
2022-07-04,12.958918571472168,13.551872661375134,12.958918571472168,13.523181584528846,30660962
2022-07-05,12.882408142089844,13.245831785090896,12.786770005273247,12.958918286713974,43113628
2022-07-06,13.245832443237305,13.293650601948679,12.978046011674463,13.245832443237305,36713703
2022-07-07,13.628382682800293,13.676201751821186,13.274523031362294,13.274523031362294,30451194
2022-07-08,13.465798377990723,13.628382665208159,13.417979309031557,13.580563596248993,13477619
2022-07-13,13.389287948608398,13.484926084499032,13.140629524951043,13.484926084499032,45053300
2022-07-14,13.504054069519043,13.551873140669349,13.341469774851756,13.341469774851756,28418978
2022-07-18,14.144826889038086,14.192645958962878,13.618818944011164,13.618818944011164,37364528
2022-07-19,14.498686790466309,14.55606985775358,13.963115752125367,14.087444059114116,44091319
2022-07-20,14.479558944702148,14.575196169032775,14.326537744041989,14.517814016848972,36195364
2022-07-21,14.441304206848145,14.670834645042346,14.383921141263153,14.479559279880512,37027952
2022-07-22,14.441304206848145,14.575196506424986,14.355230064507099,14.48912236408394,26414436
2022-07-25,14.967310905456543,15.015129973718674,14.46043097085283,14.479558962986829,52867720
2022-07-26,14.431740760803223,15.149024091562246,14.355230611821428,15.015130874807644,80362522
2022-07-27,14.40304946899414,14.536941771686836,14.383921475996381,14.517814690761982,37775167
2022-07-28,14.049188613891602,14.565632557545513,14.030061533349622,14.49868640753925,49908962
