Price,Close,High,Low,Open,Volume
Ticker,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,
2021-04-12,30.597942352294922,31.578769363774867,30.347927515990445,31.251827026614887,3638671
2021-04-13,30.73256492614746,31.367217264785808,30.0594497542473,30.674869759206597,4007313
2021-04-14,31.598003387451172,31.598003387451172,30.9633510129264,31.040276683799785,2435171
2021-04-15,30.963350296020508,31.713392993585735,30.751798286679463,31.57877032152969,3769404
2021-04-16,30.347929000854492,31.347986560906932,30.15561115635414,30.790263527988436,3638943
2021-04-19,29.790203094482422,30.597942781853092,29.405565584805036,30.347927942038712,5227959
2021-04-20,30.54024887084961,31.23259641676338,29.73250915023535,29.77097198573792,7406755
2021-04-21,29.194015502929688,30.790262548579822,28.828608492038406,30.54024770799535,5963942
2021-04-22,30.117145538330078,30.251768208649455,28.693985830651044,28.809376166897277,5470882
2021-04-26,30.36716079711914,30.597943306885586,29.98252328084173,30.117145953014735,4723516
2021-04-27,32.02110290527344,33.02116227766576,31.232595541554442,31.232595541554442,18702262
2021-04-28,32.71345138549805,32.71345138549805,31.482611371488897,32.04033437726457,7476454
2021-04-29,33.65581512451172,34.11738014889332,32.84807541479573,32.84807541479573,11587238
2021-04-30,33.059627532958984,33.96352525009177,33.059627532958984,33.501960224224426,6037376
2021-05-03,33.1173210144043,33.21348268783724,32.32881363321796,32.982698339790936,5081529
2021-05-04,32.50189971923828,33.00192939715796,32.21342204649032,32.92500372958173,5380646
2021-05-05,32.11726379394531,32.71345146872367,32.02110212498584,32.46343479762163,3923262
2021-05-06,31.501840591430664,32.21342227967298,31.328756921083095,32.02110260705133,7002332
2021-05-07,31.540306091308594,31.713393434413117,30.8671890534791,31.617235429662937,4880817
2021-05-10,32.02110290527344,32.098032242315625,31.48261221874887,31.48261221874887,3140476
2021-05-11,31.44414710998535,31.848015119224314,31.194130436291356,31.63646678170551,3088317
2021-05-12,31.367218017578125,31.655695693301997,31.232595346786496,31.25182768092711,959558
2021-05-17,31.059507369995117,31.79032137956258,30.71333453305341,31.44414670852458,4643765
2021-05-18,31.32875633239746,31.924944004948483,31.32875633239746,31.55953700065282,4700909
2021-05-20,31.44414710998535,31.46337944397663,30.809494761043673,31.155669436501434,3789209
2021-05-21,31.155670166015625,31.636467522477638,30.886421152025846,31.482612515137504,2711767
2021-05-24,31.194129943847656,31.501839946465214,30.886419941230095,31.271059278598333,3460195
2021-05-25,30.54024887084961,32.27112048677862,30.54024887084961,31.655696777773592,11522341
2021-05-26,30.90565299987793,31.174898341435892,30.309465314345584,30.77103032909895,6215511
2021-05-27,30.444087982177734,31.02104333351543,30.290232977274837,30.963349999297257,4222358
2021-05-28,30.751798629760742,30.751798629760742,30.09791392831402,30.444088613573197,3769484
2021-05-31,30.38639259338379,30.98258210862889,30.38639259338379,30.77103010285015,3160351
2021-06-01,30.713335037231445,31.117204882040117,30.367160360510777,30.463320196721664,5927480
2021-06-02,30.36716079711914,30.636407975561504,30.36716079711914,30.46332063471258,3107483
2021-06-03,30.424856185913086,30.790263204589635,29.886363659233094,30.386393351055553,4699187
2021-06-04,30.078683853149414,30.482553713629873,30.040219183533942,30.328698703360782,3869362
2021-06-07,30.194072723388672,30.444087561424624,30.07868238835442,30.07868238835442,3604853
2021-06-08,30.059450149536133,30.328697322294634,30.020985481672213,30.15560998509962,3883387
2021-06-09,29.886363983154297,30.1940740017351,29.847901147879888,30.001756157170288,4112723
2021-06-10,30.078683853149414,30.36716153887986,29.88636417326485,29.924828842880324,5988304
2021-06-11,30.50178337097168,30.771030548546143,30.17484102466567,30.17484102466567,7687381
2021-06-14,29.867130279541016,30.636407124830423,29.867130279541016,30.61717479102652,5925754
2021-06-15,29.27094268798828,30.001754867757082,29.155550518931605,29.86713036484158,7844886
2021-06-16,29.386333465576172,29.63634830721786,29.136318623934482,29.27094312887775,6195340
2021-06-17,29.02092742919922,29.4055649303156,28.94399992897594,29.155550096065884,6966918
2021-06-18,28.07856559753418,29.232478121620048,28.04010092968316,29.09785545233411,8477737
2021-06-21,28.347810745239258,28.386275412831292,27.77085357003284,27.886245738712642,6485383
2021-06-22,28.42473793029785,28.50166543053033,28.097795595785737,28.36704276364756,7064681
2021-06-23,28.001638412475586,28.67475360061089,27.96317374418974,28.540130929803098,6471012
2021-06-24,28.0208683013916,28.309347804954754,27.982405468040955,28.0208683013916,4986123
2021-06-25,28.405508041381836,28.828608384706786,28.00163819795615,28.097796199741435,8087514
2021-06-28,28.155492782592773,28.693985287778673,27.867013279242396,28.463202785556145,6061162
2021-06-29,28.309349060058594,28.328579560538362,27.905479204441516,28.040101878281753,5116823
2021-06-30,28.655521392822266,28.809376398451395,28.232421044390332,28.32857904733628,10639868
2021-07-01,28.693986892700195,28.963234077400912,28.32857986817091,28.559364217398034,6145091
2021-07-02,31.136438369750977,31.347986715879713,30.38639382043142,30.405626155205447,28887169
2021-07-05,31.790321350097656,31.790321350097656,31.19413000911031,31.19413000911031,10987233
2021-07-06,31.521072387695312,32.17495706253667,31.482611388381333,31.751856724542154,9903635
2021-07-07,31.963409423828125,32.05956742649637,31.424915071584987,31.424915071584987,5568377
2021-07-08,31.71339225769043,32.251886601611794,31.52107258713333,32.02110226330475,7711953
2021-07-09,31.46337890625,31.90571157591181,31.405681905262234,31.7133919074785,6312708
2021-07-12,31.0787410736084,31.559538433866194,30.86718906127329,31.347986421531083,7444648
2021-07-13,31.097972869873047,31.63646722458943,30.655638352362896,31.290292544285517,9710143
2021-07-14,31.44414710998535,31.790321785443112,31.078740100536315,31.155669436501434,6542031
2021-07-16,32.13649368286133,32.34804569443258,31.44414798096107,31.44414798096107,10972924
2021-07-19,31.46337890625,32.04033424335735,31.29029157147928,31.982637242369588,2732884
2021-07-26,31.290292739868164,31.67492842290462,30.982582726161915,31.50184108167077,7127705
2021-07-27,31.347986221313477,31.59800290123863,31.15567021299287,31.309525220564993,5319798
2021-07-28,31.251827239990234,31.54030491164393,31.13643690496728,31.232594906120973,4091215
2021-07-29,32.174957275390625,32.2518866109127,31.424914595013508,31.424914595013508,8093306
2021-07-30,31.75185775756836,32.059567771246904,31.578770416350093,32.00187076810991,4453339
2021-08-02,31.84801483154297,32.174957170056196,31.84801483154297,32.00186983389081,3784847
2021-08-03,32.0980339050293,32.25188891889085,31.655697530508576,31.867249550140535,5836666
2021-08-04,31.84801483154297,32.30957983858648,31.828782497725413,32.15572483623864,6397585
2021-08-05,31.84801483154297,31.982637500073253,31.732624496830244,31.77108916446535,4350034
2021-08-06,31.73262596130371,32.13649398553323,31.617235621265674,31.886480970752018,6060274
2021-08-09,31.790321350097656,32.05956668590318,31.77108901636975,31.790321350097656,4227305
2021-08-10,31.61723518371582,31.84801586059813,31.097973158441544,31.463380176396708,11244970
2021-08-11,31.501840591430664,31.84801526851111,31.347985586971873,31.578769927756387,8884017
2021-08-12,31.924943923950195,32.194189258962524,31.482611254089203,31.636466255266615,11051290
2021-08-13,31.82878303527832,32.213422381740344,31.751857366901515,31.92494470599016,6928491
2021-08-16,31.790321350097656,32.213421687533845,31.790321350097656,31.886479350544604,6636986
2021-08-17,32.598060607910156,33.078857940367875,31.77108860917208,31.79032094265349,17465048
2021-08-18,31.771089553833008,32.71345191328662,31.771089553833008,32.65575491112685,8574578
2021-08-19,31.69416046142578,31.828783132641497,31.42491511899435,31.69416046142578,7329571
2021-08-20,31.521072387695312,31.732624390788867,31.44414672087476,31.598001722708457,4685341
2021-08-23,31.48261260986328,31.809554959968874,31.444147940864333,31.73262562197098,4849789
2021-08-24,31.46337890625,31.7133919074785,31.36721723793706,31.55953690637037,5852169
2021-08-25,30.751798629760742,31.482612669350722,30.69410346024967,31.38645099667165,8831863
2021-08-26,30.578710556030273,31.04027556927612,30.34792804940735,30.694102726389897,10100083
2021-08-27,30.90565299987793,30.944117668155542,30.48255265340218,30.655638158362443,6720273
2021-08-31,30.88642120361328,31.05950854568412,30.732566196016172,31.001815210455657,9622802
2021-09-01,30.982582092285156,31.155669429977795,30.73256541864351,30.9248850903234,6305940
2021-09-02,30.924884796142578,31.309524135843375,30.924884796142578,31.040275130775775,5714005
2021-09-03,30.79026222229004,31.07873989385552,30.77102988842666,30.94411722500447,3837845
2021-09-06,30.77103042602539,30.92488543142781,30.77103042602539,30.82872742862355,3044156
2021-09-07,30.79026222229004,31.021042892265378,30.674870053206067,30.77102988842666,5995854
2021-09-08,30.713335037231445,30.905652875556896,30.559480032932555,30.79026253938089,7066062
2021-09-09,30.88642120361328,30.98258287598193,30.5594806880417,30.636408191840253,5833746
2021-09-10,30.963350296020508,31.17489863716885,30.867188624414258,30.924885627378007,6157083
2021-09-13,31.04027557373047,31.21336291224658,30.867188235214357,30.982582239686867,3989679
2021-09-14,30.79026222229004,31.174897894979807,30.713334720932828,31.0979722277189,5256740
2021-09-15,30.597942352294922,31.001814024406706,30.597942352294922,30.790262021481837,4095501
2021-09-16,30.67487144470215,30.771031284284817,30.46332126489739,30.69410377943796,4677500
2021-09-17,30.67487144470215,30.84796062322806,30.59794393985529,30.71333611417377,6227299
2021-09-20,30.482553482055664,30.559480986605795,30.232538633743644,30.405625977505533,8206434
2021-09-21,30.559480667114258,30.713335674606007,30.424856159986707,30.617175836399575,4963191
2021-09-22,30.713335037231445,30.771030205319448,30.521015364809667,30.617175201020558,4325481
2021-09-23,30.63640785217285,30.80949519232466,30.482552846281543,30.713335355118506,6092306
2021-09-24,30.63640785217285,30.886420861173974,30.521015680706196,30.540248014966696,8910318
2021-09-27,31.271060943603516,31.36721894896915,30.73256657625475,30.73256657625475,9722286
2021-09-28,31.251827239990234,31.463379244359498,31.059507569490233,31.21336257225171,6881175
2021-09-29,31.405683517456055,31.809555208717796,31.251828508449858,31.347986513506445,13884061
2021-09-30,31.386449813842773,31.521072482327348,31.15566914449568,31.4056821476538,7181793
2021-10-01,31.405683517456055,31.771090539418058,31.27106084309973,31.27106084309973,5503926
2021-10-04,31.57876968383789,31.905712024311562,31.328756679095733,31.444147014500373,6416968
2021-10-05,31.232595443725586,31.655695791554297,31.194130775324975,31.636467125546666,5166660
2021-10-06,30.77103042602539,31.271060110631424,30.655638254925407,31.23259544223265,7214587
2021-10-07,30.847959518432617,30.94411752047507,30.732565514150494,30.90565285238103,5292854
2021-10-08,30.751798629760742,31.001815310533587,30.751798629760742,30.809495633368186,3546159
2021-10-11,30.79026222229004,30.98258189273123,30.636407219575613,30.79026222229004,5013794
2021-10-12,30.90565299987793,31.078740338934526,30.67487049250125,30.67487049250125,6822463
2021-10-13,31.501840591430664,31.82878293442968,30.98258224400265,30.98258224400265,11621955
2021-10-14,31.73262596130371,31.944177974867422,31.367218938291693,31.44414827711223,4613557
2021-10-15,31.232595443725586,31.79032213095644,31.059508104115505,31.732625128355522,6484484
2021-10-18,31.44414710998535,31.732624783469273,31.174898102300077,31.213362770282636,4637025
2021-10-19,31.501840591430664,31.63646693000068,31.367217921053303,31.540305259593524,4262670
2021-10-20,31.61723518371582,31.963409867232006,31.44414784195773,31.48261251083569,7216656
2021-10-21,32.2711181640625,32.2711181640625,31.405681501339664,31.540304167053765,10911427
2021-10-22,32.29035186767578,32.559597210529056,31.732625179545227,32.04033519086116,8119799
2021-10-25,31.905712127685547,32.251886803213694,31.790321791907044,31.982637795473668,6326722
2021-10-26,32.2711181640625,32.32881149611567,31.982636831026536,31.982636831026536,8361820
2021-10-27,32.155723571777344,32.57882756274061,32.0595655746634,32.27111757014503,6825981
2021-10-28,32.38650894165039,32.40574127533005,32.098031272840615,32.15572460568702,2223494
2021-11-01,32.55959701538086,32.79037768838827,32.25188700590921,32.48266767891662,5022774
2021-11-02,33.059627532958984,33.36733755020388,32.61729117350079,32.61729117350079,7484272
2021-11-03,33.175018310546875,33.50196066671186,31.886481220742848,33.098088971123204,9374412
2021-11-04,33.7135124206543,33.944293100751146,33.46349573765781,33.54042507648527,8137410
2021-11-05,34.29046630859375,34.42508897753669,33.71351096506898,33.771204298505886,7019622
2021-11-08,35.09820556640625,35.13667023369455,34.348162895247135,34.348162895247135,6802967
2021-11-09,35.00204849243164,35.4443811733723,34.84819348740042,35.0982064950039,6520203
2021-11-10,34.809730529785156,35.07897588477342,34.34816549200834,35.021278879479,6265012
2021-11-11,35.04050827026367,35.290524937338745,34.655872605198816,34.67510493868094,5017975
2021-11-12,35.598236083984375,35.867481425026696,35.04050939960509,35.04050939960509,6906120
2021-11-15,37.92529296875,38.079147971268945,36.21365560720265,36.405975277399484,9442062
2021-11-16,37.502193450927734,38.32916548316672,36.906005761622325,37.98299080286271,6922061
2021-11-17,38.15607833862305,38.463788351983496,37.3675709708628,37.75220665346701,5275701
2021-11-18,39.406150817871094,39.88694817338664,38.271468765398986,38.271468765398986,8936621
2021-11-19,39.48307800292969,40.290817662886795,39.040741672144414,39.84848133210152,4850547
2021-11-22,40.44467544555664,40.67545612532023,39.59847106064036,39.59847106064036,5215374
2021-11-23,41.944759368896484,43.310225736748826,40.29081899575021,40.425441665497765,12584831
2021-11-24,41.48319625854492,43.71409574908248,41.34857358262861,42.84866268896641,9356331
2021-11-25,42.3870964050293,42.50248674266573,41.50242736796943,41.50242736796943,4867670
2021-11-26,41.19471740722656,43.21406482526805,40.598529715797895,42.367864123947584,8150514
2021-11-29,42.27170181274414,42.27170181274414,41.021629445812984,41.36780412211233,5347439
2021-11-30,41.848602294921875,42.887122676136244,41.65628261893619,42.04092197090757,6158515
2021-12-01,44.40644454956055,44.82954490663537,42.2140097575113,42.25247075855973,8291070
2021-12-02,44.483367919921875,45.002629923252215,43.983341918410325,44.52183258717432,4246134
2021-12-03,44.54106521606445,45.4257342277724,44.54106521606445,44.7141525516553,4034510
2021-12-06,45.771907806396484,45.771907806396484,44.59876472694654,44.59876472694654,3843283
2021-12-07,46.65657424926758,47.32969125797533,45.637282569327695,46.17577690993241,4780190
2021-12-08,47.291229248046875,48.560534001766335,46.387331519850534,47.137374237541266,5630575
2021-12-09,49.23365020751953,50.00292524691037,47.36815411027991,47.36815411027991,5547311
2021-12-10,47.8297233581543,48.94517309528693,47.15660631528968,48.65669174249297,5523621
2021-12-13,49.08940887451172,50.243323252220385,48.127814171119944,48.127814171119944,5945798
2021-12-14,50.72412109375,51.73379480842307,49.4740487009075,49.85868438506296,5741568
2021-12-15,50.099082946777344,52.262671045272974,49.474048585905344,51.589557682517395,6962361
2021-12-16,52.935787200927734,52.935787200927734,50.002924116211545,51.012597811842674,7706847
2021-12-17,47.65663528442383,57.311043412604214,47.65663528442383,54.52242094654575,8812299
2021-12-20,51.445316314697266,52.070354335330464,45.214183115268455,45.214183115268455,8340156
2021-12-21,46.310401916503906,51.25299822753763,46.310401916503906,51.25299822753763,6245203
2021-12-22,45.194950103759766,47.00274913500409,43.48331274173688,44.714152762230405,8108235
2021-12-23,47.002750396728516,47.2912280757514,44.329514611694954,46.25270402943777,6722531
2021-12-24,50.29140090942383,50.38756257810814,47.19506854164066,47.42584921009784,5334124
2021-12-27,48.94517135620117,51.829955436098466,48.56053201160447,50.67604107050102,8544744
2021-12-28,47.63740158081055,49.522126283263674,46.94505223370833,49.281727611985694,4851785
2021-12-29,48.272056579589844,48.56053426734143,46.52195444994504,47.31046184162269,4179596
2021-12-30,46.925819396972656,49.041328415187905,46.925819396972656,48.46437307758037,3529887
2021-12-31,46.54118347167969,47.34892314079785,46.48348647095962,47.02198080643591,3330702
2022-01-03,47.925880432128906,47.98357743520485,46.82966305103498,46.82966305103498,4099307
2022-01-04,48.80093002319336,50.002923373518314,47.84894967573125,48.368211683437856,4622299
2022-01-05,49.714447021484375,49.76252602313389,48.36821296614184,49.18557066695434,3343541
2022-01-06,49.425968170166016,50.291401183892475,48.75285115847259,48.99324982920648,4137837
2022-01-07,49.714447021484375,50.38756404915564,48.32013396449233,49.52212734669363,3984943
2022-01-10,50.43564224243164,51.3491579319015,49.8586832273068,50.051002899015074,4020624
2022-01-11,49.47404861450195,51.15683935874901,48.94517225709142,50.86836167908806,4039714
2022-01-12,49.57020568847656,50.579879382446585,49.23364901321744,49.906766031928335,3725395
2022-01-13,52.11843490600586,52.11843490600586,49.23365072672354,49.425970405647575,7819444
2022-01-14,51.68571472167969,53.46466343552091,50.676041028197034,52.31075273907938,10268008
2022-01-17,52.262672424316406,53.17618815698006,51.926115734057966,52.35883409881368,5387632
2022-01-18,49.9548454284668,53.12810720672303,49.9548454284668,52.262670508929205,6997404
2022-01-19,51.541473388671875,52.02227072874602,49.57020502800638,50.099081368449426,7829163
2022-01-20,50.57987976074219,52.26267048600899,49.66636773015149,52.070354480532636,7321588
2022-01-21,50.099082946777344,51.156839329179725,49.71444726351597,50.43564329634785,5853381
2022-01-24,47.271995544433594,50.29140233079873,47.271995544433594,50.00292465297778,7920509
2022-01-25,48.272056579589844,49.041331636325005,46.445025110175116,47.733562205778824,6028078
2022-01-26,48.75285339355469,48.897090401692026,47.98357834557721,48.656691719937015,4172331
2022-01-27,49.47404861450195,49.90676696808974,46.92582116307933,48.04127088110967,7132314
2022-01-28,49.47404861450195,50.57988033123439,49.23364993675238,49.52212761641333,5277509
2022-01-31,49.47404861450195,50.099082975735236,49.32980794057512,49.90676696808974,3391673
2022-02-01,50.002925872802734,50.96452060112586,49.66636918516675,49.66636918516675,4283234
2022-02-02,49.47404861450195,50.3875643235889,48.897089586987335,50.33948165348481,3832181
2022-02-03,49.76252746582031,50.24332483263983,49.13748942167781,49.13748942167781,3712806
2022-02-04,50.002925872802734,51.060678606681066,49.714448187944356,49.90676786724754,5111217
2022-02-07,51.7818717956543,51.7818717956543,49.906765113444834,50.00292311369414,6727929
2022-02-08,51.445316314697266,52.11843333656548,51.108759637859485,51.78187299153504,4694974
2022-02-09,51.92611312866211,52.45498947318588,51.58955645529043,51.781872458249886,5049934
2022-02-10,51.733795166015625,52.50307020783662,51.733795166015625,52.02227284817441,5236916
2022-02-11,54.08970260620117,54.37818028646237,51.49339614746497,51.589557819680515,8381542
2022-02-14,52.02227020263672,53.99354221155903,51.63763453538284,53.41658320838937,8130160
2022-02-15,53.84930419921875,54.13778188093316,52.166513442993164,52.166513442993164,5233777
2022-02-16,53.224266052246094,54.04162376159163,53.224266052246094,53.99354475944018,4021240
2022-02-17,52.8877067565918,54.76281709341856,52.55115008996324,53.36850409074263,6178060
2022-02-18,53.128108978271484,53.560827341597324,52.45499193178605,53.41658666442444,2779822
2022-02-21,53.224266052246094,54.33010144269304,52.55115268574036,53.41658572904461,4274711
2022-02-22,52.839630126953125,53.224265810611215,51.63763673766026,52.40691177316915,3785729
2022-02-23,53.08002853393555,53.51274688551129,52.599231180671985,53.08002853393555,3266405
2022-02-24,51.349159240722656,51.829956598151924,48.22397641743243,49.522127815214354,8157887
2022-02-25,53.41658401489258,54.04162202738196,51.54147364561705,52.11843265749785,5148529
2022-02-28,53.224266052246094,53.945462089096,52.647310690043255,52.791551364690335,4198428
2022-03-01,53.176185607910156,54.33009996921339,52.743467263897365,53.8973816252006,2937869
2022-03-02,52.647308349609375,53.94545969095285,52.647308349609375,53.128105686135484,3007327
2022-03-03,53.27234649658203,53.89738083481898,52.55115048986762,52.887707159057314,3818008
2022-03-04,52.45499038696289,53.272348086549655,52.118433707728315,53.031949410469906,2824877
2022-03-07,52.35883331298828,52.5030703202802,51.54147559889637,51.926114954727005,4099424
2022-03-08,52.50307083129883,52.743469513984614,51.78187478324146,51.926115460130056,3567266
2022-03-09,52.647308349609375,53.128105686135484,52.50306768137451,52.79154901784423,3356964
2022-03-10,52.79154968261719,54.33009971159778,52.35883134065621,52.9838656850953,4799857
2022-03-11,52.79154968261719,53.36850502643676,52.59923001194646,52.743467013805045,4120376
2022-03-14,55.24361801147461,55.91673505659246,52.98386819344989,53.08002986743403,6808063
2022-03-15,54.858978271484375,57.11872807383805,54.61857959048033,55.195538625805696,6815166
2022-03-16,54.37818145751953,55.48401686856025,54.04162476799903,54.858978824373274,3090714
2022-03-17,55.00321578979492,55.58017112380626,54.57049745519015,54.618576454992336,4343146
2022-03-18,53.84930419921875,55.33977527823715,53.84930419921875,54.95513959201551,2860896
2022-03-21,55.435935974121094,55.435935974121094,54.33010060080984,54.33010060080984,3711654
2022-03-22,56.6379280090332,56.6379280090332,55.099374323112386,55.48401366164074,3726479
2022-03-23,55.29169464111328,57.21488401993461,55.09937496959262,56.87832734591793,4686935
2022-03-24,55.72441482543945,55.8686518326993,55.09937678940186,55.58017414998685,3323892
2022-03-25,55.58017349243164,56.2532905229257,55.43593648687823,55.7724931680289,4372157
2022-03-28,55.75,56.29999923706055,55.400001525878906,56.29999923706055,3893082
2022-03-29,57.04999923706055,57.25,55.900001525878906,56.0,3598685
2022-03-30,57.849998474121094,58.20000076293945,57.25,57.5,4674242
2022-03-31,60.5,60.5,57.849998474121094,58.099998474121094,5661590
2022-04-01,59.599998474121094,60.650001525878906,59.400001525878906,60.5,4424563
2022-04-04,60.95000076293945,61.04999923706055,59.5,59.650001525878906,4685599
2022-04-05,62.29999923706055,62.650001525878906,60.400001525878906,61.25,5119409
2022-04-06,63.04999923706055,63.400001525878906,62.099998474121094,62.400001525878906,5445891
2022-04-07,62.54999923706055,63.900001525878906,62.54999923706055,63.25,3035564
2022-04-08,63.0,63.5,62.650001525878906,62.70000076293945,3371499
2022-04-11,63.29999923706055,64.0,62.599998474121094,63.150001525878906,5397991
2022-04-12,64.44999694824219,65.05000305175781,62.650001525878906,63.29999923706055,5848186
2022-04-13,63.95000076293945,64.8499984741211,63.54999923706055,64.75,4850088
2022-04-14,64.25,64.8499984741211,64.0999984741211,64.0999984741211,2250744
2022-04-15,64.3499984741211,64.8499984741211,64.05000305175781,64.4000015258789,1909287
2022-04-18,64.6500015258789,64.80000305175781,64.30000305175781,64.55000305175781,2630247
2022-04-19,69.0999984741211,69.9000015258789,65.0,65.0,12626865
2022-04-20,68.69999694824219,69.44999694824219,67.4000015258789,69.05000305175781,4564019
2022-04-21,71.5,72.94999694824219,69.0,69.0,7047067
2022-04-22,69.25,72.1500015258789,68.5,71.3499984741211,4747133
2022-04-25,68.25,69.80000305175781,66.9000015258789,69.25,5473823
2022-04-26,67.4000015258789,69.19999694824219,65.8499984741211,68.3499984741211,5913591
2022-04-27,68.4000015258789,68.4000015258789,66.75,67.25,3671217
2022-04-28,67.0999984741211,68.6500015258789,66.55000305175781,68.30000305175781,3011444
2022-04-29,67.3499984741211,68.19999694824219,66.8499984741211,67.30000305175781,3623496
2022-05-05,67.8499984741211,68.9000015258789,67.80000305175781,68.0,2622020
2022-05-06,68.0,68.3499984741211,66.6500015258789,67.30000305175781,4047648
2022-05-09,69.4000015258789,69.80000305175781,67.5999984741211,67.9000015258789,3536630
2022-05-10,70.8499984741211,70.9000015258789,69.6500015258789,69.6500015258789,697167
2022-05-11,70.55000305175781,70.9000015258789,69.5999984741211,70.5,4799236
2022-05-12,71.1500015258789,71.55000305175781,69.0,69.4000015258789,6605978
2022-05-13,70.25,72.05000305175781,70.25,71.80000305175781,3030626
2022-05-16,70.0999984741211,70.69999694824219,69.55000305175781,70.25,2524335
2022-05-17,70.5999984741211,71.69999694824219,69.94999694824219,70.0999984741211,2964905
2022-05-18,69.9000015258789,70.69999694824219,69.69999694824219,70.44999694824219,2442107
2022-05-20,69.4000015258789,70.0999984741211,69.19999694824219,69.5999984741211,3360555
2022-05-23,69.25,69.75,68.19999694824219,69.69999694824219,2859538
2022-05-24,67.6500015258789,69.75,67.44999694824219,69.5,3549416
2022-05-25,74.4000015258789,74.4000015258789,72.5999984741211,74.4000015258789,7336481
2022-05-26,81.25,81.75,76.4000015258789,76.5,22478872
2022-05-27,78.80000305175781,81.8499984741211,78.80000305175781,81.19999694824219,9455012
2022-05-30,78.5,79.80000305175781,78.19999694824219,79.1500015258789,6827158
2022-05-31,77.8499984741211,78.75,77.05000305175781,78.5999984741211,4655855
2022-06-01,77.6500015258789,78.80000305175781,77.19999694824219,77.9000015258789,4192550
2022-06-02,83.69999694824219,83.69999694824219,77.80000305175781,77.80000305175781,11774927
2022-06-03,82.55000305175781,84.30000305175781,81.6500015258789,83.8499984741211,8550813
2022-06-06,82.5,84.4000015258789,82.0999984741211,82.69999694824219,6236220
2022-06-07,81.0999984741211,82.5,80.80000305175781,82.30000305175781,3913974
2022-06-08,79.0,82.5999984741211,78.19999694824219,81.3499984741211,4250341
2022-06-09,79.25,79.80000305175781,77.69999694824219,79.4000015258789,4218534
2022-06-10,78.44999694824219,79.94999694824219,77.80000305175781,78.44999694824219,3940200
2022-06-13,78.69999694824219,80.6500015258789,77.19999694824219,77.8499984741211,4734343
2022-06-14,78.3499984741211,79.25,77.55000305175781,78.9000015258789,2721724
2022-06-15,79.25,81.0999984741211,78.4000015258789,78.4000015258789,4851243
2022-06-16,77.94999694824219,79.5999984741211,77.25,79.25,4058624
2022-06-17,77.5,78.19999694824219,77.19999694824219,78.0,3211392
2022-06-20,76.5999984741211,78.0,75.44999694824219,77.80000305175781,3858532
2022-06-21,76.69999694824219,77.80000305175781,76.5,76.5999984741211,2873748
2022-06-22,75.5999984741211,76.6500015258789,75.44999694824219,76.0,2916940
2022-06-23,74.1500015258789,76.25,73.30000305175781,75.5999984741211,4099892
2022-06-24,75.19999694824219,76.05000305175781,74.0,74.30000305175781,4320399
2022-06-27,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,32711
2022-06-28,77.6500015258789,80.6500015258789,76.30000305175781,79.30000305175781,10606765
2022-06-29,73.1500015258789,77.75,72.80000305175781,77.69999694824219,5524775
2022-06-30,72.5,73.19999694824219,71.0999984741211,73.0,5373785
2022-07-01,73.0,73.9000015258789,71.80000305175781,72.0,2399973
2022-07-04,70.44999694824219,73.8499984741211,70.44999694824219,73.05000305175781,2683625
2022-07-05,69.69999694824219,71.05000305175781,69.55000305175781,70.4000015258789,2747087
2022-07-06,70.6500015258789,71.3499984741211,69.6500015258789,69.75,2970142
2022-07-07,71.25,71.69999694824219,70.19999694824219,71.0,2131963
2022-07-08,71.05000305175781,71.44999694824219,70.8499984741211,71.25,560433
2022-07-13,67.19999694824219,71.0,66.80000305175781,71.0,4577340
2022-07-14,65.5999984741211,68.1500015258789,65.30000305175781,67.80000305175781,6171129
2022-07-18,66.05000305175781,66.5999984741211,65.4000015258789,66.30000305175781,5397534
2022-07-19,65.94999694824219,66.44999694824219,65.4000015258789,65.9000015258789,5275381
2022-07-20,66.5999984741211,67.3499984741211,65.30000305175781,66.0999984741211,6440335
2022-07-21,65.8499984741211,67.69999694824219,65.8499984741211,66.80000305175781,5019775
2022-07-22,66.75,67.44999694824219,65.94999694824219,66.0,4502931
2022-07-25,67.05000305175781,67.6500015258789,66.8499984741211,66.8499984741211,3077437
2022-07-26,66.30000305175781,67.3499984741211,65.4000015258789,67.0999984741211,3131768
2022-07-27,63.75,65.3499984741211,63.75,65.0999984741211,8030702
2022-07-28,63.79999923706055,65.4000015258789,63.29999923706055,65.4000015258789,4025332
2022-07-29,64.9000015258789,64.9000015258789,62.79999923706055,63.54999923706055,4726457
2022-08-01,65.44999694824219,65.94999694824219,64.4000015258789,64.9000015258789,4080912
2022-08-02,64.9000015258789,66.44999694824219,64.4000015258789,65.5,4699174
2022-08-03,66.0,66.30000305175781,64.9000015258789,64.94999694824219,4739989
2022-08-04,67.0,67.9000015258789,66.55000305175781,66.55000305175781,6285560
2022-08-05,67.0999984741211,67.6500015258789,66.5,67.0999984741211,3666572
2022-08-08,68.19999694824219,68.55000305175781,67.05000305175781,67.5999984741211,5566689
2022-08-09,68.1500015258789,68.94999694824219,67.5,68.80000305175781,3629115
2022-08-10,69.69999694824219,69.75,67.0,67.6500015258789,4668490
2022-08-11,70.05000305175781,71.30000305175781,69.6500015258789,70.5,5944208
