Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2021-04-02,7.483336925506592,7.61670355562949,7.458639820136061,7.582127231257075,35484684
2021-04-05,7.631522178649902,7.656219755947023,7.448760860358575,7.48333718593428,42816628
2021-04-06,7.611763954162598,7.661159107089975,7.562369272302311,7.626582311613975,57527014
2021-04-07,7.720433235168457,7.755009560594919,7.5574298852049875,7.611764178170443,74242452
2021-04-08,7.824162483215332,7.893315132306777,7.710553819459671,7.715493428985371,73550378
2021-04-09,8.056318283081055,8.120532263226414,7.789585970089871,7.824162293798528,178628480
2021-04-12,8.100773811340332,8.194624505623004,7.957528907351773,8.056318268897707,124599464
2021-04-13,8.44159984588623,8.708332174939478,8.120532752227932,8.120532752227932,244877642
2021-04-14,8.653998374938965,8.653998374938965,8.337869948029184,8.490995022834788,171866060
2021-04-15,8.905912399291992,9.078794020573186,8.629299920973729,8.668815854714314,194574076
2021-04-16,9.059036254882812,9.06891547355718,8.718210747690303,8.915790410506922,152516348
2021-04-19,8.970125198364258,9.266495164557663,8.940488484385163,9.06891550114011,178714084
2021-04-20,9.004701614379883,9.113371136978673,8.826880386540868,8.970125290692689,173332154
2021-04-21,8.81206226348877,9.063976710398027,8.535450709722113,8.970126008498287,150160282
2021-04-22,8.886154174804688,8.910852222819672,8.693514110958798,8.718211216839585,110091862
2021-04-26,9.543107032775879,9.577683357337008,8.90097286829557,8.90097286829557,173704778
2021-04-27,9.607320785522461,9.676473432996527,9.389982682145755,9.538167195914232,143884350
2021-04-28,9.355406761169434,9.69623134593664,9.28131450109544,9.60732119912837,118812196
2021-04-29,9.513470649719238,9.538167756086379,9.35540690784741,9.360346517547683,78346256
2021-04-30,9.404801368713379,9.597441422137527,9.34552699881833,9.533227442906712,125050940
2021-05-03,9.36528491973877,9.439378121009122,9.306011489283517,9.39986218666089,65524530
2021-05-04,9.706110000610352,9.775263589173287,9.355406216996759,9.370224102869129,186713508
2021-05-05,9.602381706237793,9.750566228187198,9.473954680885676,9.735747399138571,107659220
2021-05-06,9.780202865600586,9.958025044219065,9.607321238759518,9.612259906268514,160339034
2021-05-07,9.750566482543945,9.938267886852799,9.518410474197985,9.854296404321836,91380266
2021-05-10,10.096331596374512,10.116089093416916,9.839477539883626,9.878993476102668,82154436
2021-05-11,9.928388595581055,10.155604992475576,9.928388595581055,9.997541248177782,76073536
2021-05-12,9.874053001403809,10.03705634179607,9.80983996397286,9.928387762245945,36396546
2021-05-17,9.597441673278809,9.844416493724957,9.42455911053967,9.829597665329887,144981606
2021-05-18,9.557926177978516,9.760445464660293,9.518410242580465,9.661655155098064,88522784
2021-05-20,9.17264461517334,9.42949865271665,9.157826729018181,9.380103500553064,77854568
2021-05-21,9.24179744720459,9.399862125706727,9.172644798077156,9.172644798077156,65098990
2021-05-24,9.498651504516602,9.518409942660156,9.192403250365004,9.212160746374371,86808774
2021-05-25,9.128189086914062,9.567804905519484,9.128189086914062,9.533227639456229,80699410
2021-05-26,9.424559593200684,9.464075528810435,9.202281866561947,9.202281866561947,62017724
2021-05-27,9.315890312194824,9.449255996114132,9.217100009458747,9.449255996114132,73372318
2021-05-28,9.48877239227295,9.508530830638952,9.310951157649916,9.37516419807103,89493820
2021-05-31,9.498651504516602,9.661654850664178,9.4443176838902,9.45913557036368,67645230
2021-06-01,9.587562561035156,9.63201810458088,9.434438434452211,9.518409912023667,47930512
2021-06-02,9.498651504516602,9.612259697439479,9.483833618043121,9.543107048205412,42935728
2021-06-03,9.414680480957031,9.617199771029597,9.27143556604108,9.528289621496024,57091790
2021-06-04,9.340587615966797,9.444317530264767,9.340587615966797,9.389982768388013,25931034
2021-06-07,9.439377784729004,9.473954108285144,9.286252720217306,9.3208299859076,32913692
2021-06-08,9.394922256469727,9.439377798861079,9.345527104686651,9.424558970685908,25583284
2021-06-09,9.394922256469727,9.513470055468613,9.365284600119386,9.434438189469354,41089058
2021-06-10,9.414680480957031,9.48383407566212,9.370224935123128,9.424559700505505,29162764
2021-06-11,9.483833312988281,9.538167131866993,9.394922228470554,9.434438161352416,50224326
2021-06-14,9.597441673278809,9.711049864571835,9.483833481985782,9.493711758781657,58286310
2021-06-15,9.4196195602417,9.706110316073387,9.399862064391675,9.597441733562809,58105274
2021-06-16,9.35046672821045,9.488772022851101,9.330708290613693,9.419619375530775,36535084
2021-06-17,9.24179744720459,9.404801735234997,9.157826911626527,9.32083025752275,54509664
2021-06-18,8.787364959716797,9.345527664540663,8.787364959716797,9.291192900110882,85811378
2021-06-21,8.984944343566895,8.984944343566895,8.767606235069021,8.782425063648711,68322018
2021-06-22,8.99482250213623,9.039278045156193,8.831819158441093,9.009641330520942,54331876
2021-06-23,8.881214141845703,9.09855224334635,8.861456646509728,9.029399596469208,35725144
2021-06-24,8.999762535095215,9.029400193259283,8.891093948229615,8.900973167617638,47090770
2021-06-25,8.960246086120605,9.078793885579657,8.90097265745816,9.009641238095417,47164396
2021-06-28,8.975065231323242,9.029399994627878,8.90097297181141,8.975065231323242,33144450
2021-06-29,9.024460792541504,9.063976728874435,8.777485954927128,8.965186416974989,48078858
2021-06-30,8.891094207763672,9.128189827191818,8.831819831839514,9.049157954049102,58025752
2021-07-01,8.905912399291992,8.99976215309202,8.831819199160993,8.876274742385922,34863412
2021-07-02,8.975065231323242,9.014581165871833,8.891093752640712,8.915790858433258,33108810
2021-07-05,8.999762535095215,9.029400193259283,8.881214728841593,8.965186209371351,37107344
2021-07-06,8.900973320007324,9.13806893657378,8.900973320007324,9.054097454606381,57035448
2021-07-07,8.905912399291992,8.960246219351435,8.797242874904756,8.925669895095197,56612662
2021-07-08,8.673755645751953,8.92073047233366,8.673755645751953,8.89109375694143,43684898
2021-07-09,8.915790557861328,8.925669776698973,8.703393005656936,8.708331672941597,63651252
2021-07-12,8.984944343566895,9.118310032247374,8.905912475410247,8.905912475410247,58209322
2021-07-13,8.851577758789062,9.009641495924443,8.762666671116863,8.989883999849615,47657508
2021-07-14,8.984944343566895,9.088673317222176,8.886154037303992,8.886154037303992,38395812
2021-07-16,8.940488815307617,9.014581074064875,8.84663811841019,9.014581074064875,34327592
2021-07-19,8.851577758789062,8.90591252172967,8.81700143405747,8.891093693072907,11419678
2021-07-26,8.910852432250977,9.014581409949255,8.891093993374607,8.910852432250977,47331830
2021-07-27,9.128189086914062,9.13312869635167,8.87627465840107,8.92566981064298,50163220
2021-07-28,9.251676559448242,9.251676559448242,9.078793996491449,9.123249539598458,59537914
2021-07-29,9.878993034362793,9.987661618572474,9.34552744819257,9.34552744819257,127636092
2021-07-30,9.878993034362793,10.007420056865612,9.824658271190856,9.82959788076414,64987314
2021-08-02,9.73080825805664,9.9382671439707,9.715989429729147,9.898751210564887,52572946
2021-08-03,9.908629417419434,9.958024569361804,9.671533818657048,9.730808189414725,102658562
2021-08-04,9.8394775390625,9.98766206433798,9.804901212640504,9.928388631081482,45352666
2021-08-05,10.066693305969238,10.07657252493768,9.795021379276317,9.819718484563245,61229084
2021-08-06,10.274152755737305,10.303790414264114,10.007420423935606,10.076573076229709,70049518
2021-08-09,10.135847091674805,10.274152391357923,10.076572718857616,10.274152391357923,38595866
2021-08-10,9.735747337341309,9.92838834521381,9.686353125094511,9.859234752226719,140160990
2021-08-11,9.4196195602417,9.888872098890547,9.4196195602417,9.78514218374184,126709060
2021-08-12,9.765384674072266,9.78020256040527,9.48877219548995,9.508530633446192,83449674
2021-08-13,9.750566482543945,9.85923507199933,9.706110936372598,9.770324921790873,52648448
2021-08-16,9.651776313781738,9.8098400461364,9.632017876170325,9.765384503644883,46145308
2021-08-17,9.597441673278809,9.671533930985818,9.557925739692791,9.671533930985818,42581636
2021-08-18,9.394922256469727,9.607320749643039,9.394922256469727,9.602381140251316,42684696
2021-08-19,9.162765502929688,9.315890570631947,9.138068397627608,9.310950961144695,65902540
2021-08-20,9.207221031188965,9.320830164942404,9.098552449048908,9.157826820665232,80096074
2021-08-23,9.207221031188965,9.30107172702557,9.167705097489474,9.266495402805289,43495316
2021-08-24,9.202281951904297,9.296132653148163,9.202281951904297,9.246737497644327,59758516
2021-08-25,9.167705535888672,9.340588107391495,9.11831038086869,9.217100690908653,52746110
2021-08-26,9.08867359161377,9.236859055481915,9.04915765634244,9.177584681507815,38861354
2021-08-27,9.24179744720459,9.24179744720459,9.083733710836638,9.108431758477996,48997318
2021-08-31,9.276374816894531,9.385043401320457,9.207221224865128,9.340587857206625,48169308
2021-09-01,9.133129119873047,9.28625325100289,9.133129119873047,9.28625325100289,34712370
2021-09-02,9.093612670898438,9.202281251022875,9.093612670898438,9.138068213252561,37428558
2021-09-03,8.945428848266602,9.157827357656172,8.945428848266602,9.11831047950534,61422236
2021-09-06,9.014580726623535,9.054096659246657,8.975064794000415,8.975064794000415,26238874
2021-09-07,8.920730590820312,9.054097225058038,8.920730590820312,9.019520899618822,45079846
2021-09-08,8.856517791748047,8.994823097286423,8.846638572171239,8.940489273882447,36262722
2021-09-09,8.92566967010498,8.92566967010498,8.792303043791978,8.85651702333564,43831962
2021-09-10,8.856517791748047,8.97506560026704,8.831819742806028,8.955307161113424,53500640
2021-09-13,8.920730590820312,8.975065354872914,8.836759110981841,8.88121465572775,40270188
2021-09-14,8.777485847473145,8.925670371374,8.77254623772522,8.920730761626075,40357974
2021-09-15,8.584844589233398,8.807122310833774,8.540389987047522,8.7626667665137,66236922
2021-09-16,8.451478958129883,8.663877462019117,8.451478958129883,8.629300194532563,56727900
2021-09-17,8.416902542114258,8.505812688290792,8.332931063391257,8.481115582486343,71315908
2021-09-20,8.14522933959961,8.372446660814504,8.12547184417849,8.31811189967165,62842314
2021-09-21,7.932831287384033,8.229201272243563,7.9180134005282925,8.184745727407924,76995536
2021-09-22,8.347748756408691,8.36256758482818,8.03162128719963,8.03162128719963,104563662
2021-09-23,8.37244701385498,8.402083729303428,8.20450405609012,8.37244701385498,128127004
2021-09-24,8.327991485595703,8.38232530699975,8.229201177732381,8.323051875989117,51344150
2021-09-27,8.31811237335205,8.476176114258678,8.234140893228629,8.421841350021696,54391212
2021-09-28,8.204504013061523,8.377385637382616,8.189685184347919,8.318112206796583,45515556
2021-09-29,8.135350227355957,8.308232789691928,8.135350227355957,8.268716856198063,44777734
2021-09-30,8.224261283874512,8.288475264406532,8.110653093252218,8.145229417169075,67902912
2021-10-01,8.234140396118164,8.288475157074854,8.135350092948572,8.194624463277158,52830238
2021-10-04,8.066197395324707,8.258837448947348,8.066197395324707,8.234140344377217,51148108
2021-10-05,7.9772868156433105,8.095834620913944,7.972347205990258,8.085956343742048,56961688
2021-10-06,7.9772868156433105,8.263777580580895,7.947650099859204,8.130410946351104,170405424
2021-10-07,8.377386093139648,8.38232570297958,8.07607742997772,8.081017039817654,101496004
2021-10-08,8.431720733642578,8.4662970598728,8.298354096353814,8.387265187879656,92849262
2021-10-11,8.673755645751953,8.797243059042806,8.446539257521197,8.446539257521197,99733272
2021-10-12,8.708332061767578,8.742909329243208,8.579905979680635,8.619421914661434,71656260
2021-10-13,8.584844589233398,8.802182701227744,8.550268264125384,8.733030051011715,68401746
2021-10-14,8.668815612792969,8.737969201509747,8.555207424226035,8.57990547095851,71052368
2021-10-15,8.807122230529785,8.817001449651768,8.644118883553851,8.708331923578351,99540500
2021-10-18,8.989884376525879,9.029400312465443,8.787365087068837,8.856517739429517,71199762
2021-10-19,8.945428848266602,9.059037046547553,8.920730799422332,9.01952111053095,51838724
2021-10-20,9.009641647338867,9.044217972651541,8.940488996713517,8.970125712390924,52208016
2021-10-21,9.310951232910156,9.315890842541583,8.85157790066367,9.009641640332525,118102068
2021-10-22,9.557926177978516,9.582623284301965,9.256616581734505,9.291192907441022,105852436
2021-10-25,9.6962308883667,9.715989325925594,9.498651223448533,9.50853044222798,81934280
2021-10-26,9.878993034362793,9.928388187961446,9.780202727165488,9.80490077503191,87054170
2021-10-27,9.765384674072266,9.938267237652669,9.562865395691679,9.898751303874363,142828114
2021-10-28,9.725869178771973,9.869114091876023,9.711050349636704,9.755505894908291,37720958
2021-11-01,9.73080825805664,9.770324191462453,9.562865305548394,9.73080825805664,62625352
2021-11-02,9.429498672485352,9.730808253394159,9.429498672485352,9.706110206193504,74695940
2021-11-03,9.360345840454102,9.498651133520337,9.113371026111082,9.414679658958345,109825522
2021-11-04,9.335648536682129,9.493712279699112,9.325769317210012,9.419620017926679,65886274
2021-11-05,9.286252975463867,9.335648128530691,9.177584392424201,9.320830242104572,61234260
2021-11-08,9.651776313781738,9.651776313781738,9.286252755043881,9.291192364446735,88923634
2021-11-09,9.6962308883667,9.85429556243539,9.597441526974695,9.706110107146147,126574868
2021-11-10,9.557926177978516,9.67153437448113,9.464075478107818,9.641897658466146,99582108
2021-11-11,9.602381706237793,9.750566228187198,9.552986551543254,9.607321315920668,118566382
2021-11-12,9.666594505310059,9.75550559310259,9.587562636635406,9.65177661876743,59132912
2021-11-15,9.958024978637695,10.11608871764239,9.715989760519983,9.745626476049814,97769460
2021-11-16,9.632018089294434,10.046935866973236,9.597441764843563,10.027177428924634,78231640
2021-11-17,9.948145866394043,9.987661801570153,9.63201838498517,9.63201838498517,86409628
2021-11-18,10.382822036743164,10.501369841601019,9.819718786000598,9.958025029401863,145615972
2021-11-19,10.491490364074707,10.679191757079911,10.313668190098026,10.461853649123322,118053078
2021-11-22,10.649554252624512,10.718707844681102,10.481611295269383,10.619917537248371,64696220
2021-11-23,11.400358200073242,11.489269290277305,10.708828859346616,10.708828859346616,188535288
2021-11-24,11.360841751098633,11.973339193319154,11.183019578728935,11.756001087326654,154750152
2021-11-25,11.439873695373535,11.459632133385064,11.084230290373624,11.370721046601542,78708036
2021-11-26,11.103987693786621,11.360841732992567,10.906408025987497,11.311446580509243,72012182
2021-11-29,11.28180980682373,11.410236825754513,11.143503569021155,11.212657158989526,62907108
2021-11-30,11.133625984191895,11.528785342279374,11.133625984191895,11.252173791618139,99366192
2021-12-01,11.331205368041992,11.548542538261058,11.183019906018956,11.281810214034314,109508084
2021-12-02,11.558422088623047,11.706607554891402,11.370721628577536,11.390479125466113,119619440
2021-12-03,11.756001472473145,11.953582089194404,11.657212106246718,11.706607260427033,95356742
2021-12-06,11.686848640441895,11.973339399678393,11.568300837530328,11.864670815876337,75492702
2021-12-07,12.566079139709473,12.684626940577068,11.696727657879592,11.844912173430545,163293506
2021-12-08,12.506805419921875,12.842691344283061,12.437652768012533,12.605595730193127,110745788
2021-12-09,13.040270805358887,13.34652000838836,12.58583708152644,12.58583708152644,159136474
2021-12-10,13.198334693908691,13.227972352110022,12.724143468298013,13.069907668105579,96567080
2021-12-13,14.166476249694824,14.18623374597605,13.445309263813218,13.45518848302093,106857478
2021-12-14,14.887641906738281,14.887641906738281,14.482603351084878,14.76909410572759,105529598
2021-12-15,15.292680740356445,15.470502916171721,14.680183286267837,15.144496221933176,129498496
2021-12-16,16.596708297729492,16.646104395705564,15.193892089907251,15.401350990735583,177231362
2021-12-17,15.263044357299805,17.910613903221186,14.946916875311391,17.28823815859005,181792788
2021-12-20,15.500139236450195,16.44852257974102,13.83058987341295,14.917279454606208,173965610
2021-12-21,13.959016799926758,15.01606871747791,13.959016799926758,14.81848905187968,128529384
2021-12-22,12.566079139709473,13.899742606070562,12.566079139709473,13.089665495741567,231826464
2021-12-23,13.030391693115234,13.16869793789929,11.63745379444105,12.773538584422294,196466658
2021-12-24,14.018290519714355,14.097323329729406,12.714263757545815,13.050149667106604,183310764
2021-12-27,14.186233520507812,14.51224021210735,13.89974276297688,14.077564937352694,133832110
2021-12-28,13.741679191589355,14.4529669554932,13.63301060713032,14.364055867238445,97216724
2021-12-29,14.462845802307129,14.47272407908785,13.583615103699378,13.741678837800958,142583656
2021-12-30,14.00841236114502,14.927158068553414,13.909622054392457,14.769094331456666,159649094
2021-12-31,13.909622192382812,14.275144823578755,13.810831884650202,14.018290777181326,103505274
2022-01-03,14.443087577819824,14.443087577819824,13.959017149449867,14.077564951777152,94109450
2022-01-04,14.92715835571289,15.006190225781632,14.502362289626964,14.601151656145785,149017428
2022-01-05,15.2432861328125,15.312438780661587,14.650546190255804,14.927157723786317,172086494
2022-01-06,14.917280197143555,15.302560331257993,14.917280197143555,15.065464719166922,179010232
2022-01-07,15.124738693237305,15.401350233361057,14.94691651780494,15.065464320715119,245508184
2022-01-10,15.06546401977539,15.37171321110986,15.06546401977539,15.223527753831567,135195022
2022-01-11,15.687841415405273,15.836026879637464,15.075343946127848,15.233407687601478,333376636
2022-01-12,15.598930358886719,16.04348486827225,15.579172862227074,15.885421126458215,162013986
2022-01-13,15.618688583374023,15.826147477191924,15.421107966683296,15.519898275028659,145795422
2022-01-14,15.549534797668457,15.677961820069635,15.351955125564409,15.638445885648826,103910286
2022-01-17,15.095101356506348,15.549535081713955,15.095101356506348,15.549535081713955,92766612
2022-01-18,14.28502368927002,15.134616734635797,14.28502368927002,15.035827371482107,117793866
2022-01-19,14.492483139038086,14.640667660585908,13.87998567203463,14.176355657264486,133616144
2022-01-20,14.156597137451172,14.808610535939458,13.988654178187922,14.739457885231369,119711638
2022-01-21,14.196112632751465,14.314660434065363,13.800953295038466,14.077564831437565,95641868
2022-01-24,13.316882133483887,14.067685828820002,13.247729483854098,14.047928332697573,104323334
2022-01-25,13.474946975708008,13.60337399952292,13.010634034551659,13.435431040852205,79901780
2022-01-26,13.435430526733398,13.879985012383468,13.435430526733398,13.47494646007709,91073098
2022-01-27,13.731800079345703,13.731800079345703,13.050149967641762,13.227972145535922,85383632
2022-01-28,13.474946975708008,13.998533348080962,13.465067756460506,13.850348827905247,81744534
2022-01-31,13.474946975708008,13.751558519698635,13.474946975708008,13.652768211492026,49132830
2022-02-01,13.633010864257812,13.860227256630573,13.553978993681703,13.563857270903057,77995224
2022-02-02,13.484825134277344,13.81083182950538,13.386035769073384,13.74167917964919,56048228
2022-02-03,13.287245750427246,13.682406046231318,13.227972318443875,13.44530949189519,59660342
2022-02-04,13.178576469421387,13.48482471684805,13.09954460285101,13.43543050684219,44970376
2022-02-07,14.196112632751465,14.205991851727834,12.961238524730625,13.178576631539862,103731008
2022-02-08,14.047928810119629,14.215871772471713,13.74167960167341,14.176355836749707,99164078
2022-02-09,14.620909690856934,14.719699054646899,14.126960045504566,14.18623347535171,131544298
2022-02-10,14.551755905151367,14.848125876824144,14.452966542683221,14.769094009995959,124194272
2022-02-11,14.364055633544922,14.492482654253013,13.978774571420646,14.30478126162804,150953876
2022-02-14,13.80095386505127,14.097323851643903,13.682406058841059,14.067686193490688,124754426
2022-02-15,14.10720157623291,14.285023749649005,13.840469258242948,13.850348477240326,105649760
2022-02-16,13.919501304626465,14.196112845164434,13.909622085502274,14.176355349050246,75555054
2022-02-17,13.850348472595215,14.255387030010096,13.761437385916986,13.959017055127394,138752170
2022-02-18,13.998533248901367,14.05780667969802,13.781195137667185,13.988654029723861,58886590
2022-02-21,14.255387306213379,14.304781517872378,13.929380610166163,14.136839502390227,89933130
2022-02-22,14.028169631958008,14.23562851909977,13.820710744816244,13.949137764678685,93215772
2022-02-23,15.025948524475098,15.342076001806928,14.32453997754445,14.364055912210928,285021440
2022-02-24,14.364055633544922,14.769094191552037,13.60337367043906,14.354176414536411,300353424
2022-02-25,15.391470909118652,15.519897930260994,14.64066722034843,14.759215022448856,213118994
2022-02-28,15.35195541381836,15.668082895120559,15.065464648354688,15.16425495732873,174420692
2022-03-01,16.389249801635742,16.42876479445244,15.539655786989979,15.589050941212161,206495350
2022-03-02,17.031383514404297,17.248720679624164,16.171912188257608,16.418887010480876,224032772
2022-03-03,17.456180572509766,18.216863479900955,17.13017388138045,17.248720741281094,196972540
2022-03-04,16.794288635253906,17.52533391444098,16.794288635253906,17.288238300996667,157549346
2022-03-07,17.080780029296875,17.357390631054944,16.616466146171426,16.675739577366954,171116800
2022-03-08,17.011625289916992,17.614244466671185,16.991868735935117,17.03138372816725,150331324
2022-03-09,16.725135803222656,17.34751154627072,16.69549814526097,17.288238114615766,111046540
2022-03-10,17.100536346435547,17.248720864504147,16.69549778438946,16.74489387992458,141660106
2022-03-11,16.784408569335938,17.258599772309598,16.70537670217366,17.15981135155801,111934076
2022-03-14,16.99186897277832,17.070900842612566,16.774529917532842,16.9227144379385,85067972
2022-03-15,16.902957916259766,17.238843834769792,16.88319947769602,17.011625559823543,96479796
2022-03-16,16.932594299316406,17.169689917810242,16.853562426485126,17.031384611422624,87947638
2022-03-17,17.663639068603516,17.713035165321397,17.130174413929357,17.14005363327293,180171724
2022-03-18,17.86121940612793,18.01928314460326,17.66363879089957,17.92049283698908,130882146
2022-03-21,17.92049217224121,18.02916169501263,17.74267000198555,18.02916169501263,107329910
2022-03-22,16.695497512817383,16.912836561099873,16.053363355452934,16.20154787111114,224087728
2022-03-23,16.547313690185547,16.78440930202226,16.399129168321153,16.78440930202226,88936718
2022-03-24,16.557191848754883,16.79428744540129,16.448522327024666,16.557191848754883,123454160
2022-03-25,16.399127960205078,16.64610277320736,16.399127960205078,16.636223554575075,59266252
2022-03-28,16.15215492248535,16.428765537518462,16.14227570276724,16.418888202068846,79183816
2022-03-29,16.063241958618164,16.55719158138895,16.053362740050556,16.171911478593586,110443672
2022-03-30,16.11263656616211,16.29045873624567,16.053363137557028,16.08300079399373,75659004
2022-03-31,16.023725509643555,16.24106455536293,15.885420214562734,16.122515813673424,68518502
2022-04-01,16.458402633666992,16.517676065679545,16.102758273054814,16.112637492434978,129319378
2022-04-04,16.98198890686035,17.041262335213794,16.32009632339726,16.517675045998168,131413140
2022-04-05,17.090656280517578,17.30799532156659,16.932592551173723,17.04126207169823,107318508
2022-04-06,16.606586456298828,17.199326404261146,16.586829902639153,17.070900326265683,89693616
2022-04-07,16.823925018310547,16.89307766478993,16.655982069317055,16.655982069317055,71579298
2022-04-08,16.804166793823242,16.902957097588786,16.705376490057695,16.86344022237524,53373668
2022-04-11,16.972110748291016,17.159812148115137,16.685619038861123,16.814047006629156,131694438
2022-04-12,17.001745223999023,17.33763112045067,16.863439931672445,16.981988671001147,115758912
2022-04-13,17.36726951599121,17.485818260368692,17.011625167127136,17.110415473396976,173181814
2022-04-14,17.30799674987793,17.742671099310105,17.22896487868404,17.554971582892392,92800250
2022-04-15,17.43642234802246,17.46606000549485,17.159811748687073,17.30799626751223,57786774
2022-04-18,17.37714958190918,17.505575667330874,17.317876148965972,17.4759398929935,48124636
2022-04-19,17.72291374206543,17.72291374206543,17.357390176679996,17.46605970125076,103428992
2022-04-20,17.62412452697754,17.95013123659323,17.584607648590925,17.801946711180364,90104970
2022-04-21,18.02916145324707,18.11807253718263,17.594485252258593,17.63400212701586,101086074
2022-04-22,17.26848030090332,18.009404818343015,17.14993343330332,17.969889823899177,83500466
2022-04-25,17.041263580322266,17.258600756343355,16.715256874156402,17.140053890974926,83644792
2022-04-26,16.339855194091797,17.456180564971188,16.320096756027436,17.16968886584302,117371374
2022-04-27,16.962230682373047,17.01162489257661,16.310217309490664,16.379369957482986,140044034
2022-04-28,16.379369735717773,17.031383099772352,16.339854744943597,16.922713577673818,97434102
2022-04-29,16.576950073242188,16.67573849070781,16.35961103257394,16.596706626174342,86140892
2022-05-05,16.547313690185547,16.85356195327442,16.517676032105296,16.725135870130188,90671814
2022-05-06,16.270700454711914,16.5077960556751,16.08300094828377,16.428764188687374,92508074
2022-05-09,16.557191848754883,16.655982151757964,16.25094360528681,16.329975470835613,130219454
2022-05-10,16.893077850341797,16.942472060007244,16.715255680716886,16.72513489950364,36101812
2022-05-11,16.863441467285156,17.21908583338853,16.65598350990383,17.17956895525773,95109782
2022-05-12,15.905179023742676,16.70537692496617,15.84590559364755,16.675739267784426,145645438
2022-05-13,16.122516632080078,16.171912728736608,15.88542102093401,16.122516632080078,69094544
2022-05-16,15.648324966430664,16.112636956236344,15.648324966430664,16.112636956236344,84153486
2022-05-17,15.668082237243652,15.934814552859182,15.628566303740087,15.70759817074722,86969840
2022-05-18,15.756993293762207,15.865661875160727,15.559413626613003,15.638445493472684,68612206
2022-05-20,15.322318077087402,15.786630060901562,15.302559639239563,15.687840698064882,80234708
2022-05-23,15.529777526855469,15.717477982544217,15.114859738349598,15.638446112555881,96531474
2022-05-24,15.608809471130371,15.82614758569977,15.411229795219194,15.628566967654383,76580140
2022-05-25,15.944694519042969,16.02372638975406,15.579172823604832,15.66808297155415,84345310
2022-05-26,16.01384735107422,16.14227532009663,15.81626861420132,15.944694698955281,81855784
2022-05-27,16.241065979003906,16.616466906101884,16.04348535362487,16.04348535362487,124871318
2022-05-30,17.15981101989746,17.25859943873969,16.310217051122468,16.47816000112989,155688988
2022-05-31,16.893077850341797,17.149931885992412,16.784408327955838,17.149931885992412,96648162
2022-06-01,16.9128360748291,17.20920509762443,16.863439981517683,16.893077637504533,80852744
2022-06-02,17.13017463684082,17.18944806940517,16.725136059825623,16.942473235407196,90104064
2022-06-03,17.0511417388916,17.495695282765755,17.001745644504474,17.238843129026023,92559956
2022-06-06,17.288238525390625,17.52533414191234,17.03138446975832,17.12029556148752,92607676
2022-06-07,17.140052795410156,17.47593869959884,16.962230624455167,17.317874966365146,90024288
2022-06-08,16.853561401367188,17.66363851968197,16.695497665318857,17.228964187683246,145444268
2022-06-09,16.754772186279297,16.981990470379213,16.527555786447866,16.853562498809456,86767474
2022-06-10,16.418888092041016,16.90295854937355,16.379371213433387,16.547314178978837,80655560
2022-06-13,15.381591796875,16.409007973147347,15.381591796875,16.409007973147347,180526496
2022-06-14,15.025948524475098,15.57917255194,14.986432589808619,15.440866309540224,155875786
2022-06-15,14.798730850219727,15.213648625658989,14.749336639633196,15.045705671689088,214838878
2022-06-16,14.423330307006836,15.134617132075025,14.383814372280826,14.88764230450391,193388408
2022-06-17,14.245508193969727,14.54187817681957,14.097323673611907,14.462846307010839,243426878
2022-06-20,13.791074752807617,14.314661136503931,13.524341480161771,14.275145200793533,342425018
2022-06-21,14.176355361938477,14.275144726867612,13.721921645288718,13.90962209814801,275365754
2022-06-22,13.929380416870117,14.097323372155945,13.761437461584292,14.097323372155945,140076358
2022-06-23,13.62313175201416,13.968896895103876,13.62313175201416,13.929380959505128,116821526
2022-06-24,13.76143741607666,13.909621932775686,13.425551506615747,13.682405548219291,149998840
2022-06-27,13.405793190002441,13.405793190002441,13.405793190002441,13.405793190002441,282088
2022-06-28,13.613251686096191,13.919500874544298,13.42555123920708,13.879984941402688,113067254
2022-06-29,13.109424591064453,13.63301097335468,13.089666152195203,13.563857379446528,119949710
2022-06-30,13.405793190002441,13.563856927148787,12.980997131955185,13.109424153920138,131196056
2022-07-01,13.366277694702148,13.563857372624154,13.23785066851929,13.38603613356146,94292358
2022-07-04,12.822932243347168,13.376156256462483,12.822932243347168,13.356398760708814,99474378
2022-07-05,12.882206916809082,13.109424247173903,12.645111309402985,12.99087550133666,132642514
2022-07-06,13.168697357177734,13.247729224387937,12.704384430717166,12.951359251282591,152920992
2022-07-07,12.951359748840332,13.237850514017092,12.832811943470729,13.237850514017092,94878884
2022-07-08,13.099544525146484,13.18845561004429,12.901964859892557,12.95135906960542,49685438
2022-07-13,12.83281135559082,13.119302107643241,12.743900270103143,13.10942383091563,71489258
2022-07-14,12.822932243347168,13.000754415801051,12.67474772772505,12.79329552864958,76500330
2022-07-18,13.494704246520996,13.54409939979872,12.990875378929738,12.990875378929738,122747846
2022-07-19,13.682405471801758,13.721921405509743,13.336640345256258,13.494704080088198,74804974
2022-07-20,13.949137687683105,13.998532839993578,13.731799582797535,13.731799582797535,86479588
2022-07-21,13.731800079345703,13.968896630582652,13.712042582987577,13.949138192090322,76209628
2022-07-22,13.89974308013916,14.077565258572495,13.80095371378058,13.830590429474732,92037344
