Price,Close,High,Low,Open,Volume
2021-03-30,6.392358779907227,6.39665152357356,6.104724073964676,6.293618306064542,93096648
2021-03-31,6.551201820373535,6.551201820373535,6.353721280263402,6.4052378894985305,86882518
2021-04-01,6.555495262145996,6.675700688987457,6.5426158022069,6.568374312667458,49963874
2021-04-02,6.5039777755737305,6.619890450221046,6.4825128293806165,6.589839198016604,35484684
2021-04-05,6.63277006149292,6.654235418921355,6.47392707159072,6.503978326339946,42816628
2021-04-06,6.615597724914551,6.658528438911463,6.57266742033527,6.628476775346572,57527014
2021-04-07,6.710045337677002,6.740096593112381,6.56837454859929,6.615598008485978,74242452
2021-04-08,6.800199031829834,6.8603015384443005,6.701458556164092,6.705751709327303,73550378
2021-04-09,7.001972198486328,7.057782369824296,6.770147663459646,6.800198916256139,178628480
2021-04-12,7.040610313415527,7.12217859090067,6.916112139308479,7.00197275138758,124599464
2021-04-13,7.336831092834473,7.568655638061607,7.057782680371977,7.057782680371977,244877642
2021-04-14,7.521432876586914,7.521432876586914,7.246676788086989,7.379762088311677,171866060
2021-04-15,7.7403788566589355,7.890635134294932,7.499967174770742,7.5343115837782975,194574076
2021-04-16,7.873462200164795,7.882048505883339,7.577241203556484,7.748963223751453,152516348
2021-04-19,7.796187400817871,8.053770850917228,7.7704293014585,7.882048823796062,178714084
2021-04-20,7.826239109039307,7.9206868435833515,7.671689685046324,7.796187854897207,173332154
2021-04-21,7.658810615539551,7.877756531093324,7.418399751314651,7.796188252239494,150160282
2021-04-22,7.723206043243408,7.744671810090723,7.555777156010752,7.577242104022787,110091862
2021-04-26,8.294182777404785,8.324234033740476,7.736085911308274,7.736085911308274,173704778
2021-04-27,8.349991798400879,8.41009430274489,8.161097160531575,8.289888475221659,143884350
2021-04-28,8.131046295166016,8.427266496811901,8.066650634757574,8.349992195622919,118812196
2021-04-29,8.268424987792969,8.289889937749827,8.131047342864234,8.135340496622677,78346256
2021-04-30,8.173975944519043,8.34140480355674,8.122458931596213,8.285594637987414,125050940
2021-05-03,8.139631271362305,8.204027746560234,8.088115073806197,8.169683341911098,65524530
2021-05-04,8.43585205078125,8.495955371458724,8.131045569912247,8.143924209544068,186713508
2021-05-05,8.345699310302734,8.474490635253638,8.234079779888823,8.461611175224437,107659220
2021-05-06,8.500248908996582,8.654799157142616,8.34999263311604,8.35428496771095,160339034
2021-05-07,8.474491119384766,8.637627680399875,8.272717813745363,8.564645707068973,91380266
2021-05-10,8.775005340576172,8.792177136134645,8.551766266468748,8.586110676421018,82154436
2021-05-11,8.62904167175293,8.826521830636016,8.62904167175293,8.689144186398156,76073536
2021-05-12,8.581816673278809,8.723487452661862,8.526007319694376,8.629040539351573,36396546
2021-05-17,8.341405868530273,8.556058615249693,8.191148782059631,8.54317915566584,144981606
2021-05-18,8.307062149047852,8.483077350412609,8.272717739484857,8.397215917087467,88522784
2021-05-20,7.972202777862549,8.195441828051052,7.959324137282405,8.152511115501689,77854568
2021-05-21,8.032305717468262,8.169684168804752,7.9722032079578025,7.9722032079578025,65098990
2021-05-24,8.255544662475586,8.272717275712035,7.989375707992782,8.006547502393962,86808774
2021-05-25,7.933565139770508,8.315647576951783,7.933565139770508,8.285595505280606,80699410
2021-05-26,8.19114875793457,8.225493164555115,7.997960958921983,7.997960958921983,62017724
2021-05-27,8.096701622009277,8.212613479397326,8.010840198399027,8.212613479397326,73372318
2021-05-28,8.24695873260498,8.264131346625929,8.092409300592971,8.148218658490443,89493820
2021-05-31,8.255544662475586,8.397215446335212,8.20832161374589,8.221200254837957,67645230
2021-06-01,8.332819938659668,8.371457500321823,8.199735458954072,8.272717428889775,47930512
2021-06-02,8.255544662475586,8.354284732079359,8.242666021383517,8.294182223422327,42935728
2021-06-03,8.182562828063965,8.35857802244741,8.058064655399342,8.2813037181221,57091790
2021-06-04,8.11816692352295,8.20832150413993,8.11816692352295,8.161097637205547,25931034
2021-06-07,8.204028129577637,8.23407938269422,8.070942838868145,8.100994910819963,32913692
2021-06-08,8.165390014648438,8.204027571408224,8.122459305044767,8.191148112876569,25583284
2021-06-09,8.165390014648438,8.26842322639614,8.139631097585127,8.199734418564338,41089058
2021-06-10,8.182562828063965,8.242666156541805,8.14392526648367,8.191149134822982,29162764
2021-06-11,8.242666244506836,8.289889294514829,8.165391120521571,8.199735529088878,50224326
2021-06-14,8.341405868530273,8.440145935500748,8.2426658015598,8.251251289113789,58286310
2021-06-15,8.18685531616211,8.4358524600926,8.169683522874774,8.341405549924211,58105274
2021-06-16,8.126752853393555,8.24695786353164,8.109580241182275,8.186855358462596,36535084
2021-06-17,8.032305717468262,8.173977322174824,7.959324566682864,8.100995352554147,54509664
2021-06-18,7.637345790863037,8.12246068069011,7.637345790863037,8.075236810244572,85811378
2021-06-21,7.809067726135254,7.809067726135254,7.620173065931242,7.633052526457187,68322018
2021-06-22,7.817652702331543,7.856290262543664,7.675981921165518,7.830532162014,54331876
2021-06-23,7.718912124633789,7.907806759987059,7.7017403316936,7.847704256443599,35725144
2021-06-24,7.821946144104004,7.847705064419143,7.7274992261210045,7.736085532892718,47090770
2021-06-25,7.787600994110107,7.890634209051259,7.736084796057133,7.830531705044388,47164396
2021-06-28,7.80048131942749,7.847705188583797,7.736085655291351,7.80048131942749,33144450
2021-06-29,7.843412399291992,7.8777568096815305,7.628759629648546,7.791895374290019,48078858
2021-06-30,7.727499485015869,7.933565941429152,7.675982461494894,7.8648771226247245,58025752
2021-07-01,7.7403788566589355,7.821946316279819,7.67598237328888,7.714619935776794,34863412
2021-07-02,7.80048131942749,7.834825728222451,7.727499348383787,7.748964296817402,33108810
2021-07-05,7.821946144104004,7.847705064419143,7.7189129193492905,7.791894889238289,37107344
2021-07-06,7.736085414886475,7.942151861252563,7.736085414886475,7.8691698924768305,57035448
2021-07-07,7.7403788566589355,7.787601907272263,7.64593111776168,7.757550651745063,56612662
2021-07-08,7.538604259490967,7.753257006893154,7.538604259490967,7.727498906478761,43684898
2021-07-09,7.748963832855225,7.757550139248691,7.564363158407169,7.568655492768656,63651252
2021-07-12,7.809067726135254,7.924979595527544,7.740378907667487,7.740378907667487,58209322
2021-07-13,7.693154335021973,7.830531959405988,7.615879216597156,7.8133601657756016,47657508
2021-07-14,7.809067726135254,7.899221493310958,7.7232062936328925,7.7232062936328925,38395812
2021-07-16,7.770429611206055,7.834825271589052,7.688861338008792,7.834825271589052,34327592
2021-07-19,7.693154335021973,7.740378200467189,7.6631030820423724,7.7274987411179765,11419678
2021-07-26,7.744671821594238,7.834825585981031,7.7274992080908795,7.744671821594238,47331830
2021-07-27,7.933565139770508,7.937858292866391,7.714619244891861,7.75754995701546,50163220
2021-07-28,8.040891647338867,8.040891647338867,7.890634561769856,7.929272121454323,59537914
2021-07-29,8.58611011505127,8.680557031536138,8.122460201591911,8.122460201591911,127636092
2021-07-30,8.58611011505127,8.697729644807168,8.538886247391202,8.54317940070896,64987314
2021-08-02,8.457318305969238,8.63762664080096,8.444438846754393,8.603282235063261,52572946
2021-08-03,8.611867904663086,8.654798617452752,8.405801465874982,8.457318484989628,102658562
2021-08-04,8.551766395568848,8.680557730125308,8.521715138761364,8.629041523836857,45352666
2021-08-05,8.749245643615723,8.75783195005169,8.513127948473336,8.534592895728007,61229084
2021-08-06,8.929553985595703,8.955312904906496,8.697729443645317,8.757831951033333,70049518
2021-08-09,8.809349060058594,8.929554076052307,8.75783203975039,8.929554076052307,38595866
2021-08-10,8.461610794067383,8.62904049156394,8.41868090024106,8.568937166303662,140160990
2021-08-11,8.18685531616211,8.594695846885338,8.18685531616211,8.504541270912375,126709060
2021-08-12,8.487369537353516,8.500248177700845,8.246957878957229,8.26413049120063,83449674
2021-08-13,8.474491119384766,8.568938041821978,8.435853555925151,8.49166373373807,52648448
2021-08-16,8.388629913330078,8.526007543140004,8.371457300186206,8.487369982401555,46145308
2021-08-17,8.341405868530273,8.405801528779051,8.307061461808576,8.405801528779051,42581636
2021-08-18,8.165390014648438,8.349991492759598,8.165390014648438,8.345698339915712,42684696
2021-08-19,7.963616847991943,8.096702145068871,7.942151900120323,8.092408991727492,65902540
2021-08-20,8.002253532409668,8.100994410771644,7.907806625753847,7.959323641370322,80096074
2021-08-23,8.002253532409668,8.083821799287758,7.96790912827708,8.053770548026142,43495316
2021-08-24,7.997961521148682,8.079529799669634,7.997961521148682,8.036599083667275,59758516
2021-08-25,7.967909812927246,8.118166900981494,7.924979099363853,8.01084052649064,52746110
2021-08-26,7.899220943450928,8.028013083239326,7.864876536607738,7.976496063556917,38861354
2021-08-27,8.032305717468262,8.032305717468262,7.894928084967051,7.916393851817415,48997318
2021-08-31,8.062356948852539,8.156803856622231,8.002253626785285,8.118166299162995,48169308
2021-09-01,7.937859058380127,8.07094354184602,7.937859058380127,8.07094354184602,34712370
2021-09-02,7.9035139083862305,7.997960820246313,7.9035139083862305,7.942151467518816,37428558
2021-09-03,7.774723529815674,7.959325041566433,7.774723529815674,7.924979812556685,61422236
2021-09-06,7.83482551574707,7.869169923610633,7.800481107883508,7.800481107883508,26238874
2021-09-07,7.7532572746276855,7.869169958748009,7.7532572746276855,7.839118704087617,45079846
2021-09-08,7.697448253631592,7.817653277504099,7.688861946544895,7.770430226197891,36262722
2021-09-09,7.757550239562988,7.757550239562988,7.641637558258039,7.697447731702018,43831962
2021-09-10,7.697448253631592,7.800481482166017,7.67598248591485,7.7833088679926234,53500640
2021-09-13,7.7532572746276855,7.800481142714176,7.680275305237328,7.718912866610769,40270188
2021-09-14,7.628759860992432,7.757551199149993,7.624466707209132,7.753258045366692,40357974
2021-09-15,7.461329460144043,7.654517268644452,7.422692717279245,7.615879706944369,66236922
2021-09-16,7.345417022705078,7.530018510065379,7.345417022705078,7.499966438652477,56727900
2021-09-17,7.315366268157959,7.392640571974887,7.242384298857019,7.371175624053842,71315908
2021-09-20,7.07924747467041,7.276728427059528,7.0620756807608425,7.2295045608465385,62842314
2021-09-21,6.894646167755127,7.152229634026377,6.881767526684488,7.113592073143926,76995536
2021-09-22,7.255262851715088,7.268142311612024,6.980507591262576,6.980507591262576,104563662
2021-09-23,7.276728630065918,7.302486731066492,7.1307646930038855,7.276728630065918,128127004
2021-09-24,7.238091468811035,7.285314520113711,7.152230035621113,7.233798315268007,51344150
2021-09-27,7.2295050621032715,7.36688269824585,7.156523090548114,7.319658828758601,54391212
2021-09-28,7.130764484405518,7.281020751542765,7.117885024864363,7.229504551048635,45515556
2021-09-29,7.0706610679626465,7.22091815200657,7.0706610679626465,7.18657374583955,44777734
2021-09-30,7.1479363441467285,7.203746517170673,7.049196276593905,7.079247530298221,67902912
2021-10-01,7.156522274017334,7.203746138116528,7.070660851807019,7.122177868900249,52830238
2021-10-04,7.010558605194092,7.177987483938372,7.010558605194092,7.156522537014576,51148108
2021-10-05,6.933283805847168,7.036317029736002,6.928990652497391,7.027731541871722,56961688
2021-10-06,6.933283805847168,7.182280968287333,6.9075257045837795,7.066368284349168,170405424
2021-10-07,7.281021595001221,7.28531474867894,7.019145771343111,7.023438925020829,101496004
2021-10-08,7.328244686126709,7.358295939834793,7.2123320056796,7.289607125977673,92849262
2021-10-11,7.538604259490967,7.6459306331920605,7.341124124921873,7.341124124921873,99733272
2021-10-12,7.568655967712402,7.598708041975345,7.45703725293409,7.49138166182787,71656260
2021-10-13,7.461329460144043,7.650224115251633,7.4312782052295985,7.590121605422743,68401746
2021-10-14,7.534310340881348,7.594413660856106,7.435570283627682,7.457036047488369,71052368
2021-10-15,7.654517650604248,7.663103957818341,7.512846856913015,7.568656216133969,99540500
2021-10-18,7.813360691070557,7.847705099475547,7.637345495640569,7.6974480056404815,71199762
2021-10-19,7.774723529815674,7.8734636067127175,7.753257761684581,7.839119196538297,51838724
2021-10-20,7.830532073974609,7.860583327393889,7.770429567136049,7.7961876673761115,52208016
2021-10-21,8.092409133911133,8.096702287327943,7.693154873336002,7.83053250733276,118102068
2021-10-22,8.307062149047852,8.32852709796148,8.045185514357952,8.075236770371157,105852436
2021-10-25,8.427266120910645,8.444438732965704,8.255544094536104,8.264130400563634,81934280
2021-10-26,8.58611011505127,8.62904082939358,8.50024868636665,8.52171445295544,87054170
2021-10-27,8.487369537353516,8.63762661914239,8.311354356034762,8.60328221349081,142828114
2021-10-28,8.453025817871094,8.577523991400929,8.440146357643062,8.478783919491873,37720958
2021-11-01,8.457318305969238,8.491662711706937,8.311354376875215,8.457318305969238,62625352
2021-11-02,8.195442199707031,8.457318821182309,8.195442199707031,8.435853054516556,74695940
2021-11-03,8.135339736938477,8.255544755608607,7.920686982072926,8.18256278620091,109825522
2021-11-04,8.113873481750488,8.251251105581593,8.105287175552236,8.186855446765167,65886274
2021-11-05,8.070942878723145,8.113873591459646,7.976495965771033,8.100994950823361,61234260
2021-11-08,8.388629913330078,8.388629913330078,8.070943120850544,8.075236274136513,88923634
2021-11-09,8.427266120910645,8.564644560845487,8.34140551714098,8.435852426938174,126574868
2021-11-10,8.307062149047852,8.405802224187044,8.225493869272498,8.380044121723627,99582108
2021-11-11,8.345699310302734,8.474490635253638,8.302768595707342,8.349992463645801,118566382
2021-11-12,8.401508331298828,8.47878345072413,8.332819518217503,8.388629690618107,59132912
2021-11-15,8.654799461364746,8.792177100618897,8.44443984890241,8.470197951553734,97769460
2021-11-16,8.37145709991455,8.732073778956151,8.341405846466957,8.7149011662231,78231640
2021-11-17,8.646212577819824,8.680556985343859,8.371457317627538,8.371457317627538,86409628
2021-11-18,9.024002075195312,9.127035300002726,8.534593233815992,8.654799072175617,145615972
2021-11-19,9.118448257446289,9.281584797687442,8.963898023288401,9.092690158031713,118053078
2021-11-22,9.255825996398926,9.315929320906054,9.109862066479828,9.230067896658857,64696220
2021-11-23,9.908370971679688,9.985646093195841,9.307343431538321,9.307343431538321,188535288
2021-11-24,9.87402629852295,10.40636500940048,9.719476059649226,10.217470363980956,154750152
2021-11-25,9.942715644836426,9.959888258447904,9.63361596934739,9.882613134866824,78708036
2021-11-26,9.650787353515625,9.87402640795507,9.479065318883457,9.831095694588216,72012182
2021-11-29,9.805337905883789,9.916957436652691,9.685132068401444,9.745235396560256,62907108
2021-11-30,9.676547050476074,10.01999114734071,9.676547050476074,9.779580279535464,99366192
2021-12-01,9.848268508911133,10.037162341452635,9.719476366176181,9.80533779466615,109508084
2021-12-02,10.045748710632324,10.174540854169377,9.882612978087717,9.899784772591495,119619440
2021-12-03,10.2174711227417,10.389193987058276,10.131610509418715,10.174541225497858,95356742
2021-12-06,10.157367706298828,10.40636485476466,10.054334488192472,10.311917942875976,75492702
2021-12-07,10.92153263092041,11.02456585720401,10.165954819338717,10.294746147484393,163293506
2021-12-08,10.870016098022461,11.161943995060781,10.809913584691747,10.955877533210908,110745788
2021-12-09,11.333664894104004,11.599834661053636,10.938703806303572,10.938703806303572,159136474
2021-12-10,11.47104263305664,11.496801552545802,11.058909747253109,11.35942310510937,96567080
2021-12-13,12.312481880187988,12.32965367440645,11.685695423926619,11.69428173045348,106857478
2021-12-14,12.9392671585083,12.9392671585083,12.587236789029598,12.83623393955126,105529598
2021-12-15,13.291297912597656,13.445848154923063,12.75895918983102,13.162506589883323,129498496
2021-12-16,14.424665451049805,14.46759698753946,13.205438473980236,13.385746833060125,177231362
2021-12-17,13.26554012298584,15.566617104591943,12.990784858038312,15.025692881435319,181792788
2021-12-20,13.471606254577637,14.295872848852433,12.020554022186879,12.965026451464237,173965610
2021-12-21,12.132173538208008,13.050887046934024,12.132173538208008,12.879165010560273,128529384
2021-12-22,10.92153263092041,12.080657040737378,10.92153263092041,11.376596251715133,231826464
2021-12-23,11.325078964233398,11.445284801503327,10.114437560176953,11.101840721925354,196466658
2021-12-24,12.183690071105957,12.252379706359115,11.050323781375715,11.34225166056933,183310764
2021-12-27,12.3296537399292,12.612995306139249,12.080656581173844,12.235206824137604,133832110
2021-12-28,11.943278312683105,12.561478432644362,11.8488314019421,12.484203315294803,97216724
2021-12-29,12.57006549835205,12.578650986148975,11.805901403627468,11.94327903440149,142583656
2021-12-30,12.175104141235352,12.973611807816908,12.089242714412054,12.836234179967834,159649094
2021-12-31,12.089242935180664,12.406928910091906,12.003381506789403,12.183689851342839,103505274
2022-01-03,12.552892684936523,12.552892684936523,12.132173492690473,12.235206714128163,94109450
2022-01-04,12.973611831665039,13.042300645715839,12.604409660850795,12.69027026899667,149017428
2022-01-05,13.248368263244629,13.30847077244775,12.733201325164154,12.973612180811914,172086494
2022-01-06,12.96502685546875,13.299884632466783,12.96502685546875,13.093818182185641,179010232
2022-01-07,13.145334243774414,13.385745084871312,12.990784007937368,13.093817225550323,245508184
2022-01-10,13.093816757202148,13.35998650730817,13.093816757202148,13.231194375772276,135195022
2022-01-11,13.634743690490723,13.763535840408698,13.10240493313491,13.239782571312498,333376636
2022-01-12,13.55746841430664,13.94384322211507,13.540296619142087,13.806465585457433,162013986
2022-01-13,13.574640274047852,13.754948616851209,13.402917418932075,13.488778846489964,145795422
2022-01-14,13.51453685760498,13.626156385155955,13.342814822463195,13.591811978127598,103910286
2022-01-17,13.119575500488281,13.514536582697882,13.119575500488281,13.514536582697882,92766612
2022-01-18,12.415514945983887,13.153920102474167,12.415514945983887,13.06805949479032,117793866
2022-01-19,12.595824241638184,12.72461557234671,12.063485485828792,12.321068966081159,133616144
2022-01-20,12.303895950317383,12.87057909707373,12.157932010233441,12.810476587216323,119711638
2022-01-21,12.338239669799805,12.441272889018157,11.99479560573863,12.235206450581453,95641868
2022-01-24,11.574075698852539,12.226620244767584,11.513973191856632,12.209448450841002,104323334
2022-01-25,11.711454391479492,11.823073920280109,11.30790699025192,11.67710998406663,79901780
2022-01-26,11.677109718322754,12.06348449763327,11.677109718322754,11.711454124954017,91073098
2022-01-27,11.9346923828125,11.9346923828125,11.342251162514458,11.496801402085794,85383632
2022-01-28,11.711454391479492,12.166517994408725,11.702868084917462,12.037726671319309,81744534
2022-01-31,11.711454391479492,11.951865243369523,11.711454391479492,11.866003815419738,49132830
2022-02-01,11.848832130432129,12.04631227016895,11.780143314972777,11.788728802778744,77995224
2022-02-02,11.720039367675781,12.003380921174038,11.634178762308714,11.943278415533568,56048228
2022-02-03,11.548317909240723,11.891762804200107,11.496801707239738,11.68569553969037,59660342
2022-02-04,11.45387077331543,11.72003972249734,11.385181959408145,11.677109827931726,44970376
2022-02-07,12.338239669799805,12.346825976110143,11.264975946064588,11.453870590715853,103731008
2022-02-08,12.209449768066406,12.35541371694839,11.943279973388869,12.321069306554708,99164078
2022-02-09,12.707443237304688,12.79330384785175,12.278137728063552,12.329653930624733,131544298
2022-02-10,12.647339820861816,12.904923288374343,12.561479210914486,12.836234472882373,124194272
2022-02-11,12.484204292297363,12.595823824000279,12.149345697188615,12.432687270420908,150953876
2022-02-14,11.994796752929688,12.252380235028658,11.891763523857163,12.22662131363404,124754426
2022-02-15,12.260965347290039,12.415515595576542,12.029140793695579,12.037727100563782,105649760
2022-02-16,12.097829818725586,12.338240683316807,12.089243511709931,12.3210688881208,75555054
2022-02-17,12.037727355957031,12.389757756669173,11.960452230174305,12.13217427700519,138752170
2022-02-18,12.166518211364746,12.218034413985055,11.977623557807965,12.157931904649603,58886590
2022-02-21,12.38975715637207,12.432687051873309,12.106415588120488,12.286723933265609,89933130
2022-02-22,12.192276000976562,12.372584343208574,12.011967658744549,12.12358718668201,93215772
2022-02-23,13.059473037719727,13.334228289274911,12.449859209205234,12.484203615649632,285021440
2022-02-24,12.484204292297363,12.836234682141408,11.823074227700438,12.475617985512073,300353424
2022-02-25,13.377159118652344,13.488778645278472,12.724614571685096,12.827647791916466,213118994
2022-02-28,13.342815399169922,13.617570667272325,13.093818232743297,13.179679663442942,174420692
2022-03-01,14.244357109069824,14.278700698657874,13.505951099715162,13.548881814953154,206495350
2022-03-02,14.802453994750977,14.991347832224355,14.055463314027117,14.270116072021192,224032772
2022-03-03,15.17165756225586,15.8327884743968,14.888315976719834,14.991348387276222,196972540
2022-03-04,14.59638786315918,15.231759844211517,14.59638786315918,15.025693388546214,157549346
2022-03-07,14.84538459777832,15.085794623542844,14.44183638995277,14.493352590092243,171116800
2022-03-08,14.78528118133545,15.30903442782017,14.768110205557527,14.80245379478393,150331324
2022-03-09,14.536284446716309,15.077208654455168,14.510525527235215,15.025692453163494,111046540
2022-03-10,14.862555503845215,14.991346822432376,14.510525135460751,14.553456666770119,141660106
2022-03-11,14.587800025939941,14.999932894039764,14.519111214589971,14.914073108105134,111934076
2022-03-14,14.768110275268555,14.836799091716152,14.579214801784738,14.708006127915164,85067972
2022-03-15,14.690834045410156,14.98276190273945,14.673661433174212,14.78528013736697,96479796
2022-03-16,14.716592788696289,14.922659242996133,14.647903970596342,14.802454220738875,87947638
2022-03-17,15.351963996887207,15.39489552959428,14.888314907344467,14.896901213885883,180171724
2022-03-18,15.523686408996582,15.66106403439448,15.351963558413976,15.575202609103176,130882146
2022-03-21,15.575201988220215,15.669649716042674,15.420651756390884,15.669649716042674,107329910
2022-03-22,16.539173126220703,16.75447717115093,15.903051441870954,16.049848466470827,224087728
2022-03-23,16.392375946044922,16.627251556500664,16.245578922838263,16.627251556500664,88936718
2022-03-24,16.402162551879883,16.637038160742375,16.29451053116671,16.402162551879883,123454160
2022-03-25,16.24557876586914,16.490241091058056,16.24557876586914,16.48045437405545,59266252
2022-03-28,16.000917434692383,16.274938061286473,15.991130717081806,16.265153210301417,79183816
2022-03-29,15.912837028503418,16.4021616534883,15.903050312008682,16.02048904332019,110443672
2022-03-30,15.961769104003906,16.137926271627705,15.903050670337757,15.932410820483508,75659004
2022-03-31,15.873690605163574,16.08899464080089,15.736680303667363,15.971555906214595,68518502
2022-04-01,16.304298400878906,16.363016840589452,15.951984029364542,15.961770747087224,129319378
2022-04-04,16.822980880737305,16.88169931221166,16.16728581829364,16.363014545416576,131413140
2022-04-05,16.930631637573242,17.145935671781626,16.774047903580975,16.881699920685165,107318508
2022-04-06,16.451093673706055,17.038283607876853,16.43152210697979,16.911060024342095,89693616
2022-04-07,16.666397094726562,16.73490224231384,16.50002665060377,16.50002665060377,71579298
2022-04-08,16.64682388305664,16.744689180891175,16.548958585222106,16.70554231510724,53373668
2022-04-11,16.813196182250977,16.99914008196562,16.529386973916754,16.656612435109857,131694438
2022-04-12,16.842552185058594,17.17529306928421,16.705541891539312,16.822980619288163,115758912
2022-04-13,17.204654693603516,17.32209343142565,16.852340346762524,16.950205650510068,173181814
2022-04-14,17.145936965942383,17.576541333610102,17.067645093036845,17.390599302100377,92800250
2022-04-15,17.273160934448242,17.30252108740982,16.999140306642317,17.14593733819914,57786774
2022-04-18,17.214441299438477,17.34166488685065,17.155722864219427,17.31230660255383,48124636
2022-04-19,17.556968688964844,17.556968688964844,17.194867632335598,17.30251965096531,103428992
2022-04-20,17.459104537963867,17.782058748514608,17.419957668018082,17.635261719468907,90104970
2022-04-21,17.860349655151367,17.94842824113694,17.42974344218028,17.468890310007378,101086074
2022-04-22,17.10679054260254,17.84077757023094,16.989353663492295,17.801632566069372,83500466
2022-04-25,16.88170051574707,17.097002690919275,16.558746319676057,16.97956581959822,83644792
2022-04-26,16.186861038208008,17.292733975098198,16.167287603347,17.00892476949003,117371374
2022-04-27,16.803407669067383,16.85233938483544,16.157499314477455,16.226004463202855,140044034
2022-04-28,16.22600555419922,16.871913952218424,16.18686055227782,16.76426193034008,97434102
2022-04-29,16.421735763549805,16.519599199281465,16.206431725039224,16.441307330720907,86140892
2022-05-05,16.392375946044922,16.69575670955541,16.36301579475342,16.568533120543083,90671814
2022-05-06,16.11835289001465,16.353228492059674,15.932410871703183,16.274936624711334,92508074
2022-05-09,16.402162551879883,16.500027855562273,16.098781790427342,16.177073660048173,130219454
2022-05-10,16.73490333557129,16.78383505372302,16.558746163624424,16.56853288057985,36101812
2022-05-11,16.705543518066406,17.05785786899062,16.500028057777573,17.018711000387736,95109782
2022-05-12,15.756254196166992,16.548959611182802,15.697535760476113,16.519599460024658,145645438
2022-05-13,15.971556663513184,16.02049024967158,15.736681049829219,15.971556663513184,69094544
2022-05-16,15.501805305480957,15.96176981174018,15.501805305480957,15.96176981174018,84153486
2022-05-17,15.521377563476562,15.785612389178969,15.482231628805366,15.56052349814776,86969840
2022-05-18,15.609456062316895,15.717107148731078,15.413726390058061,15.492018258961593,68612206
2022-05-20,15.178851127624512,15.638815634537218,15.159277693298328,15.540951262844452,80234708
2022-05-23,15.384367942810059,15.570310907437545,14.97333514383062,15.492019034614104,96531474
2022-05-24,15.46265983581543,15.67796295301728,15.26693015350136,15.482232337390464,76580140
2022-05-25,15.79539966583252,15.873691537948927,15.433300457278689,15.521378113425095,84345310
2022-05-26,15.86390495300293,15.991130412894806,15.668176204391138,15.795399797657527,81855784
2022-05-27,16.08899688720703,16.460882843174588,15.893266257776347,15.893266257776347,124871318
2022-05-30,16.99913787841797,17.097001307726295,16.157498946664468,16.323869389763992,155688988
2022-05-31,16.73490333557129,16.98935237653616,16.627251315687005,16.98935237653616,96648162
2022-06-01,16.75447654724121,17.04807058550799,16.705542963113167,16.734903113589993,80852744
2022-06-02,16.96977996826172,17.02849840691776,16.568533881965347,16.783836068121165,90104064
2022-06-03,16.89148712158203,17.331878186074587,16.842553536665925,17.077431011012436,92559956
2022-06-06,17.12636375427246,17.36123937605028,16.87191469735678,16.95999328885165,92607676
2022-06-07,16.979564666748047,17.312305557274833,16.80340750510148,17.155721828394615,90024288
2022-06-08,16.695756912231445,17.49824905768667,16.53917317002679,17.06764469993659,145444268
2022-06-09,16.59789276123047,16.822983539604024,16.37280384948249,16.695758073572158,86767474
2022-06-10,16.265153884887695,16.744691867941388,16.226007012821793,16.392377485850673,80655560
2022-06-13,15.237569808959961,16.25536601077993,15.237569808959961,16.25536601077993,180526496
2022-06-14,14.885255813598633,15.433299829431041,14.84610987913294,15.296288592144766,155875786
2022-06-15,14.660165786743164,15.071198559578269,14.611234069325443,14.904828107082503,214838878
2022-06-16,14.288280487060547,14.992907327533572,14.249134551478711,14.748244996818924,193388408
2022-06-17,14.112123489379883,14.405718476625959,13.965326462413215,14.327426604468704,243426878
2022-06-20,13.661945343017578,14.180629251604978,13.397709563183966,14.141483313849566,342425018
2022-06-21,14.043618202209473,14.141482574827302,13.593439474891818,13.779382436184605,275365754
2022-06-22,13.798955917358398,13.965326378015307,13.632585456701488,13.965326378015307,140076358
2022-06-23,13.495573997497559,13.838101630589906,13.495573997497559,13.798955695377584,116821526
2022-06-24,13.632584571838379,13.779381588389603,13.29984367212209,13.554292705236037,149998840
2022-06-27,13.28027057647705,13.28027057647705,13.28027057647705,13.28027057647705,282088
2022-06-28,13.485786437988281,13.789168116917832,13.2998434906727,13.750022184150726,113067254
2022-06-29,12.986677169799805,13.505361057873829,12.967103735039817,13.436854969526618,119949710
2022-06-30,13.28027057647705,13.436854313663005,12.859452016117968,12.98667653590973,131196056
2022-07-01,13.241125106811523,13.43685478516212,13.113900582555454,13.260698541302945,94292358
2022-07-04,12.70286750793457,13.250911528400929,12.70286750793457,13.231339027658937,99474378
2022-07-05,12.761587142944336,12.98667697270435,12.526711529265583,12.86923823255225,132642514
2022-07-06,13.045394897460938,13.123686765614382,12.58542947207493,12.83009179338262,152920992
2022-07-07,12.830092430114746,13.113900699584,12.712654622056371,13.113900699584,94878884
2022-07-08,12.976889610290527,13.064968194369168,12.781159941956147,12.830091659055235,49685438
2022-07-13,12.712654113769531,12.996462371891353,12.624575527919191,12.9866765882623,71489258
2022-07-14,12.70286750793457,12.879024681176027,12.55607048577516,12.67350829016523,76500330
2022-07-18,13.368349075317383,13.417281726198981,12.869237716287918,12.869237716287918,122747846
2022-07-19,13.554292678833008,13.593438612057925,13.211765063130484,13.368348796030151,74804974
2022-07-20,13.818528175354004,13.867460827623315,13.60322506535666,13.60322506535666,86479588
