Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2021-03-24,5.574071407318115,5.606915704958507,5.419236756047996,5.480231697945273,144222624
2021-03-25,5.635066986083984,5.818053681283671,5.602223160043637,5.606915403669486,223216077
2021-03-26,5.4708476066589355,5.73829093922736,5.423927987519306,5.714831599492712,121525467
2021-03-29,5.536535739898682,5.56937909747975,5.409852674056153,5.494307894672783,112825692
2021-03-30,5.405160427093506,5.541227510666648,5.334780528479507,5.5318434928624365,111260184
2021-03-31,5.5834550857543945,5.625682928912883,5.40516016560535,5.419236426548276,211810893
2021-04-01,5.667910575866699,5.714831604553381,5.522459474503946,5.597531616930099,195837516
2021-04-02,5.869665622711182,5.949430006764092,5.681986681309979,5.686678925000224,219236493
2021-04-05,5.916585922241211,5.98696582143311,5.846206492884484,5.869665832834888,154964796
2021-04-06,5.719522476196289,5.893126101937065,5.719522476196289,5.883742084072549,151310754
2021-04-07,5.620990753173828,5.766441849270429,5.620990753173828,5.7476747540137,90421821
2021-04-08,5.536535739898682,5.7429827222057614,5.517768174114524,5.6350672221473905,103982445
2021-04-09,5.4239277839660645,5.592839158265965,5.325395835734356,5.536535523444382,137232816
2021-04-12,5.250324726104736,5.442695912400504,5.250324726104736,5.428619651076803,79947546
2021-04-13,5.283168315887451,5.3723157743758305,5.222173378784024,5.273783828869043,122226132
2021-04-14,5.5083842277526855,5.536535811711653,5.344164618706287,5.344164618706287,108350613
2021-04-15,5.372315883636475,5.5224592219521265,5.301936458083282,5.517767918017785,106349754
2021-04-16,5.348856449127197,5.45677194224353,5.334780188400623,5.348856449127197,74361546
2021-04-19,5.2315568923950195,5.466156401862556,5.208097552233994,5.367624917977407,98671734
2021-04-20,5.1142578125,5.297244987169296,5.081413514895218,5.25970938536196,91643265
2021-04-21,4.931270122528076,5.151793366806604,4.842122657951839,5.118950009174993,106834812
2021-04-22,5.057953834533691,5.245632770612244,4.813970794779946,4.832737889668061,163246188
2021-04-26,5.100181579589844,5.100181579589844,5.020418601485889,5.048569715706794,82659759
2021-04-27,5.175252437591553,5.226864298023628,5.1001812385714445,5.104873482157166,114276498
2021-04-28,5.020418643951416,5.170561992971098,5.001650138029981,5.170561992971098,53943330
2021-04-29,5.0861053466796875,5.142409454782717,5.053261988372355,5.053261988372355,65685186
2021-04-30,5.301936626434326,5.386392315647973,5.076721141974492,5.109565438744387,255784725
2021-05-03,5.433311939239502,5.442695956920342,5.259709256567029,5.311321118894068,157042221
2021-05-04,5.395776271820068,5.508384012766505,5.367624688959826,5.452079907375708,134072757
2021-05-05,5.5083842277526855,5.564687865505795,5.372316202665255,5.414544518274054,166971252
2021-05-06,5.747674942016602,5.761751203589875,5.517768151063411,5.522459455195892,188964384
2021-05-07,6.062036991119385,6.155877639245626,5.893126079700963,5.911894585194346,296062641
2021-05-10,6.02919340133667,6.184028514967617,6.005734062419878,6.10426554107913,149921121
2021-05-11,5.972889423370361,6.16526061095774,5.8884342040369,5.944737840204262,201844356
2021-05-12,5.907202243804932,5.996349706956429,5.897818226130801,5.972889427853522,37856763
2021-05-17,6.02919340133667,6.113648618876636,5.986965557649111,6.005734062419878,109295214
2021-05-18,6.146492958068848,6.273176020185459,6.001041860884904,6.043269704868826,246403101
2021-05-20,6.099573612213135,6.226256679978491,6.043269974335734,6.146493232138439,115391556
2021-05-21,6.024501323699951,6.146493084307976,6.024501323699951,6.137109066581576,88002894
2021-05-24,6.015117168426514,6.076113047335739,5.940045968002293,6.03857744712363,112763910
2021-05-25,5.747674942016602,6.094881250347795,5.747674942016602,6.047961631330661,130367727
2021-05-26,5.888433933258057,5.897817950493621,5.677294250210573,5.818053569073756,154586397
2021-05-27,5.789902687072754,5.902510428538339,5.766441938299029,5.8884341672081675,99919428
2021-05-28,5.616299629211426,5.799286801027287,5.616299629211426,5.794594557227557,101374287
2021-05-31,5.611607551574707,5.6913705236669365,5.588147273515936,5.6069153080288965,89836992
2021-06-01,5.620990753173828,5.658527292863037,5.6022231880819495,5.64445103175019,75620853
2021-06-02,5.644451141357422,5.733598604239202,5.574071243931959,5.611607784350075,124236000
2021-06-03,5.5881476402282715,5.719522480934814,5.527151289140803,5.663219783206589,83224239
2021-06-04,5.667910575866699,5.696063099111675,5.611607878552587,5.635067218308008,114150372
2021-06-07,5.879050254821777,5.879050254821777,5.653835237694913,5.686679064994549,137664744
2021-06-08,5.8743577003479,6.019808793601138,5.841514344620366,5.883741717627971,184692606
2021-06-09,5.888433933258057,5.935353549600738,5.841514316915376,5.911894211264537,81325566
2021-06-10,6.024501323699951,6.16526064992561,5.940046103832687,5.963505443395939,347174373
2021-06-11,5.91189432144165,6.057345416715748,5.883741799375153,6.043269625517647,84996387
2021-06-14,5.780518054962158,5.944737654246472,5.761750959885362,5.935353636872928,64818831
2021-06-15,5.836822509765625,5.91189465326285,5.719522520468799,5.775826628091718,136457286
2021-06-16,5.9400458335876465,5.9447376073198095,5.808670531065364,5.850898373995404,136892070
2021-06-17,5.7945942878723145,5.9353536081233855,5.789902514125841,5.907202025974258,96973296
2021-06-18,5.658527374267578,5.836822299133886,5.644451112952227,5.827438281535371,101199756
2021-06-21,5.667910575866699,5.681986837489187,5.55999601555219,5.63037497448879,87002202
2021-06-22,5.696063041687012,5.738290886458421,5.66321968445943,5.696063041687012,81943344
2021-06-23,5.733598709106445,5.808670851645423,5.696063107672124,5.710139369315767,142130268
2021-06-24,5.714831352233887,5.803978812676181,5.710139108621839,5.747674708342488,83794578
2021-06-25,5.625683307647705,5.757059089560401,5.625683307647705,5.733598809687836,66001614
2021-06-28,5.475539207458496,5.6866788964144055,5.419236511974983,5.658527313755073,80411667
2021-06-29,5.499000072479248,5.499000072479248,5.344164485231376,5.456772227760298,98570640
2021-06-30,5.494307994842529,5.5599961207077655,5.447388374773965,5.513076500639202,84918582
2021-07-01,5.559996128082275,5.583455468312496,5.466156417985506,5.508384264037294,75931653
2021-07-02,5.292552471160889,5.56937887103209,5.287860227529257,5.564687567070756,126784350
2021-07-05,5.226864337921143,5.334780303194756,5.100181277501966,5.297244703398186,152599041
2021-07-06,5.170561790466309,5.292552610743664,5.170561790466309,5.226864487014443,94215639
2021-07-07,5.175252437591553,5.226864298023628,5.123641516829766,5.1799446811772745,76939464
2021-07-08,5.043877601623535,5.194020939251725,5.039185358040386,5.175252434754272,62337597
2021-07-09,5.0861053466796875,5.137717210856542,5.057954232298529,5.062646006389526,61891158
2021-07-12,4.917194843292236,5.095489773994716,4.879658301834327,5.090797530124288,64761585
2021-07-13,4.973498344421387,5.020418432662348,4.818663227814112,4.926578726015585,91616028
2021-07-14,5.07672119140625,5.090797452969025,4.9547303699867475,4.978189709642653,68075217
2021-07-16,4.978189468383789,5.095489449824746,4.959421903601568,5.090797206252833,39901554
2021-07-19,4.945345878601074,4.982881479791011,4.907810277411138,4.982881479791011,13752774
2021-07-26,4.870274543762207,4.968806492605699,4.860890526261152,4.964114248937596,41431950
2021-07-27,4.917194843292236,4.968806706855912,4.851506717952447,4.879658301834327,46973682
2021-07-28,4.889042377471924,4.98757386189235,4.879658359455429,4.926578919373081,47992056
2021-07-29,5.01103401184082,5.01103401184082,4.926578791553901,4.926578791553901,65267307
2021-07-30,4.90311861038208,4.987573832360102,4.90311861038208,4.987573832360102,56564592
2021-08-02,4.90311861038208,4.950038230351556,4.90311861038208,4.921886646303941,43715301
2021-08-03,4.912502288818359,4.97818947033459,4.889042010619889,4.921886306130719,68716263
2021-08-04,4.973498344421387,5.020418432662348,4.9031184469775235,4.931270030086941,103040784
2021-08-05,5.137716770172119,5.273783845162093,4.950037835432265,4.9688063396919295,330658314
2021-08-06,5.053261756896973,5.1658694981096165,5.039185495598419,5.147100993099826,93285024
2021-08-09,4.992265701293945,5.06264559579717,4.992265701293945,5.057953822086687,64384719
2021-08-10,4.9594221115112305,5.100181437372113,4.945345850040528,5.025110235425794,86271927
2021-08-11,4.823355197906494,4.964114528684325,4.818663423809144,4.964114528684325,67741338
2021-08-12,4.907810211181641,4.9406540379678034,4.842122557609314,4.856198818971355,69379443
2021-08-13,4.8655829429626465,4.940654145970512,4.860890699127674,4.917194806136327,56810334
2021-08-16,4.9406538009643555,4.954730061651158,4.874966620378206,4.874966620378206,68730627
2021-08-17,4.964114189147949,5.0016497888649205,4.903118311043331,4.945345684536743,92060955
2021-08-18,4.874966621398926,5.011033695942165,4.874966621398926,4.978189400889508,89262810
2021-08-19,4.9594221115112305,4.973498372981933,4.837430351219346,4.851506612690049,99092322
2021-08-20,4.987573623657227,5.006342128628902,4.935961761949374,4.968806528191018,99809703
2021-08-23,5.006341934204102,5.07202958479574,4.992265673480794,5.011033707888445,73803870
2021-08-24,4.978189468383789,5.057953850425159,4.978189468383789,5.015726007453661,53886840
2021-08-25,4.898426055908203,4.996957533497998,4.898426055908203,4.97818949876609,61339110
2021-08-26,4.8655829429626465,4.950038163805287,4.851506681292899,4.907810318466383,63325311
2021-08-27,4.8655829429626465,4.917194806136327,4.837430419623151,4.874966960797422,64601103
2021-08-31,4.85150671005249,4.90781034755974,4.842122692162087,4.89373455564172,74738874
2021-09-01,4.945345878601074,4.9641143839487905,4.842122622952376,4.8608906584649265,126056763
2021-09-02,4.945345878601074,5.011034002895002,4.935961860844799,4.954730366192515,94780560
2021-09-03,4.879658222198486,4.95942213817747,4.870274674281115,4.950038120424933,70803117
2021-09-06,4.978189468383789,5.006341990144978,4.898426026012705,4.898426026012705,84426783
2021-09-07,4.85150671005249,4.9969578127658165,4.842122692162087,4.992266038738201,68040315
2021-09-08,4.752974987030029,4.884349821358478,4.738898725987395,4.870274499986141,67063395
2021-09-09,4.795202255249023,4.809278515982247,4.729515544281383,4.752974882554766,57396402
2021-09-10,4.724823474884033,4.832738032358079,4.715439457327765,4.80927869322014,52364319
2021-09-13,4.771743297576904,4.870274781392795,4.767051523515032,4.832738239721942,123982446
2021-09-14,4.710747241973877,4.7858184432053745,4.70136322436115,4.781126199481433,68315961
2021-09-15,4.633329391479492,4.757667042313497,4.633329391479492,4.720131440260983,86645265
2021-09-16,4.450342178344727,4.656789632327739,4.450342178344727,4.642713370570152,127314348
2021-09-17,4.455034255981445,4.492569856319071,4.403422394411449,4.4691105172138155,86025765
2021-09-20,4.370578765869141,4.466764362749145,4.358848860867694,4.452688100879269,59239152
2021-09-21,4.3494648933410645,4.438612360319991,4.344772649384963,4.394038626830527,67859379
2021-09-22,4.391692161560059,4.396384405400368,4.318967315304544,4.36823282169919,42246771
2021-09-23,4.452687740325928,4.487877452480806,4.379962899008013,4.3870000897027674,86948064
2021-09-24,4.377616882324219,4.447996312100106,4.354156602563749,4.438612294162953,36843450
2021-09-27,4.452687740325928,4.471456244577722,4.370578411964547,4.398729993754394,52413585
2021-09-28,4.426882743835449,4.447996196350644,4.3682327507132745,4.447996196350644,66758097
2021-09-29,4.490223407745361,4.595793485488929,4.462072295361691,4.466764069119778,109162305
2021-09-30,4.480840682983398,4.494916005366259,4.426882931339856,4.494916005366259,62222664
2021-10-01,4.464418411254883,4.525414292249837,4.447996262588869,4.4573802804215665,39718182
2021-10-04,4.431574821472168,4.50664602053127,4.431574821472168,4.46441817741356,43205379
2021-10-05,4.419844627380371,4.45503434146622,4.410460609657112,4.436265836184538,37803465
2021-10-06,4.377616882324219,4.445649955239436,4.34946482851276,4.405768466300504,50153796
2021-10-07,4.520722389221191,4.541835371613028,4.405768291510434,4.417498665842877,78219036
2021-10-08,4.53245210647583,4.577025835691143,4.497261454767438,4.523068089298637,48520584
2021-10-11,4.645059108734131,4.66851938763327,4.539489498111054,4.539489498111054,54214860
2021-10-12,4.781126022338867,4.781126022338867,4.612215590908614,4.616907364623567,86811228
2021-10-13,4.729515552520752,4.813970767891535,4.642713040796642,4.795202263602826,86407881
2021-10-14,4.781126022338867,4.851506386744277,4.715439310988972,4.720131084703924,107762697
2021-10-15,4.616907596588135,4.804587011648225,4.572334334551198,4.799894767862383,101184846
2021-10-18,4.706055164337158,4.729515913949695,4.616907698622778,4.6215999425123195,74304972
2021-10-19,4.715439319610596,4.795202291921466,4.710747076051923,4.72951558045147,68893776
2021-10-20,4.633329391479492,4.767051530120596,4.633329391479492,4.729515928068081,88557903
2021-10-21,4.689632892608643,4.715439528572231,4.574680202771813,4.647405517720164,81717741
2021-10-22,4.804586887359619,4.804586887359619,4.715439425921549,4.767051287219698,89255922
2021-10-25,4.917194843292236,4.950038201209372,4.767051496471637,4.781126348742231,132134667
2021-10-26,4.921886444091797,4.9734983058388895,4.898426165235732,4.945345783277549,94837638
2021-10-27,4.921886444091797,4.94065400940743,4.85619879089919,4.926578687797073,76644183
2021-10-28,5.034493446350098,5.062645970034628,4.917194866400899,4.926578884350684,59116113
2021-11-01,5.001649856567383,5.086105074532544,4.99695761289228,5.043877700467539,90732096
2021-11-02,4.884349822998047,4.97349822340426,4.851506466781271,4.926578606140125,94476564
2021-11-03,4.856198787689209,4.954730267412989,4.69197871514593,4.8796581268594545,112273812
2021-11-04,5.034493446350098,5.048569708192362,4.912502622508419,4.912502622508419,97104147
2021-11-05,4.973498344421387,5.062645807326474,4.954730309125002,5.043877772030089,74691981
2021-11-08,5.1142578125,5.137717152523808,4.992266049497021,4.992266049497021,97067271
2021-11-09,5.07672119140625,5.194021178531936,5.07672119140625,5.1283330541877055,115535154
2021-11-10,5.2315568923950195,5.283168756287767,5.020418602429211,5.067338222421613,156028173
2021-11-11,5.334780216217041,5.41923637151144,5.240940513502848,5.240940513502848,161265573
2021-11-12,5.409852504730225,5.438003617607761,5.287860277022908,5.367624660826038,133133385
2021-11-15,5.649143218994141,5.677294331433301,5.456772037500748,5.508383898117171,143543442
2021-11-16,5.5834550857543945,5.761750945573729,5.569378824811468,5.667910302236226,166440393
2021-11-17,5.658527374267578,5.681986713511129,5.56937897216411,5.578762989762624,98846748
2021-11-18,5.672602653503418,5.752367037412042,5.5130762348619395,5.667910409821662,185464713
2021-11-19,5.639759063720703,5.742982791028846,5.62568327175511,5.700755415132067,87907281
2021-11-22,5.5881476402282715,5.686679123134557,5.555303812592843,5.658527539352859,81511164
2021-11-23,5.766441822052002,5.855590222452173,5.569378865753811,5.592839144219438,275487240
2021-11-24,5.747674942016602,5.907202304444091,5.691370835393841,5.832130162280411,138964014
2021-11-25,5.6819868087768555,5.836822396995628,5.6726027910210055,5.757058950823653,77952630
2021-11-26,5.630374908447266,5.738290877001477,5.60691556896701,5.686679014606462,118873629
2021-11-29,5.658527374267578,5.691370731109644,5.541227389203723,5.6632196179844145,115846605
2021-11-30,6.057345390319824,6.160568171879514,5.7711340351362,5.780518052505756,382683042
2021-12-01,6.076113224029541,6.193413211420753,5.935353896929319,6.123032843117892,203162043
2021-12-02,6.047961711883545,6.1793370227494435,6.0245014322273445,6.08080553960002,96439182
2021-12-03,6.3435564041137695,6.367015743259952,6.080805321951379,6.108957374630077,208039062
2021-12-06,6.428011417388916,6.517158876607745,6.334172184457576,6.3998598354435705,119524860
2021-12-07,6.479623317718506,6.512466673580715,6.310711475819759,6.367015579731056,143148768
2021-12-08,6.498392105102539,6.5922313427031,6.404552397666814,6.531235462394604,129388224
2021-12-09,6.479623317718506,6.625074411568164,6.479623317718506,6.535927421629803,117456066
2021-12-10,6.554694652557373,6.732990515472972,6.4327038343912655,6.489007469635297,200128992
2021-12-13,6.747066974639893,6.873750040197444,6.629766987200561,6.629766987200561,186790989
2021-12-14,6.728298187255859,6.887826013140551,6.70953015246529,6.845598169779344,134800701
2021-12-15,6.709530353546143,6.925361820435743,6.681378770351748,6.803369590641004,224659449
2021-12-16,7.037969589233398,7.037969589233398,6.695455057008325,6.7846025205183595,219370830
2021-12-17,6.610998630523682,7.694845819848613,6.423319223538642,7.249107580635501,296836260
2021-12-20,6.489007472991943,6.9347457210060535,6.010425868417384,6.56407867346605,155992620
2021-12-21,5.841514587402344,6.456163281358819,5.841514587402344,6.456163281358819,99804012
2021-12-22,5.259709358215332,5.714831640438298,5.259709358215332,5.592839408229778,164283462
2021-12-23,5.161177158355713,5.409852445204197,4.92657860237899,5.344164323315349,135828630
2021-12-24,5.4426960945129395,5.452080112431009,5.1940212641071914,5.1940212641071914,120572550
2021-12-27,5.531843185424805,5.649143166540798,5.466156004116293,5.484923568846521,127260252
2021-12-28,5.611607551574707,5.700755010758557,5.475539066438175,5.6069153080288965,133513926
2021-12-29,5.574071407318115,5.611607948836495,5.466156375816831,5.611607948836495,113139180
2021-12-30,5.419236660003662,5.6726027901990665,5.419236660003662,5.653835224525252,91939407
2021-12-31,5.428619861602783,5.517768267216375,5.395776503467546,5.442696123472372,70525812
2022-01-03,5.5834550857543945,5.606915364047556,5.456772026114074,5.480231364736946,89884893
2022-01-04,5.644451141357422,5.691370759750956,5.5365356431841635,5.611607784350075,153158061
2022-01-05,5.850898742675781,5.850898742675781,5.644451288748955,5.6772946466139285,167083854
2022-01-06,5.8602824211120605,5.958813898505102,5.75705870012784,5.794594299681555,155834742
2022-01-07,5.836822509765625,5.925969975415818,5.757059062052585,5.893126147553369,97580952
2022-01-10,5.888433933258057,6.015116991350324,5.8462060906155875,5.85089833415094,137894127
2022-01-11,5.8602824211120605,6.015117062918102,5.846206160173666,5.9494298811578865,163571688
2022-01-12,6.123032569885254,6.123032569885254,5.907202049808902,5.9259696147056635,171792201
2022-01-13,6.005733966827393,6.137108799780169,5.991657705932156,6.099573200341539,109333161
2022-01-14,6.057345390319824,6.165260415481866,6.015117077239244,6.033885111978359,166049058
2022-01-17,6.268484115600586,6.409243435999595,6.080805178346956,6.099573213022862,273444129
2022-01-18,5.9588141441345215,6.277868397915905,5.9588141441345215,6.26848438018187,155170995
2022-01-19,6.132416725158691,6.137108968864761,5.818053780752773,5.935353765547495,185993451
2022-01-20,6.015117168426514,6.212180126669185,5.907202141628515,6.202797048827676,146430102
2022-01-21,6.118340969085693,6.179336848771176,5.949430061228844,5.958814078860084,162751911
2022-01-24,5.822746276855469,6.301328844850833,5.822746276855469,6.127725216904223,214519452
2022-01-25,5.97758150100708,6.005734023061155,5.742982475354796,5.9118943188332125,145084443
2022-01-26,5.972889423370361,6.05265380845818,5.930661578786051,5.9963497024556585,73477236
2022-01-27,6.02919340133667,6.02919340133667,5.841514461485973,5.864973800402765,80418828
2022-01-28,6.005733966827393,6.160568138323562,5.977581445036919,6.043269566266022,110929728
2022-01-31,6.010426044464111,6.094881264929982,5.986965765064249,6.076113229344158,79091439
2022-02-01,6.13710880279541,6.146492820118464,6.043269569235159,6.066728907790078,109542825
2022-02-02,6.010426044464111,6.169952467602941,5.991658008878288,6.160568449810029,83762007
2022-02-03,5.799286842346191,6.043269896450732,5.7476749791924195,6.001042051128116,62138307
2022-02-04,5.813363075256348,5.864973998484502,5.738290932978425,5.850898676560142,78902670
2022-02-07,5.968197345733643,5.968197345733643,5.663219816993345,5.8039791462471175,88463361
2022-02-08,6.005733966827393,6.038577322689229,5.911894263478103,5.958813880235176,79159017
2022-02-09,6.0667290687561035,6.113648686781128,6.019808980895924,6.057345521019224,108005100
2022-02-10,5.97758150100708,6.13710885724404,5.97758150100708,6.076112979020604,97903155
2022-02-11,5.963505268096924,5.9869655466408815,5.808670624585822,5.954122190316671,86001804
2022-02-14,6.001041889190674,6.090189351428265,5.883741904384139,5.9635053490438015,168000021
2022-02-15,6.015117168426514,6.16526050894526,6.010425864423335,6.033885203450145,156394644
2022-02-16,6.052653789520264,6.108957425511457,6.02919351050837,6.052653789520264,95002887
2022-02-17,6.015117168426514,6.1464929437567815,6.005734090585004,6.0901893085210395,149180682
2022-02-18,6.043269634246826,6.094881025326127,5.9728892686492205,6.071420746848542,70189560
2022-02-21,5.944737911224365,6.0948812560211545,5.902510535970737,6.085497238241959,92641164
2022-02-22,5.841514587402344,5.925969806762778,5.822746082227014,5.902510467340309,129852009
2022-02-23,5.808670520782471,5.925969562230327,5.799286503499614,5.860282380920612,82639347
2022-02-24,5.2315568923950195,5.5693791899777,5.2315568923950195,5.44269612203118,124391001
2022-02-25,5.4708476066589355,5.513076391489004,5.20809745757591,5.273784172635124,139366458
2022-02-28,5.372315883636475,5.531843239326248,5.301936458083282,5.372315883636475,108837750
2022-03-01,5.536535739898682,5.578763115289413,5.37700790696958,5.466156311078962,99467991
2022-03-02,5.499000072479248,5.635067154497944,5.466156245457305,5.57407127438498,85472331
2022-03-03,6.047961711883545,6.047961711883545,5.559996070166561,5.574071392256972,193503912
2022-03-04,6.038577556610107,6.32478798165163,6.010425973399392,6.141801281276495,211549527
2022-03-07,6.169952392578125,6.2872523786456025,6.0667291377815955,6.0667291377815955,216003606
2022-03-08,6.784602642059326,6.784602642059326,6.465547443645558,6.474931461525537,184106580
2022-03-09,6.6156907081604,7.075505229411546,6.5265432441568985,6.991050009207536,299182716
2022-03-10,6.723606586456299,6.775218448540627,6.526543155755697,6.6156906185517075,180592545
2022-03-11,6.550003528594971,6.953513003907749,6.550003528594971,6.732990700544249,181328070
2022-03-14,6.409243583679199,6.5922312212329075,6.371707983297648,6.587538977538242,72424863
2022-03-15,6.34824800491333,6.503083585672393,6.320095953002098,6.39516809143205,86335095
2022-03-16,6.371707916259766,6.550003308242931,6.3670156726144675,6.395168194815954,155110305
2022-03-17,6.535927772521973,6.587539165792124,6.4327040463113345,6.442088064133681,110637198
2022-03-18,6.6813788414001465,6.779910323298611,6.550003532202194,6.568771097919639,122184489
2022-03-21,6.728298187255859,6.765833787001851,6.681378570114584,6.737682674486291,70991424
2022-03-22,6.859673500061035,6.8643657436823675,6.7423744570549475,6.756449778413501,79517151
2022-03-23,6.761142253875732,6.948821198956169,6.7189144090114805,6.897210276032948,109379151
2022-03-24,6.803369522094727,6.864365871295118,6.704838042236764,6.779910182892534,111849108
2022-03-25,6.728298187255859,6.854981247504335,6.728298187255859,6.8127538739782745,48126855
2022-03-28,6.657918453216553,6.761142177233538,6.643843131534908,6.742374611822852,60465888
2022-03-29,6.554694652557373,6.695454915255334,6.50308373082267,6.69076267158116,72115617
2022-03-30,6.643843173980713,6.6579184957522815,6.592231311642485,6.6063066334140546,67205376
2022-03-31,6.723606586456299,6.789294709913272,6.648535385032933,6.681378742008682,105521367
2022-04-01,6.7939863204956055,6.89251779855976,6.66261007673977,6.751757537392793,155633436
2022-04-04,7.2584919929504395,7.460247201995881,6.836214478843069,6.840906252847191,315244146
2022-04-05,7.3241801261901855,7.389868251168834,7.12242491691512,7.263184245056169,186405303
2022-04-06,7.2772603034973145,7.493090828772507,7.239724702964502,7.342947486970946,180263307
2022-04-07,7.122424602508545,7.422711281243214,7.047352462989728,7.31948802907514,161142660
2022-04-08,7.1599602699279785,7.20687988773439,7.094273086900096,7.169344287456292,86580165
2022-04-11,7.328872203826904,7.352331543177358,7.174036617498572,7.178728861236791,119912394
2022-04-12,7.446170806884766,7.469631555825656,7.249107845209798,7.389868110338692,155844906
2022-04-13,8.0045166015625,8.18750329716469,7.662002079363219,8.154659940887248,382854087
2022-04-14,7.877833843231201,8.07020550332732,7.8215302062813326,7.999825134928443,161677341
2022-04-15,7.962288856506348,7.999824926719431,7.863757376949736,7.891909429609549,81759174
2022-04-18,8.131199836730957,8.23442355495384,8.065512186892805,8.084279281414908,197068515
2022-04-19,7.995133399963379,8.201579913175294,7.891909673522251,8.201579913175294,116860422
2022-04-20,8.131199836730957,8.135891610361481,7.8590652202821705,7.99044005012334,122378718
2022-04-21,8.093664169311523,8.17812079719634,8.079588847722647,8.149968274677965,88179945
2022-04-22,7.7558417320251465,8.154659886344932,7.7558417320251465,8.070205139480539,110496918
2022-04-25,7.88252592086792,7.924753765148864,7.577546993301638,7.699537812591899,103296879
2022-04-26,7.718306541442871,8.046744817779693,7.610390570834863,7.9951334242376,135995307
2022-04-27,7.9998250007629395,8.009208548567907,7.61508262669357,7.746457933985016,119201964
2022-04-28,7.9059858322143555,8.042052914581745,7.868449761330135,8.004516843697525,85262982
2022-04-29,8.079588890075684,8.11712496051674,7.924753774094217,7.94352086964443,119174727
2022-05-05,8.337646484375,8.450254691566828,8.178120540028946,8.257883512201973,149864988
2022-05-06,8.727082252502441,8.858457565033552,8.304803791030762,8.351723411267537,177420915
2022-05-09,8.877224922180176,8.886608469641786,8.698930003047323,8.792769236344554,138979197
2022-05-10,8.867841720581055,8.900685077647925,8.825612936345959,8.891301529820339,14000994
2022-05-11,8.680161476135254,8.83499753459391,8.506559261456509,8.703622225338949,142769676
2022-05-12,8.356415748596191,8.623858135700544,8.229731276191083,8.572246743699102,145808061
2022-05-13,8.820920944213867,8.825612718011591,8.248499169793476,8.48309819605296,146026818
2022-05-16,8.820920944213867,9.064904457739098,8.806845622820694,8.867841501202003,150931347
2022-05-17,8.736465454101562,8.971064485649125,8.586322111497935,8.919452153699876,144650394
2022-05-18,8.623858451843262,8.881917300651304,8.581630606050297,8.727082179300549,115127733
2022-05-20,8.820920944213867,9.003908579357791,8.642626022537966,8.652010509803711,123456123
2022-05-23,8.689545631408691,8.961680727126023,8.553478553385174,8.952297179539697,132738627
2022-05-24,8.834997177124023,8.9241446376779,8.703621873184597,8.778693072719857,130324866
2022-05-25,8.788077354431152,8.91476088162509,8.727081477670707,8.872532099556839,89138595
2022-05-26,9.088364601135254,9.125899732569817,8.825613043071318,8.830304817041847,187237638
2022-05-27,9.121208190917969,9.172819585249,8.92414522210354,9.11651641682794,126631134
2022-05-30,9.2666597366333,9.383959726542011,9.149360686394942,9.196280306490285,119178171
2022-05-31,9.252584457397461,9.355808185889039,9.168127825294937,9.276043327883777,90255522
2022-06-01,9.496566772460938,9.68424618796238,9.205664571120513,9.29950380903607,167413638
2022-06-02,9.543486595153809,9.67486190690833,9.510642297380002,9.557562857009774,88698162
2022-06-03,9.393342971801758,9.660785361523663,9.383959423953407,9.566946124358852,86164722
2022-06-06,9.393342971801758,9.552870802586325,9.388651197877582,9.440262590384163,62354754
2022-06-07,9.599790573120117,9.627942156781096,9.398035834154145,9.398035834154145,136987284
2022-06-08,8.820920944213867,9.703013884338521,8.642626022537966,9.63732623215949,139424670
2022-06-09,9.06490421295166,9.149359897711257,8.727081473913273,8.84907322738164,122335164
2022-06-10,8.722389221191406,8.989832550276931,8.567555043849225,8.867841730036641,89399478
2022-06-13,8.497174263000488,8.820920742702013,8.478406228568044,8.703621702087087,83137551
2022-06-14,8.652010917663574,8.694237823503986,8.370492260815329,8.56286345262317,96489225
2022-06-15,8.652010917663574,8.759926418449906,8.56286345262317,8.680161561776954,68561661
2022-06-16,8.426794052124023,8.70362186028139,8.356415566146168,8.652010469406806,63339423
2022-06-17,9.008600234985352,9.149360024762748,8.492482571918709,8.506558832797534,170118186
2022-06-20,9.050827980041504,9.125899178019134,8.942912486925346,9.055520693397204,81859848
2022-06-21,9.074288368225098,9.1212079874193,9.017984261389852,9.088364629851492,59086881
2022-06-22,9.041444778442383,9.186895406274681,9.008600482047791,9.013293195582955,76851054
2022-06-23,8.910069465637207,9.107132424848569,8.886608716989613,9.02736851052362,72062382
2022-06-24,8.994524002075195,9.074287914519424,8.849073377779623,8.947604385226928,79138164
2022-06-27,8.689545631408691,8.689545631408691,8.689545631408691,8.689545631408691,816732
2022-06-28,8.680161476135254,9.064904795625257,8.605090273562562,9.055521247680044,70628271
2022-06-29,8.131199836730957,8.694237103820894,8.056128639631755,8.661393748736952,81115041
2022-06-30,7.976365089416504,8.182811595514409,7.765225869805903,8.154660012789765,100056180
2022-07-01,8.774001121520996,8.774001121520996,8.065512285528575,8.112431901748154,157231977
2022-07-04,9.21973991394043,9.388651294308234,8.820921272553077,8.891301640819885,206062542
2022-07-05,9.097747802734375,9.299503472489807,9.036751924428554,9.252583855230036,121560474
2022-07-06,8.764617919921875,9.261967562877066,8.722389136053936,9.154052065446502,122863104
