Price,Close,High,Low,Open,Volume
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS
Date,,,,,
2021-04-12,13.243938446044922,13.656409628927694,13.243938446044922,13.486041134047378,15090299
2021-04-13,13.181170463562012,13.333605838631657,12.965967882924527,13.288771753880754,17787287
2021-04-14,13.369473457336426,13.477074751855822,13.26187216281703,13.333606359163294,11272149
2021-04-15,13.49500846862793,13.521908577954973,13.226004809940315,13.396373309197005,17023115
2021-04-16,13.5219087600708,13.620543065691095,13.423274454450507,13.477074673829188,14844610
2021-04-19,13.432239532470703,13.584674900634786,13.369472329746317,13.53087468548217,13773582
2021-04-20,13.270838737487793,13.59364261098406,13.252904761390699,13.40534013765981,19006488
2021-04-21,13.15427017211914,13.387406725475484,13.064602003862383,13.261871460943832,21500474
2021-04-22,13.450173377990723,13.521907567595555,12.894232980983785,12.894232980983785,18354708
2021-04-26,13.611576080322266,13.69227725947659,13.423273614008513,13.450173722013616,12835696
2021-04-27,13.67434310913086,13.781944394913898,13.61157590620884,13.665376121530855,14728132
2021-04-28,13.67434310913086,13.81781149017491,13.638476013869846,13.67434310913086,14575303
2021-04-29,13.916447639465332,14.02404893294915,13.692278064255948,13.692278064255948,15836259
2021-04-30,13.651317596435547,13.982481315935363,13.651317596435547,13.899690166739136,16794772
2021-05-03,13.678915023803711,13.77090538903571,13.540930353240855,13.651318265148168,14364790
2021-05-04,13.614521980285645,13.853696222540522,13.605322768517736,13.697313131626572,17609449
2021-05-05,13.605321884155273,13.67891381894473,13.504133193141039,13.642117851550001,14838467
2021-05-06,13.586925506591797,13.697313418261345,13.56852708267097,13.632919811823587,15253886
2021-05-07,13.95488452911377,13.973282074848964,13.642118356049636,13.651317567559781,16392007
2021-05-10,14.037676811218262,14.111268754669368,13.872094499810695,13.964084867767157,10809194
2021-05-11,14.000880241394043,14.074472181701399,13.816900390625651,13.954885059380663,12511126
2021-05-12,13.982481002807617,14.010077759493319,13.908889066789031,13.908889066789031,3962663
2021-05-17,14.405635833740234,14.405635833740234,14.056073680563069,14.056073680563069,10941096
2021-05-18,14.332043647766113,14.460829979026034,14.267650920778706,14.405635586404609,10893749
2021-05-20,14.341242790222168,14.368839547757176,14.14806373290691,14.230854882797036,9571108
2021-05-21,14.341242790222168,14.451630697647301,14.258451640332042,14.350442001828872,8227113
2021-05-24,14.497625350952148,14.58041649783022,14.258451121589964,14.267650332861988,10423522
2021-05-25,14.212456703186035,14.53442209665834,14.065272824096452,14.45163094534917,20209748
2021-05-26,14.598814010620117,14.608013221871682,14.111267218993145,14.258451089877886,18443500
2021-05-27,14.442431449890137,14.663207264187783,14.258451604642097,14.6172129608396,23152824
2021-05-28,14.516022682189941,14.571217071723238,14.286047667490484,14.387237235420685,16656812
2021-05-31,14.571218490600586,14.635611220255479,14.479228124849186,14.543621731789225,12002568
2021-06-01,14.700003623962402,14.718402047618786,14.552819743851835,14.571218167508219,12429206
2021-06-02,14.810392379760742,14.810392379760742,14.48842698474133,14.48842698474133,10926794
2021-06-03,14.690805435180664,14.865586075224845,14.53442234169028,14.828790982117251,17101771
2021-06-04,14.893182754516602,14.893182754516602,14.681605280382437,14.690804491711113,13876486
2021-06-07,15.003570556640625,15.150754436364965,14.856386676916284,14.856386676916284,11191936
2021-06-08,15.0863618850708,15.141555401971559,15.00357073243453,15.00357073243453,7556059
2021-06-09,15.040366172790527,15.132356528731316,14.93917660579865,15.067962051373692,10751845
2021-06-10,15.178352355957031,15.316337026460767,15.049566897429584,15.113959626693307,12309847
2021-06-11,15.19675064086914,15.270342581435832,15.113959488410329,15.20594985276126,7661748
2021-06-14,15.224347114562988,15.334735906994897,15.159954383382013,15.19675123238276,6643918
2021-06-15,15.270340919494629,15.362331273833828,15.132356265270866,15.132356265270866,11747838
2021-06-16,15.270340919494629,15.399126362827463,15.187549776046357,15.270340919494629,11191772
2021-06-17,15.316335678100586,15.389927612861996,15.178351019744209,15.18755023091065,12518184
2021-06-18,15.224347114562988,15.399128638175872,15.205950444632947,15.316337482494523,14463594
2021-06-21,15.362332344055176,15.362332344055176,14.966775021039055,15.26114277177565,15008610
2021-06-22,15.50031566619873,15.555509176041795,15.28873908299195,15.36233101430605,15195196
2021-06-23,15.509515762329102,15.702693935092848,15.380728559249796,15.555510064062334,20677540
2021-06-24,15.684296607971191,15.739491879390108,15.518716057425237,15.537112726661277,14683040
2021-06-25,15.675098419189453,15.721092721988715,15.592307270494635,15.684295876093158,12044797
2021-06-28,15.65670108795166,15.739492242419338,15.583109145599314,15.65670108795166,11442876
2021-06-29,15.178352355957031,15.693495944637107,15.03116847347701,15.647501639325956,18930399
2021-06-30,14.810392379760742,15.233545595534073,14.755198863479492,15.233545595534073,18916024
2021-07-01,14.939177513122559,15.113959024568318,14.819591271335591,14.856386363204578,10025970
2021-07-02,14.764396667480469,14.975975034906597,14.580417690698548,14.883984669230493,10664293
2021-07-05,14.727601051330566,14.837988082568483,14.644809900617016,14.76439614355313,6508598
2021-07-06,14.727601051330566,14.828790625440512,14.681605870124693,14.745999474726961,8533298
2021-07-07,14.883983612060547,14.883983612060547,14.700002893776,14.764395618804542,9382648
2021-07-08,14.654007911682129,14.828789410487218,14.654007911682129,14.810390988598243,10995702
2021-07-09,14.736799240112305,14.755197662231621,14.580416161238325,14.644808884085828,6990982
2021-07-12,14.414834976196289,14.75519879321198,14.286048643344808,14.718401946152882,9812398
2021-07-13,14.451630592346191,14.525222530093387,14.341242685725394,14.442431380806516,8369476
2021-07-14,14.479227066040039,14.617212604576798,14.433231886527787,14.442431097887253,10260699
2021-07-16,14.368839263916016,14.626411042819933,14.304446538511307,14.497625592010518,6545957
2021-07-19,14.028475761413574,14.350441129802661,14.028475761413574,14.332042707707261,3783167
2021-07-26,13.973282814025879,14.102069150125317,13.798502172512846,14.05607396742658,11237042
2021-07-27,14.028475761413574,14.074470939367023,13.835296715837133,13.945684616554377,7162211
2021-07-28,14.010077476501465,14.129664589437377,13.94568475310715,13.982480720373195,6843362
2021-07-29,14.267650604248047,14.313645784197972,14.083670761733439,14.083670761733439,11759426
2021-07-30,14.5147066116333,14.5147066116333,14.20327279896659,14.288209456970183,12225701
2021-08-02,14.344833374023438,14.552456216942506,14.335395767522641,14.505269084458215,7614959
2021-08-03,14.382583618164062,14.420333146032482,14.269335034558802,14.344834090295642,9710799
2021-08-04,14.344833374023438,14.46751955847472,14.297646241539146,14.420332425990427,8707316
2021-08-05,14.392021179199219,14.458082627753162,14.288210202897346,14.307084516761444,6762047
2021-08-06,14.5147066116333,14.580768056738455,14.373145214954086,14.41089564075096,13668071
2021-08-09,14.486395835876465,14.609081129322458,14.458083014293765,14.514707757439405,7011648
2021-08-10,14.552456855773926,14.722330180166688,14.467520193577545,14.486395407407732,11942569
2021-08-11,14.278773307800293,14.609081467056718,14.241023778170423,14.590207152251672,11317309
2021-08-12,14.712892532348633,14.72233013923749,14.354271570749647,14.354271570749647,9538102
2021-08-13,14.561894416809082,14.722330133781268,14.524144889287376,14.722330133781268,7088849
2021-08-16,14.54301929473877,14.637393564147974,14.505269766979035,14.571331215553636,7224541
2021-08-17,14.835578918457031,14.835578918457031,14.495832266113446,14.533581794149429,16578502
2021-08-18,14.854453086853027,14.948827356027742,14.74120450385521,14.835578773029924,12307617
2021-08-19,14.807265281677246,14.873327627115623,14.722329523290236,14.816702888171257,8622135
2021-08-20,15.090387344360352,15.165886397113573,14.760079213569936,14.826140659724079,10902346
2021-08-23,15.052638053894043,15.213074668533686,15.052638053894043,15.118700401103242,6213978
2021-08-24,15.401822090148926,15.401822090148926,15.128138682439998,15.14701209673614,8180212
2021-08-25,15.156449317932129,15.382946484073493,15.052638341788938,15.33576024947551,6523867
2021-08-26,15.10926342010498,15.335760591294745,15.043201070159816,15.156449655754699,8399639
2021-08-27,15.052638053894043,15.19419945503971,14.948827079736327,15.147011421304772,10193087
2021-08-31,15.46788215637207,15.51507018798929,15.137574935248297,15.147010741532387,15933114
2021-09-01,15.515070915222168,15.56225714901178,15.288573752961044,15.486758094924738,8462507
2021-09-02,15.449009895324707,15.533944758487992,15.3923842531632,15.533944758487992,5134087
2021-09-03,15.250823020935059,15.467882572089945,15.175323968357732,15.439571552398073,7719229
2021-09-06,15.20363712310791,15.354635231589873,15.156449089182646,15.250823356993733,6224862
2021-09-07,15.033763885498047,15.203637208504267,15.033763885498047,15.203637208504267,5268467
2021-09-08,15.043200492858887,15.109262840268828,14.929951911610054,15.03376378610294,9054966
2021-09-09,15.364072799682617,15.364072799682617,14.90163996859653,15.071513290220794,9229369
2021-09-10,15.052638053894043,15.288573722470154,14.99601421345155,15.26969850897618,6814738
2021-09-13,15.165886878967285,15.222510720321415,14.958264927309171,14.958264927309171,6760861
2021-09-14,14.948827743530273,15.175324915397155,14.948827743530273,15.128138679606373,7787964
2021-09-15,14.665705680847168,14.977139514029618,14.656268073776246,14.958265199907522,6390904
2021-09-16,14.665705680847168,14.863890929237796,14.609080938441384,14.731767130304128,8703963
2021-09-17,14.760079383850098,14.84501514416256,14.609080376581948,14.694017036914122,8995587
2021-09-20,14.580768585205078,14.665705246287121,14.420332869832269,14.580768585205078,5513313
2021-09-21,14.5147066116333,14.71289184696845,14.467519479406896,14.62795518896486,4535364
2021-09-22,14.6373929977417,14.665704917461014,14.458082072806747,14.590205864863043,4854143
2021-09-23,14.552456855773926,14.788391628532882,14.382583531381163,14.694017359421407,12448420
2021-09-24,14.533581733703613,14.712892666143576,14.476957891895012,14.486395498869692,9846109
2021-09-27,14.45808219909668,14.665705045564513,14.335396012548403,14.646830732260005,11670899
2021-09-28,14.335396766662598,14.533582016893867,14.269335316592093,14.514707702596475,7936811
2021-09-29,14.401458740234375,14.5335816369211,14.34483399878311,14.486395402401403,7382079
2021-09-30,14.467519760131836,14.47695736676418,14.184397861299452,14.448645446886854,18840773
2021-10-01,14.241023063659668,14.392021174603167,14.222147849781864,14.392021174603167,9864069
2021-10-04,14.16552448272705,14.297647384218807,14.118337346471524,14.241023540727987,12162144
2021-10-05,14.033400535583496,14.222148178627103,14.023962928426378,14.222148178627103,10110182
2021-10-06,14.014525413513184,14.146648306018468,13.976775887080288,14.005087806900034,9758051
2021-10-07,14.325960159301758,14.325960159301758,14.090025378812701,14.090025378812701,7421057
2021-10-08,14.212711334228516,14.335396626007194,14.203273727162543,14.316522311894992,4780324
2021-10-11,14.278773307800293,14.325960444842577,14.212711855952964,14.231586170758009,7376915
2021-10-12,14.250460624694824,14.325959679923375,14.16552396255777,14.174961569466273,5935903
2021-10-13,14.344833374023438,14.373145293506136,14.24102240257375,14.278771928557244,11846542
2021-10-14,14.307084083557129,14.401458350079261,14.231585030347306,14.278772163608373,11089347
2021-10-15,14.439208030700684,14.59020613873096,14.241022788906019,14.335396156415081,12147955
2021-10-18,14.467519760131836,14.543018813151177,14.307084047460808,14.429770233622165,9610255
2021-10-19,14.571331024169922,14.618518158254755,14.5147071832839,14.5147071832839,7803696
2021-10-20,14.656268119812012,14.694017648194524,14.467520477899445,14.580769063046985,11061542
2021-10-21,14.977139472961426,14.977139472961426,14.48639560687584,14.627956112472516,22101507
2021-10-22,15.02432632446289,15.099825379358103,14.78839155291042,14.863890607805633,10392317
2021-10-25,14.920515060424805,14.977138900491248,14.81670318693681,14.854452713654341,9441689
2021-10-26,14.845015525817871,14.986576930017513,14.835578818887017,14.958265009185478,9425856
2021-10-27,14.953206062316895,15.040312265805625,14.817708344009075,14.846743437502324,13120639
2021-10-28,14.798351287841797,14.98224144755857,14.798351287841797,14.904813914729509,3956410
2021-11-01,15.098383903503418,15.098383903503418,14.837065283903902,14.85642262891528,7387254
2021-11-02,15.088705062866211,15.311308989962525,15.079026390468371,15.166132596030929,12511685
2021-11-03,15.330666542053223,15.330666542053223,14.962885293043323,15.079026594360815,10678917
2021-11-04,16.28883171081543,16.414650751924974,15.398414213214545,15.398414213214545,34345543
2021-11-05,16.26947593688965,16.501758543975804,16.104942192784694,16.28883328231801,21164683
2021-11-08,16.327547073364258,16.463044791859392,16.1146199774228,16.250119541935902,13399445
2021-11-09,16.124298095703125,16.453365554474036,16.114619423854815,16.317867840633507,16327036
2021-11-10,16.375938415527344,16.434008601981635,16.104941135377416,16.14365582369224,18441746
2021-11-11,16.588863372802734,16.85986064820862,16.288831927686942,16.308189271505487,20910866
2021-11-12,16.705005645751953,16.87921804866762,16.62757811623587,16.62757811623587,13540162
2021-11-15,17.024394989013672,17.372819806168057,16.92761011246879,16.92761011246879,23389309
2021-11-16,16.763076782226562,17.59542415625065,16.714685265790845,17.266356675637315,21346919
2021-11-17,17.072786331176758,17.188928551056648,16.559829628920294,16.76307620618766,19948029
2021-11-18,17.334104537963867,17.527674284585945,16.89857353107315,17.14053479134179,19668879
2021-11-19,17.440568923950195,17.53735380192686,17.227641823197935,17.353462718373,11182741
2021-11-22,17.256677627563477,17.624457944117225,17.1405354062203,17.51799624107213,10641636
2021-11-23,17.246999740600586,17.508318366008005,17.03407447879717,17.227642395158984,26753259
2021-11-24,17.85674285888672,18.214844512627593,17.343784290588296,17.5663882208616,32606668
2021-11-25,18.447126388549805,18.476162405013596,17.87609765355428,17.87609765355428,14988263
2021-11-26,17.779314041137695,18.53423198426621,17.55670828091615,18.19548585403316,17624392
2021-11-29,17.88577651977539,18.09870361745094,17.70188728489666,17.847063676754914,13493775
2021-11-30,18.292272567749023,18.292272567749023,17.78899265765625,17.90513488537692,28489686
2021-12-01,18.87297821044922,19.00847592482415,18.28259214749918,18.360019676573128,17972173
2021-12-02,19.105260848999023,19.182688378280986,18.69876585876424,18.97944180617255,13157549
2021-12-03,19.647254943847656,19.647254943847656,18.989121821402648,19.289153287842673,13834919
2021-12-06,19.705326080322266,19.744038922926514,19.337543922483118,19.744038922926514,7815960
2021-12-07,19.918251037597656,19.99567856768867,19.473043201078795,19.74403863338839,13125940
2021-12-08,19.93760871887207,20.208604155765585,19.550471061868507,20.015036250272782,16734765
2021-12-09,19.627899169921875,20.208604749478923,19.492399601476283,19.956966649547144,21942518
2021-12-10,19.356901168823242,19.62789844975323,18.6503747192055,19.62789844975323,20126125
2021-12-13,19.976322174072266,20.169891931518215,19.511756971423612,19.647254694024966,19348306
2021-12-14,20.828025817871094,20.944166189536894,20.208603733587776,20.3247459512715,17112186
2021-12-15,21.408733367919922,21.48616089825885,20.76995393510134,21.29259114940256,19866127
2021-12-16,22.55078887939453,22.841143501397585,21.56358833343435,21.873298453423264,21862763
2021-12-17,20.32474708557129,23.24763972854063,20.305389740540704,23.01535712622769,37024008
2021-12-20,20.5183162689209,20.90545392859492,18.476162575865715,18.921370422986346,20539263
2021-12-21,18.46648406982422,21.873299197653683,18.46648406982422,21.873299197653683,11162838
2021-12-22,17.450246810913086,18.389055839189464,16.734041699751014,17.61478054226234,20778927
2021-12-23,18.021276473999023,18.505199021307057,17.440569048025782,17.62445828686986,14772976
2021-12-24,18.708444595336914,18.97944187176936,18.030952327264753,18.195486058309825,6644101
2021-12-27,18.292272567749023,19.04719243288818,17.90513488537692,18.843943995881528,8912675
2021-12-28,18.00191879272461,18.776194115544126,17.56638776987739,18.45680531412883,11902728
2021-12-29,18.969764709472656,19.027834899751685,17.80834982778365,18.001919590071175,7818429
2021-12-30,18.185810089111328,19.13429783228107,18.185810089111328,19.105261815075384,7734794
2021-12-31,17.866418838500977,18.766515035481852,17.35346214053575,18.253558337516623,7005212
2022-01-03,18.47616195678711,18.67940852904907,18.02127545266421,18.156773167505516,5656518
2022-01-04,19.00847625732422,19.114939803919892,18.36001999773027,18.64069594929416,9426542
2022-01-05,19.511756896972656,19.531114241846993,18.698766872430628,19.00847700634797,9894682
2022-01-06,19.06654930114746,19.453686973826905,18.93104973119613,19.279474559616645,11286216
2022-01-07,18.87297821044922,19.376258072438826,18.466483221306518,19.356900728665863,14199271
2022-01-10,18.911693572998047,19.453686295860674,18.911693572998047,19.356901419559282,12639533
2022-01-11,18.882658004760742,19.11494060578995,18.60198204142252,19.056870417037153,10559843
2022-01-12,19.434329986572266,19.666612594457423,19.07622647898802,19.07622647898802,27583274
2022-01-13,19.124618530273438,19.492398839347683,19.0181549833755,19.337543778051376,13627104
2022-01-14,18.766515731811523,19.07622586570145,18.41809275419436,19.07622586570145,18527482
2022-01-17,18.969764709472656,19.124619780895447,18.834265137464165,18.872979828328894,9239964
2022-01-18,18.03095245361328,18.863299786617098,17.992239611576185,18.863299786617098,12168909
2022-01-19,18.253559112548828,18.340665318924017,17.547030789059182,18.03095333735778,15038256
2022-01-20,17.759958267211914,18.45680608692694,17.547031160007666,18.32130836126464,21028625
2022-01-21,17.711565017700195,17.905134780764335,17.334106010345,17.750279708720253,17351949
2022-01-24,17.101821899414062,17.827705678088652,17.092143227509585,17.692207963461794,14396341
2022-01-25,18.292272567749023,18.292272567749023,17.17925103867245,17.324427438809728,18808623
2022-01-26,17.943849563598633,18.389057436498874,17.934170890794096,18.389057436498874,8068243
2022-01-27,18.718124389648438,18.727803062174722,17.45024782499384,17.517996686659792,15482567
2022-01-28,18.195486068725586,18.882657009137045,18.127737211083172,18.863299665234095,12148628
2022-01-31,18.089025497436523,18.3696996174622,17.730921996970075,18.301950755594554,13696486
2022-02-01,17.866418838500977,18.466483585160873,17.866418838500977,18.176130806917083,14022908
2022-02-02,17.517995834350586,17.98256101690134,17.459925648036226,17.914812158531596,13109994
2022-02-03,17.498638153076172,17.75027808361372,17.37281911081635,17.508316824945066,15346448
2022-02-04,17.440568923950195,17.634136833885517,17.363141390772466,17.54703062830832,9519721
2022-02-07,17.847063064575195,17.85674173650282,16.888896695955626,17.44056807370466,14737997
2022-02-08,17.47928237915039,17.924492095014244,17.31474863463824,17.885777404061706,21789593
2022-02-09,17.517995834350586,17.64381487903469,17.401853615703928,17.614780708886478,23574630
2022-02-10,18.0115966796875,18.040630849266073,17.44056796174882,17.537352834385832,20682244
2022-02-11,18.292272567749023,18.292272567749023,17.508318530193257,17.953526403416653,17430023
2022-02-14,17.89545440673828,18.292270721879284,17.50831676343217,18.001917950904172,14439197
2022-02-15,18.176132202148438,18.68908893948911,17.934170919699262,17.934170919699262,12972838
2022-02-16,18.166452407836914,18.33098614358572,18.001918672088113,18.2438799396,7480884
2022-02-17,17.585744857788086,18.27291396600891,17.585744857788086,18.21484377914948,10630491
2022-02-18,18.592302322387695,18.592302322387695,17.614780457005217,17.614780457005217,29036750
2022-02-21,18.718124389648438,19.00847718136481,18.272914683529567,18.737481734701003,17906106
2022-02-22,20.07310676574707,20.460244429084828,18.301950340711095,18.311629013046787,42958416
2022-02-23,19.898895263671875,20.557030244383927,19.53111492822471,20.421532517537827,36053831
2022-02-24,19.376258850097656,19.86018138773635,18.185809850550783,18.43744794562708,24892242
2022-02-25,19.231082916259766,19.898894704981252,18.989121641674817,19.64725475789074,20345813
2022-02-28,19.86018180847168,19.86018180847168,18.18581023581477,18.776194488948963,26371468
2022-03-01,19.511756896972656,20.518316678222032,19.49239955209832,19.918251909243672,13981032
2022-03-02,20.47960090637207,20.47960090637207,19.453685680473686,19.511755866010372,12759092
2022-03-03,20.692527770996094,20.90545487800021,20.324747439107803,20.8086699971818,14889946
2022-03-04,19.647254943847656,20.5376725165886,19.647254943847656,20.4602449818293,11740275
2022-03-07,19.898895263671875,20.208605408473293,19.31818781916018,19.647255309516204,10987750
2022-03-08,19.68596839904785,20.092463392533304,19.511755995265812,19.58918352516695,9115809
2022-03-09,20.092464447021484,20.61509983977851,19.782754311162797,19.840824500131795,11550062
2022-03-10,20.1118221282959,20.55702999453233,19.666612416041414,20.1118221282959,11528278
2022-03-11,20.94416618347168,21.215163460643275,20.034393170287323,20.111820700048074,13770960
2022-03-14,20.886096954345703,21.13773689909903,20.692527198068376,21.060309365791696,8306043
2022-03-15,20.421531677246094,21.099022129617744,20.421531677246094,20.886096875332598,9998290
2022-03-16,20.673171997070312,20.673171997070312,20.11182191100093,20.479602238004443,8937693
2022-03-17,21.1958065032959,21.350661565641857,20.615099096489583,20.789311503133273,9642507
2022-03-18,21.33130645751953,21.33130645751953,20.59574397491355,21.195806890975014,16377210
2022-03-21,21.253877639770508,21.428090054197813,20.944167501241093,21.292592330095705,10856694
2022-03-22,21.1958065032959,21.311948723064347,20.963523909776963,21.273234034468878,8844825
2022-03-23,21.118379592895508,21.602302138455965,21.118379592895508,21.19580712634446,13569385
2022-03-24,21.234521865844727,21.292592054563034,21.002239264953474,21.1377369873022,8616565
2022-03-25,21.350662231445312,21.795871934086918,21.137736975584207,21.2151645091717,10847155
2022-03-28,21.002239227294922,21.505517271981216,21.002239227294922,21.389376894752843,7754669
2022-03-29,21.311948776245117,21.370018963265267,20.828026243701956,21.099021680474632,11309798
2022-03-30,21.71844482421875,21.737800323479732,21.234522268351245,21.311949803449323,9823140
2022-03-31,21.815229415893555,22.163652396214864,21.447447244531364,21.699087191774435,11188857
2022-04-01,21.486162185668945,22.1830100004731,21.42809014992173,21.892657205809215,8889694
2022-04-04,22.04751205444336,22.105582243589595,21.505517469018407,21.582945003219397,9114071
2022-04-05,21.776514053344727,22.35722146397085,21.7377993644946,22.16365171175615,11682325
2022-04-06,21.544231414794922,22.124938824248453,21.389376351743042,21.795871353758717,8605384
2022-04-07,21.408733367919922,21.853941205864274,21.408733367919922,21.602301270758275,10044031
2022-04-08,21.408733367919922,21.62165861484749,21.350661335652273,21.50551639633013,10857785
2022-04-11,21.970083236694336,21.989438734600263,21.466803370781783,21.50551621261156,23461478
2022-04-12,21.60230255126953,22.047512261622344,21.60230255126953,22.028154916385688,17846420
2022-04-13,21.853940963745117,22.24107861115067,21.699085904782894,21.776513434264004,32014121
2022-04-14,22.279794692993164,22.454007106730973,21.912012520431556,22.008797399843452,21401854
2022-04-15,22.37657928466797,22.89921467314288,22.241079716826466,22.744359606482313,15896179
2022-04-18,22.39593505859375,22.647575006512763,22.24107999003098,22.473362592875134,15164675
2022-04-19,22.570146560668945,22.744358967270486,22.395934154067405,22.434648842653505,15954567
2022-04-20,22.78307342529297,22.937928486034334,22.066866461841737,22.744358737098658,14349678
2022-04-21,22.744359970092773,23.208925177501403,22.72500262494624,22.87985769408245,9677968
2022-04-22,22.028154373168945,22.78307420461963,21.931369495390445,22.70564482558243,10622591
2022-04-25,22.279794692993164,22.628217674450752,21.292592245824256,21.950727210603528,17921829
2022-04-26,22.492719650268555,23.15085460625182,22.27979439522256,22.415292116977465,16177118
2022-04-27,22.279794692993164,22.95728515684039,22.241080002821192,22.492719950884915,12576715
2022-04-28,22.357221603393555,22.976641860714622,22.124939006898156,22.337864258847777,9768323
2022-04-29,20.94416618347168,22.26043603542239,20.808668467894844,22.00879610219547,22992170
2022-05-05,20.61509895324707,21.311948574979827,20.61509895324707,21.195806356018384,12595088
2022-05-06,19.647254943847656,20.731242276495866,19.531114564717733,20.49895967221797,26278501
2022-05-09,19.976322174072266,20.150534586570014,19.685969383921364,19.70532672886956,19195807
2022-05-10,20.344104766845703,20.557030027647247,20.15053500537662,20.208605195410122,3660729
2022-05-11,19.66661262512207,20.227962723224323,19.395617171842545,20.169892532667006,16581010
2022-05-12,19.21172523498535,19.45368650533525,18.89233643196421,19.395616317336312,17015311
2022-05-13,19.153656005859375,19.453687479228424,18.960086241481743,19.35690259703961,11601442
2022-05-16,18.931049346923828,19.32786568411773,18.795551625740938,19.211725307680393,12211715
2022-05-17,18.67940902709961,19.11494004501343,18.67940902709961,19.085904028479856,12760262
2022-05-18,18.524555206298828,18.853622698337034,18.350342787452945,18.69876762514471,16006580
2022-05-20,18.021276473999023,18.563269210098973,18.00191912906238,18.563269210098973,19796959
2022-05-23,18.582626342773438,18.582626342773438,18.069667783919765,18.195486832534744,17876619
2022-05-24,18.185810089111328,18.814909027090525,18.185810089111328,18.563269082695246,15523404
2022-05-25,18.505199432373047,18.56326962245491,18.234202135294254,18.282593652692796,14495159
2022-05-26,19.056869506835938,19.07622500481706,18.592302480948323,18.611659824947377,17076869
2022-05-27,18.389057159423828,19.17301118459842,18.340665642148355,19.04719213207136,15095428
2022-05-30,18.882658004760742,19.066549089498956,18.505199008840528,18.505199008840528,15677357
2022-05-31,18.718124389648438,19.221404284906974,18.718124389648438,18.892336803085474,46390456
2022-06-01,18.766515731811523,19.06654903928315,18.689088198339043,18.911693972338185,17511422
2022-06-02,18.766515731811523,18.931049471192797,18.524554458957766,18.834264592847692,17440697
2022-06-03,18.776193618774414,19.202045958067185,18.708444760572412,18.863299821039252,19330347
2022-06-06,19.00847625732422,19.124618475975677,18.872978540579133,18.902014556746483,12834065
2022-06-07,18.640695571899414,19.02783321620315,18.543910699319003,19.008475872483487,18224190
2022-06-08,17.66317367553711,18.747161036639948,17.605103484447806,18.708446345235018,24866264
2022-06-09,17.585744857788086,17.982561185693793,17.450247139776756,17.9051336545419,19937583
2022-06-10,17.35346221923828,17.711563857628512,17.053430767556584,17.46960259265535,20564804
2022-06-13,17.227642059326172,17.56638821387847,17.179250542683572,17.246999404390426,15032237
2022-06-14,17.227642059326172,17.547030868814215,17.063108318316086,17.324426938629404,20134906
2022-06-15,17.237319946289062,17.363140837454544,17.09214355695946,17.237319946289062,14943468
2022-06-16,16.869539260864258,17.498638164613972,16.705005531020372,17.276034249536334,22942441
2022-06-17,17.295392990112305,17.295392990112305,16.85986195063967,16.93728948587724,18945833
2022-06-20,17.140535354614258,17.4115326395871,17.063107822624584,17.35346245209934,17459674
2022-06-21,17.469602584838867,17.51799594542262,17.15021378905791,17.237319992090715,30542905
2022-06-22,17.469602584838867,17.68252967937147,17.401853726039565,17.469602584838867,31542319
2022-06-23,17.130859375,17.566388571709314,17.130859375,17.51799705408097,23129989
2022-06-24,17.227642059326172,17.450247835529016,16.92761059490238,16.946967939966633,24312771
2022-06-27,17.08246612548828,17.169572334615747,16.627579580281125,16.656613752644894,34732629
2022-06-28,16.82114601135254,17.188928160943526,16.60822076675949,17.08246461563804,31101485
2022-06-29,16.14365577697754,16.859860894567788,16.13397710492684,16.84050355046639,24353525
2022-06-30,15.679091453552246,16.201726850794365,15.601663918923116,16.124299316165235,40632010
2022-07-01,16.046871185302734,16.211404921028517,15.68876769718733,15.68876769718733,17087511
2022-07-04,16.395296096801758,16.811469774653666,16.19204767100567,16.19204767100567,19682451
2022-07-05,16.41465187072754,16.734042523196656,16.337224337224786,16.492081250248305,19594348
2022-07-06,17.01471710205078,17.121180655765645,16.50175852490052,16.714685632330244,20941702
2022-07-07,17.034072875976562,17.1598919174719,16.888896490861054,17.01471553235639,11329115
2022-07-08,16.850183486938477,17.063108749977733,16.772755950740738,17.03407457766488,5626513
2022-07-13,16.646936416625977,17.343784222310507,16.2985115907747,17.343784222310507,18458681
2022-07-14,16.34690284729004,16.617900134866844,16.25979664221242,16.52111525744527,14156571
2022-07-18,16.695327758789062,16.714685103582703,16.521115347682297,16.588864208442036,14300711
2022-07-19,17.34378433227539,17.382497176494304,16.569508987716773,16.666292021273073,25795818
2022-07-20,17.701887130737305,17.701887130737305,17.101822377992836,17.35346231649742,19776025
2022-07-21,17.363142013549805,17.711565002337746,17.237321113861825,17.7018881756092,19767364
2022-07-22,17.314748764038086,17.4986398554008,17.18892970953818,17.440569664556076,17079045
2022-07-25,17.20828628540039,17.35346267902722,17.188928940645347,17.324426661894655,21569885
2022-07-26,17.15999984741211,17.3799991607666,17.09000015258789,17.34000015258789,12666598
2022-07-27,16.979999542236328,17.219999313354492,16.93000030517578,17.219999313354492,11845946
2022-07-28,16.739999771118164,17.149999618530273,16.729999542236328,17.1200008392334,15698379
2022-07-29,16.920000076293945,16.979999542236328,16.6200008392334,16.790000915527344,15563538
2022-08-01,17.25,17.329999923706055,16.969999313354492,17.0,21463252
2022-08-02,17.030000686645508,17.40999984741211,16.979999542236328,17.299999237060547,23302867
