Price,Close,High,Low,Open,Volume
Ticker,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS
Date,,,,,
2021-03-18,2.6148521900177,2.662394911768615,2.557800923916602,2.567309468266785,301107895
2021-03-19,2.5197668075561523,2.614852253361387,2.5102582629756287,2.6053437087808633,153621404
2021-03-22,2.2725443840026855,2.33910419496046,2.2725443840026855,2.3105785616928425,100523681
2021-03-23,2.0823733806610107,2.1964759198580888,2.0538477458617415,2.091881925594101,363585890
2021-03-24,2.1204075813293457,2.19647594154513,2.0728648561944807,2.1204075813293457,266352448
2021-03-25,2.0538477897644043,2.148933241127831,2.0538477897644043,2.129916150855146,189579489
2021-03-26,2.0823733806610107,2.11089901546028,2.034830655995562,2.0823733806610107,183224555
2021-03-29,2.0823733806610107,2.1013904705271904,2.072864835727921,2.0823733806610107,115716246
2021-03-30,2.0823733806610107,2.11089901546028,2.0538477458617415,2.0823733806610107,169916143
2021-03-31,2.0918819904327393,2.10139053566055,2.072864899977118,2.0918819904327393,99176357
2021-04-01,2.198578357696533,2.198578357696533,2.1106353072577804,2.120406757306531,135042632
2021-04-02,2.1888070106506348,2.237664263193555,2.179035560142051,2.2181213621763867,102711152
2021-04-05,2.1888070106506348,2.1888070106506348,2.1497212086162985,2.179035560142051,58137554
2021-04-06,2.130178213119507,2.188806913570657,2.130178213119507,2.1790354634954654,143671382
2021-04-07,2.149721145629883,2.159492595852165,2.0813209940739057,2.1301782451853177,218971143
2021-04-08,2.130178213119507,2.159492563345082,2.1204067630443153,2.159492563345082,120738881
2021-04-09,2.052006483078003,2.1399497711614726,2.032463581941623,2.1204068700250924,183574577
2021-04-12,2.0226922035217285,2.061778007188658,2.0031493016882638,2.052006556271926,194277219
2021-04-13,2.032463550567627,2.0520064514023346,1.9640633976461503,2.022692100150273,256728041
2021-04-14,2.1008639335632324,2.1106353839671184,2.0520064485740495,2.0520064485740495,241958893
2021-04-15,2.1594927310943604,2.1888070835970725,2.0910925752546983,2.1204069277574105,567211895
2021-04-16,2.110635280609131,2.139949630385262,2.0910923807583766,2.139949630385262,208680052
2021-04-19,2.032463550567627,2.1204068372935656,2.032463550567627,2.100863936458858,143531716
2021-04-20,2.071549415588379,2.1008640007066823,2.042235063439837,2.042235063439837,204253455
2021-04-21,2.0226922035217285,2.061778007188658,2.0031493016882638,2.061778007188658,226567837
2021-04-22,2.032463550567627,2.0520064514023346,1.9933777488982116,1.9933777488982116,180487480
2021-04-26,2.052006483078003,2.052006483078003,2.0129206808052422,2.032463581941623,198730080
2021-04-27,2.032463550567627,2.0617779018196885,2.0129206497329193,2.0617779018196885,168482048
2021-04-28,2.052006483078003,2.061777933646193,2.0226921313734323,2.032463581941623,181883144
2021-04-29,2.052006483078003,2.0813210677523317,2.052006483078003,2.0715493842143835,156728681
2021-04-30,2.052006483078003,2.0715493842143835,2.042235032509813,2.061777933646193,133865245
2021-05-03,2.071549415588379,2.081321099274321,2.0520065141560178,2.0520065141560178,156483315
2021-05-04,2.0422348976135254,2.081320930274284,2.0226919977680176,2.081320930274284,193189904
2021-05-05,2.032463550567627,2.0520064514023346,2.0129206497329193,2.042235000984981,115308868
2021-05-06,2.032463550567627,2.0520064514023346,2.022692100150273,2.032463550567627,232356516
2021-05-07,2.0813210010528564,2.1008639015629513,2.032463516807869,2.0520064173179633,412056877
2021-05-10,2.1008639335632324,2.1106353839671184,2.071549349381821,2.0910924831593465,244014915
2021-05-11,2.071549415588379,2.0910925499905018,2.0617779648721983,2.081321099274321,161440622
2021-05-12,2.0617778301239014,2.0715492802014652,2.052006380046338,2.0617778301239014,63594855
2021-05-17,2.0813210010528564,2.091092451307904,2.061777867573011,2.071549317828058,141849514
2021-05-18,2.1008639335632324,2.120406834371004,2.0910924831593465,2.1008639335632324,116855098
2021-05-20,2.1399497985839844,2.1399497985839844,2.0813210944235423,2.1008639958103563,237033291
2021-05-21,2.110635280609131,2.159492530236016,2.110635280609131,2.149721080310639,230435253
2021-05-24,2.110635280609131,2.1301781804598847,2.1008638306837537,2.120406730534508,138073139
2021-05-25,2.071549415588379,2.149721254287585,2.071549415588379,2.130178352855224,272096425
2021-05-26,2.1204068660736084,2.130178316623589,2.0520064792539867,2.0910925144236665,307754292
2021-05-27,2.110635280609131,2.1301781804598847,2.0910923807583766,2.110635280609131,501971415
2021-05-28,2.110635280609131,2.110635280609131,2.0715492479378796,2.110635280609131,290548323
2021-05-31,2.1008639335632324,2.13017828477489,2.0910924831593465,2.1106353839671184,205178682
2021-06-01,2.1594927310943604,2.1790356327628353,2.1008640260889355,2.110635476923173,327502036
2021-06-02,2.1594927310943604,2.1692641819285976,2.130178378591648,2.1399498294258854,306447126
2021-06-03,2.149721145629883,2.1790354962967298,2.110635344740753,2.159492595852165,332086477
2021-06-04,2.1594927310943604,2.1692641819285976,2.130178378591648,2.149721280260123,165003087
2021-06-07,2.1888070106506348,2.2083499116678027,2.159492659124883,2.169264109633467,189035086
2021-06-08,2.198578357696533,2.227892707842784,2.1790354575990327,2.198578357696533,264762585
2021-06-09,2.218121290206909,2.227892740398447,2.1888069396322947,2.2083498400153707,189776091
2021-06-10,2.237664222717285,2.247435673049117,2.2083498717217895,2.218121322053621,235538524
2021-06-11,2.218121290206909,2.2669785411645997,2.218121290206909,2.2474356407815237,228770895
2021-06-14,2.198578357696533,2.2376641578915346,2.1888069076477827,2.227892707842784,236482328
2021-06-15,2.198578357696533,2.2181212577940337,2.159492557501532,2.1888069076477827,257779205
2021-06-16,2.1790354251861572,2.208349774896361,2.1692639752827563,2.19857832499296,117980109
2021-06-17,2.1204068660736084,2.179035569373492,2.1106354155236278,2.1692641188235116,239063882
2021-06-18,2.1008639335632324,2.1497211855826612,2.0910924831593465,2.13017828477489,187902817
2021-06-21,2.110635280609131,2.110635280609131,2.0813209308329994,2.1008638306837537,175368990
2021-06-22,2.149721145629883,2.149721145629883,2.1008638945184708,2.1204067949630354,202412285
2021-06-23,2.130178213119507,2.1692640134202734,2.1204067630443153,2.159492563345082,154628102
2021-06-24,2.198578357696533,2.2083498077452837,2.1399496574040313,2.1399496574040313,279513543
2021-06-25,2.1594927310943604,2.2083499852655475,2.1594927310943604,2.2083499852655475,150322237
2021-06-28,2.110635280609131,2.17903543008677,2.110635280609131,2.1692639801613933,207155091
2021-06-29,2.110635280609131,2.120406730534508,2.1008638306837537,2.110635280609131,168030673
2021-06-30,2.110635280609131,2.1301781804598847,2.0910923807583766,2.120406730534508,214569514
2021-07-01,2.1399497985839844,2.149721249277391,2.1008639958103563,2.1204068971971703,137724964
2021-07-02,2.1399497985839844,2.149721249277391,2.1204068971971703,2.149721249277391,114983342
2021-07-05,2.1790354251861572,2.1790354251861572,2.130178175669151,2.1399496255725525,115947085
2021-07-06,2.169264078140259,2.1985784292404276,2.1497211774068132,2.188806978873705,221562920
2021-07-07,2.2278928756713867,2.2278928756713867,2.1594927201775067,2.1594927201775067,275216901
2021-07-08,2.198578357696533,2.2376641578915346,2.1888069076477827,2.2181212577940337,183930721
2021-07-09,2.2278928756713867,2.247435777241067,2.1985785233168667,2.1985785233168667,169226831
2021-07-12,2.218121290206909,2.2572070909730617,2.1985783898238327,2.2376641905899852,193143997
2021-07-13,2.218121290206909,2.227892740398447,2.1888069396322947,2.218121290206909,150642078
2021-07-14,2.2669785022735596,2.276749952297464,2.218121252154037,2.218121252154037,167786401
2021-07-16,2.2474355697631836,2.276749919411473,2.2278926699976576,2.2669784695287096,90766373
2021-07-19,2.218121290206909,2.2376641905899852,2.1985783898238327,2.227892740398447,52070962
2021-07-26,2.2083499431610107,2.237664295104814,2.1985784925130765,2.218121393808945,79791888
2021-07-27,2.218121290206909,2.227892740398447,2.179035489440756,2.2083498400153707,155928541
2021-07-28,2.2083499431610107,2.237664295104814,2.2083499431610107,2.218121393808945,149018099
2021-07-29,2.257207155227661,2.257207155227661,2.2181213533488755,2.227892803818572,156136920
2021-07-30,2.335378885269165,2.335378885269165,2.2376641520662934,2.2474356020896065,283785446
2021-08-02,2.3646934032440186,2.4037792061125542,2.325607600375483,2.3549219525268845,264369420
2021-08-03,2.4037790298461914,2.4233219298474005,2.3451503298425633,2.364693229843773,337638894
2021-08-04,2.394007682800293,2.433093484483603,2.3842362323794655,2.413550583641948,170720913
2021-08-05,2.433093547821045,2.4624078998466286,2.3549219424194887,2.3744648437698777,249773371
2021-08-06,2.413550615310669,2.472179318604914,2.403779164761628,2.4428649669577913,163508808
2021-08-09,2.3842363357543945,2.4428650408213635,2.3744648849098997,2.423322139132374,249997720
2021-08-10,2.433093547821045,2.452636449171434,2.3842362944450723,2.3842362944450723,256639297
2021-08-11,2.3646934032440186,2.433093558263956,2.3549219525268845,2.433093558263956,198064703
2021-08-12,2.452636480331421,2.4624079311307585,2.3744648739367187,2.3842363247360563,320657493
2021-08-13,2.433093547821045,2.4624078998466286,2.4233220971458502,2.452636449171434,146646121
2021-08-16,2.4819507598876953,2.5112651114253737,2.4330935073248976,2.442864957837457,229325050
2021-08-17,2.540579319000244,2.540579319000244,2.4526362693705313,2.4819506192471024,175047117
2021-08-18,2.5308079719543457,2.5796654567051185,2.5210365215981416,2.5601223230229575,325945293
2021-08-19,2.4819507598876953,2.5112651114253737,2.472179309375136,2.5112651114253737,123231789
2021-08-20,2.4819507598876953,2.501493660912814,2.462407858862576,2.472179309375136,122820181
2021-08-23,2.5210366249084473,2.530808075665078,2.491722272638554,2.501493723395185,114586002
2021-08-24,2.5210366249084473,2.5405795264217095,2.511265174151816,2.5405795264217095,161413947
2021-08-25,2.4917221069335938,2.5405793574676356,2.4819506568267857,2.5210364572540187,165126003
2021-08-26,2.4721791744232178,2.521036424318984,2.4721791744232178,2.4917220743815243,157836735
2021-08-27,2.5014936923980713,2.5014936923980713,2.4624078898558763,2.4819507911269736,178057035
2021-08-31,2.579665422439575,2.579665422439575,2.5210364881113634,2.5210364881113634,346428774
2021-09-01,2.56012225151062,2.608979734896648,2.550350801427364,2.599208284813392,221963298
2021-09-02,2.579665422439575,2.5894368726659858,2.5601222890170043,2.5601222890170043,114060938
2021-09-03,2.5503509044647217,2.5796654888685833,2.5308080035086515,2.5796654888685833,117419471
2021-09-06,2.618751287460327,2.6773799902542006,2.5601223516966978,2.569894035132099,224006198
2021-09-07,2.5308079719543457,2.6089798077737303,2.5308079719543457,2.6089798077737303,183026749
2021-09-08,2.4721791744232178,2.5503507742564437,2.4624077244440645,2.5405793242772905,213804754
2021-09-09,2.5014936923980713,2.5014936923980713,2.442864988584779,2.4624078898558763,266509474
2021-09-10,2.4233219623565674,2.530807913805156,2.4233219623565674,2.511265013541776,243468025
2021-09-13,2.413550615310669,2.472179318604914,2.413550615310669,2.4428649669577913,281494887
2021-09-14,2.4233219623565674,2.4721792130150164,2.4135505122248775,2.4233219623565674,258074324
2021-09-15,2.413550615310669,2.4526364175068323,2.394007714212587,2.42332206585971,232604421
2021-09-16,2.413550615310669,2.4428649669577913,2.403779164761628,2.42332206585971,163978639
2021-09-17,2.394007682800293,2.433093484483603,2.3842362323794655,2.433093484483603,197165360
2021-09-20,2.3256075382232666,2.3744647905032186,2.29629295388554,2.364693340047228,226634882
2021-09-21,2.3256075382232666,2.354921889591238,2.3158358547975206,2.3451504391352476,198319813
2021-09-22,2.3842363357543945,2.3842363357543945,2.325607630687425,2.3451505323764152,168462254
2021-09-23,2.335378885269165,2.4135504854556658,2.3256074352458525,2.384236135385728,369501062
2021-09-24,2.2669785022735596,2.3353788854106368,2.237664152201846,2.325607435386732,237067757
2021-09-27,2.3060643672943115,2.3060643672943115,2.2572071157992575,2.296292916995301,238750294
2021-09-28,2.2865214347839355,2.3060643351092023,2.266978534458669,2.3060643351092023,307279314
2021-09-29,2.315835952758789,2.335379087467212,2.3060645018894603,2.3060645018894603,240320702
2021-09-30,2.354921817779541,2.364693267937558,2.2962928838616916,2.3256074673054905,277560531
2021-10-01,2.335378885269165,2.3451503352924776,2.306064302229482,2.335378885269165,268085015
2021-10-04,2.3256075382232666,2.354921889591238,2.3158358547975206,2.335378988679257,211864501
2021-10-05,2.315835952758789,2.335379087467212,2.2962930510201316,2.325607636597883,134268498
2021-10-06,2.3060643672943115,2.325607500862085,2.28652146669629,2.3158358175933222,230951480
2021-10-07,2.335378885269165,2.3451503352924776,2.3158357522527946,2.335378885269165,108638291
2021-10-08,2.315835952758789,2.3549219892058693,2.315835952758789,2.335379087467212,193094439
2021-10-11,2.3646934032440186,2.3646934032440186,2.3158359166885876,2.325607600375483,160647732
2021-10-12,2.374464750289917,2.3940076508709245,2.3353789491279024,2.3451503994184058,279921550
2021-10-13,2.335378885269165,2.384236135385728,2.3256074352458525,2.3744646853624154,214151953
2021-10-14,2.335378885269165,2.35492178531579,2.3256074352458525,2.335378885269165,169554512
2021-10-15,2.296293020248413,2.354921957648487,2.266978668033257,2.345150506910102,241762008
2021-10-18,2.296293020248413,2.296293020248413,2.2572072172948716,2.2865215695100276,217918665
2021-10-19,2.354921817779541,2.3744647180955747,2.3060643340197085,2.3158357841777253,228668576
2021-10-20,2.4037790298461914,2.4037790298461914,2.3451503298425633,2.3549217798431683,277805664
2021-10-21,2.433093547821045,2.452636449171434,2.345150491744294,2.4037791957954613,544580367
2021-10-22,2.5210366249084473,2.5503509771783404,2.403779215828874,2.4330935680987675,405033930
2021-10-25,2.5308079719543457,2.5698940063489144,2.481950720173326,2.501493620885734,427482057
2021-10-26,2.540579319000244,2.5698939018465587,2.52103641908253,2.5503507689591007,160638924
2021-10-27,2.599208354949951,2.6089798052968782,2.5405794198986342,2.5503508702455613,353854542
2021-10-28,2.6676084995269775,2.6676084995269775,2.5894368969816384,2.5992083472998058,131048455
2021-11-01,2.736008644104004,2.755551544685695,2.6871513926497768,2.7066942932314677,251051127
2021-11-02,2.7653229236602783,2.804408723815657,2.7457800235825887,2.7653229236602783,300215495
2021-11-03,2.814180612564087,2.8239520633173054,2.6871515198024833,2.765323125828232,465215416
2021-11-04,2.9118950366973877,2.9216664871707443,2.8434948833838902,2.863037784330604,311402176
2021-11-05,2.941209316253662,2.960752216722876,2.8630377143768073,2.9118949655498416,312154078
2021-11-08,2.9705235958099365,2.9705235958099365,2.921666345807091,2.941209245808229,216937578
2021-11-09,3.019381046295166,3.0877814338105773,2.9900666943470293,3.009609595645787,456974576
2021-11-10,3.058466911315918,3.078009811524922,3.0096094278236594,3.029152328032664,272503034
2021-11-11,3.0096094608306885,3.058466944858777,2.970523659984017,3.038923811465692,300944023
2021-11-12,3.019381046295166,3.0389239475939234,2.980295243697651,3.019381046295166,208460523
2021-11-15,3.3125250339508057,3.3125250339508057,3.2050388437653647,3.2245817450773067,282525165
2021-11-16,3.2929818630218506,3.6349830981142595,3.205038808096821,3.6349830981142595,907829208
2021-11-17,3.2929818630218506,3.322296447633285,3.205038808096821,3.263667511380174,401892714
2021-11-18,3.5177254676818848,3.6154402063767894,3.2734389703992606,3.29298187154429,1022390211
2021-11-19,3.4688682556152344,3.556811544771889,3.4102395514906387,3.556811544771889,458222117
2021-11-22,3.459096670150757,3.527496822297705,3.4395537695373433,3.517725371990998,264063452
2021-11-23,3.361382246017456,3.468868201915274,3.273438958222211,3.439553850306778,562768463
2021-11-24,3.3906965255737305,3.4981824791874745,3.361382174588164,3.3809250752452082,752593584
2021-11-25,3.2538959980010986,3.400467986348974,3.2538959980010986,3.400467986348974,325352825
2021-11-26,3.117095708847046,3.263667464971195,3.097552808030493,3.195267312113259,420030678
2021-11-29,3.09755277633667,3.165952928494743,3.058466975103485,3.1366385775698546,375690103
2021-11-30,3.09755277633667,3.146410027878151,3.0682384254117814,3.0780098757200776,371351911
2021-12-01,3.224581718444824,3.2441246195953575,3.136638663267425,3.1464101138426916,357472654
2021-12-02,3.322296380996704,3.3418392816991753,3.2050387438121217,3.234353094865829,398078248
2021-12-03,3.361382246017456,3.3809251470897865,3.302753542800464,3.33206789440896,283791365
2021-12-06,3.4688682556152344,3.4688682556152344,3.34183939667861,3.371153748740908,327707723
2021-12-07,3.4884109497070312,3.4981823998138397,3.4297822490661813,3.4884109497070312,341856114
2021-12-08,3.5470399856567383,3.5763543368229405,3.4981825007433147,3.517725401520783,439635874
2021-12-09,3.527496814727783,3.605668649983435,3.4981824638705703,3.556811398554747,494125028
2021-12-10,3.4688682556152344,3.52749695973983,3.3906966501157734,3.498182607677532,277812958
2021-12-13,3.644754409790039,3.703383110839537,3.42978227297213,3.4884109740216283,552116725
2021-12-14,3.8108694553375244,3.9085839611790982,3.6447545624370896,3.6642974636054046,636609842
2021-12-15,3.742469072341919,3.9378985501767647,3.7033832699628535,3.889041064233174,572267389
2021-12-16,3.908583879470825,3.928126780230599,3.791326474912182,3.801097925292069,551499133
2021-12-17,3.5177254676818848,4.182185038491913,3.5177254676818848,3.9672126599570743,737157684
2021-12-20,3.4102394580841064,3.605668699449709,3.1757244150393347,3.322296404305975,491851933
2021-12-21,3.283210277557373,3.7229260000527593,3.244124476974627,3.7229260000527593,546820746
2021-12-22,3.400468111038208,3.5079540689234867,3.224581765165263,3.2343532158821064,648908206
2021-12-23,3.498182535171509,3.537268337111117,3.3418393274130764,3.4786396342017047,492363788
2021-12-24,3.4493253231048584,3.507954026700239,3.429782421906398,3.507954026700239,211390026
2021-12-27,3.5763542652130127,3.605668615792249,3.45909662992632,3.45909662992632,387781103
2021-12-28,3.361382246017456,3.5568114897105185,3.33206789440896,3.5568114897105185,247985052
2021-12-29,3.380925178527832,3.400468079781885,3.292981889914833,3.3516108266467524,261953279
2021-12-30,3.400468111038208,3.4884111674897995,3.3906966603213644,3.410239561755051,237395834
2021-12-31,3.302753448486328,3.4004679510576246,3.283210315002318,3.380925050543365,140424537
2022-01-03,3.380925178527832,3.3906966291548586,3.292981889914833,3.3027535735116196,274077473
2022-01-04,3.3516106605529785,3.449325161980865,3.302753409839035,3.3906964611241333,319225871
2022-01-05,3.4297823905944824,3.439553841104505,3.3222964349842354,3.3516107865143026,181430411
2022-01-06,3.4102394580841064,3.4884110614424455,3.3809251068247295,3.390696557244522,336966331
2022-01-07,3.625211477279663,3.625211477279663,3.429782242545309,3.429782242545309,543181309
2022-01-10,3.6154401302337646,3.752240435367885,3.595897229500319,3.6740688324341018,391739534
2022-01-11,3.664297342300415,3.7131545936038037,3.5763542899543155,3.6545258920397377,502391242
2022-01-12,3.7913265228271484,3.8206408743372853,3.6936117848236023,3.71315468583036,442679289
2022-01-13,3.722926139831543,3.820640877926895,3.722926139831543,3.7815548429069,343948319
2022-01-14,3.7913265228271484,3.8010979733305277,3.6447545323067074,3.722926136333739,365271273
2022-01-17,3.9378983974456787,3.9476696146917107,3.849955112533896,3.8988123636128034,382978948
2022-01-18,3.722926139831543,4.045384239715765,3.722926139831543,3.9183556160222475,672057512
2022-01-19,4.0160698890686035,4.025841106046751,3.7620117244839655,3.7620117244839655,674338614
2022-01-20,3.928126811981201,4.0844700193230965,3.849955208310254,4.035612999998509,890477555
2022-01-21,3.98675537109375,4.016069954383922,3.859726519705242,3.898812320132475,391842066
2022-01-24,3.742469072341919,4.025841372559904,3.742469072341919,3.9769843525558306,607134288
2022-01-25,3.8694980144500732,3.9183554985174758,3.7522403788459577,3.80109786291336,373682393
2022-01-26,3.840183734893799,3.9085838876969645,3.8304122844933466,3.8694980860951556,259485233
2022-01-27,3.9378983974456787,3.9574412978772417,3.762011827622113,3.771783277837894,435633721
2022-01-28,3.889040946960449,3.9867554499615654,3.889040946960449,3.9574413320309825,403467123
2022-01-31,3.98675537109375,3.9965270541703055,3.9085837702392836,3.9378983535294556,289717183
2022-02-01,4.0160698890686035,4.094241488651727,3.986755306255189,4.006298206150969,332014157
2022-02-02,4.23104190826416,4.279899392362991,4.074698704651102,4.084469921907168,582276715
2022-02-03,3.98675537109375,4.240813539810261,3.98675537109375,4.211498956520089,467117621
2022-02-04,3.947669744491577,4.025841348788121,3.9378985269242666,4.01607013122081,471505734
2022-02-07,3.967212677001953,3.9965272618152037,3.8108694671700003,3.928126874543965,515748679
2022-02-08,3.9769842624664307,4.035612964706932,3.9378984609727636,3.957441361719597,364884223
2022-02-09,4.0160698890686035,4.055155688860165,3.976984089277042,4.0160698890686035,348424970
2022-02-10,4.006298542022705,4.074698930362091,3.976984422691201,4.0258414435568834,355017184
2022-02-11,4.006298542022705,4.016070225759557,3.918355718088667,3.9672127389543492,258110613
2022-02-14,3.98675537109375,4.035612854597539,3.86949796981205,3.889040870025667,533027193
2022-02-15,3.9965271949768066,4.055155897683275,3.967212610653817,4.016070095878963,411056199
2022-02-16,3.9183554649353027,4.016069966293148,3.9183554649353027,4.016069966293148,205278139
2022-02-17,3.8988125324249268,3.9965272717833775,3.8694981805083195,3.937898567950163,253108603
2022-02-18,3.9378983974456787,3.9476696146917107,3.8988123636128034,3.9378983974456787,180174044
2022-02-21,3.9574413299560547,4.025841249051221,3.9183555287761016,3.986755447871268,283487000
2022-02-22,3.8988125324249268,3.947669785619272,3.8694981805083195,3.8988125324249268,323361647
2022-02-23,3.8304123878479004,3.928126894489016,3.8304123878479004,3.918355676794665,155478872
2022-02-24,3.4493253231048584,3.6642974692576797,3.4493253231048584,3.498182576101009,273886247
2022-02-25,3.5861258506774902,3.634983103485816,3.44932530984442,3.5274969143377413,335351109
2022-02-28,3.498182535171509,3.5665829215355793,3.4395538322620967,3.4884110846866068,254737124
2022-03-01,3.5470399856567383,3.713154642265216,3.517725401520783,3.5470399856567383,517501107
2022-03-02,3.5665829181671143,3.644754521972501,3.5274968832946647,3.556811467691441,273776905
2022-03-03,3.5763542652130127,3.625211516178406,3.5568113648268556,3.605668615792249,218748781
2022-03-04,3.5665829181671143,3.595897269594134,3.537268333770338,3.5470400172157674,200073947
2022-03-07,3.5568113327026367,3.5861256830171127,3.4981823991039374,3.537268199523239,185541774
2022-03-08,3.5372684001922607,3.615440238435294,3.5274969495331017,3.5372684001922607,271569934
2022-03-09,3.6545259952545166,3.6642974457911697,3.566582940424641,3.5763543909612943,277509393
2022-03-10,3.5958971977233887,3.6936117005271147,3.5763542971626436,3.6740687999663697,166504412
2022-03-11,3.605668783187866,3.65452603642149,3.586125881894416,3.615440233834591,192168802
2022-03-14,3.664297342300415,3.7033831433431263,3.605668640736349,3.6154400909970263,227059987
2022-03-15,3.7326974868774414,3.7815547380859647,3.654525884943804,3.654525884943804,265901302
2022-03-16,3.7131545543670654,3.7717832553116053,3.693611654052219,3.7522403549967587,225122038
2022-03-17,3.801097869873047,3.8304122205853117,3.7326974852413444,3.7326974852413444,239789592
2022-03-18,3.820640802383423,3.820640802383423,3.7620118674975473,3.7913264514253613,183864579
2022-03-21,3.908583879470825,3.947669680990373,3.840183726811617,3.840183726811617,223051465
2022-03-22,4.006298542022705,4.016070225759557,3.889041132817637,3.908584034351815,179874640
2022-03-23,3.928126811981201,4.025841316569886,3.9085839110634644,4.016070099080773,201828538
2022-03-24,3.840183734893799,3.95744137266898,3.8206408340928943,3.9378984718680754,220980953
2022-03-25,3.8108694553375244,3.8890410600107836,3.8108694553375244,3.8401838070899963,138384048
2022-03-28,3.781554698944092,3.8401836327572174,3.781554698944092,3.8206407324760914,131757881
2022-03-29,3.908583879470825,3.918355562820466,3.801097925292069,3.801097925292069,236031836
2022-03-30,4.025841236114502,4.045384136641679,3.908583832951439,3.9183555161847785,391223181
2022-03-31,3.98675537109375,4.055155754811156,3.9378983535294556,4.035612854597539,222830091
2022-04-01,4.0160698890686035,4.074698588755946,3.976984089277042,4.025841106046751,284275233
2022-04-04,4.1137847900390625,4.1137847900390625,4.016070281023551,4.045384400758438,349237976
2022-04-05,4.1137847900390625,4.2017280811227895,4.074698986432858,4.133327691842165,338437183
2022-04-06,4.0746989250183105,4.133327629543956,4.035613122001214,4.104013044311371,245478558
2022-04-07,4.289670467376709,4.299442150248254,4.084469786469124,4.084469786469124,435508648
2022-04-08,4.563271522521973,4.563271522521973,4.348299159121822,4.367842058890974,435419425
2022-04-11,4.905272960662842,4.915044644431943,4.612128970743181,4.660986457709633,629749626
2022-04-12,5.061615943908691,5.130016329371872,4.768472433222574,4.875958154171064,671581675
2022-04-13,5.03000020980835,5.190000057220459,4.980000019073486,5.190000057220459,610707857
2022-04-14,5.139999866485596,5.159999847412109,5.039999961853027,5.099999904632568,335922481
2022-04-15,5.190000057220459,5.239999771118164,5.099999904632568,5.139999866485596,266572942
2022-04-18,5.239999771118164,5.289999961853027,5.110000133514404,5.199999809265137,446350611
2022-04-19,5.21999979019165,5.380000114440918,5.130000114440918,5.289999961853027,489958869
2022-04-20,5.309999942779541,5.340000152587891,5.179999828338623,5.239999771118164,371925138
2022-04-21,5.349999904632568,5.369999885559082,5.309999942779541,5.320000171661377,273821108
2022-04-22,5.099999904632568,5.380000114440918,5.070000171661377,5.320000171661377,319167465
2022-04-25,5.130000114440918,5.239999771118164,5.050000190734863,5.199999809265137,365705614
2022-04-26,4.940000057220459,5.199999809265137,4.929999828338623,5.170000076293945,405387064
2022-04-27,4.949999809265137,4.989999771118164,4.820000171661377,4.980000019073486,338789270
2022-04-28,4.909999847412109,5.079999923706055,4.900000095367432,5.03000020980835,278744609
2022-04-29,4.869999885559082,4.940000057220459,4.800000190734863,4.929999828338623,226865129
2022-05-05,4.840000152587891,5.03000020980835,4.829999923706055,4.96999979019165,241998093
2022-05-06,4.840000152587891,4.900000095367432,4.78000020980835,4.809999942779541,251367112
2022-05-09,4.860000133514404,4.889999866485596,4.730000019073486,4.829999923706055,266068638
2022-05-10,4.889999866485596,4.909999847412109,4.849999904632568,4.900000095367432,42738658
2022-05-11,4.699999809265137,4.860000133514404,4.619999885559082,4.860000133514404,303953555
2022-05-12,4.579999923706055,4.659999847412109,4.489999771118164,4.639999866485596,319792573
2022-05-13,4.550000190734863,4.630000114440918,4.53000020980835,4.610000133514404,135254026
2022-05-16,4.340000152587891,4.539999961853027,4.329999923706055,4.53000020980835,230133165
2022-05-17,4.260000228881836,4.369999885559082,4.25,4.340000152587891,339059637
2022-05-18,4.389999866485596,4.449999809265137,4.210000038146973,4.21999979019165,431468811
2022-05-20,4.329999923706055,4.480000019073486,4.329999923706055,4.369999885559082,355940188
2022-05-23,4.400000095367432,4.440000057220459,4.309999942779541,4.349999904632568,303854600
2022-05-24,4.380000114440918,4.429999828338623,4.340000152587891,4.420000076293945,167585762
2022-05-25,4.519999980926514,4.550000190734863,4.340000152587891,4.389999866485596,293910859
2022-05-26,4.550000190734863,4.599999904632568,4.46999979019165,4.5,191135686
2022-05-27,4.440000057220459,4.579999923706055,4.440000057220459,4.550000190734863,193895823
2022-05-30,4.550000190734863,4.599999904632568,4.46999979019165,4.480000019073486,229719244
2022-05-31,4.610000133514404,4.710000038146973,4.550000190734863,4.550000190734863,428850875
2022-06-01,4.739999771118164,4.789999961853027,4.630000114440918,4.630000114440918,304429504
2022-06-02,4.849999904632568,4.869999885559082,4.75,4.75,249865556
2022-06-03,4.840000152587891,4.880000114440918,4.78000020980835,4.880000114440918,170177692
2022-06-06,4.980000019073486,4.989999771118164,4.869999885559082,4.880000114440918,350456915
2022-06-07,4.880000114440918,4.980000019073486,4.849999904632568,4.96999979019165,253072088
2022-06-08,4.579999923706055,4.929999828338623,4.5,4.909999847412109,246857532
2022-06-09,4.650000095367432,4.659999847412109,4.539999961853027,4.619999885559082,214496329
2022-06-10,4.75,4.860000133514404,4.550000190734863,4.550000190734863,346866468
2022-06-13,4.730000019073486,4.809999942779541,4.679999828338623,4.679999828338623,212807265
2022-06-14,4.619999885559082,4.789999961853027,4.579999923706055,4.769999980926514,172379117
2022-06-15,4.760000228881836,4.760000228881836,4.559999942779541,4.630000114440918,205060228
2022-06-16,4.650000095367432,4.769999980926514,4.590000152587891,4.760000228881836,218122788
