Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2021-04-08,18.737821578979492,19.36888961522043,18.728114492327453,19.06791807886868,14965890
2021-04-09,18.184423446655273,18.922286037114905,17.805784139734204,18.737819926552373,23981070
2021-04-12,17.864036560058594,18.43685093586194,17.73782407044676,18.3397634082733,18559520
2021-04-13,18.281511306762695,18.407723794126134,17.378600464317106,17.941705892151163,31229430
2021-04-14,18.203842163085938,18.63102617768105,17.931997453472576,18.543647587154993,16354740
2021-04-15,17.26209831237793,17.592194815951405,17.058214306386933,17.47568940512931,22141770
2021-04-16,17.98054313659668,18.29122176371694,16.912583967027764,17.097050096301928,30640700
2021-04-19,17.019380569458008,18.019377176662086,16.864041254711925,17.970834335225447,15057390
2021-04-20,17.145593643188477,17.563068759988738,16.883457846343088,17.048506105268988,18395140
2021-04-21,16.31064224243164,17.14559241628483,15.834915377638037,17.126174539732286,17817970
2021-04-22,16.349477767944336,16.669865319438884,15.932002686829188,16.019381278308664,17552070
2021-04-26,16.893165588378906,17.04850489732749,16.300935167433916,16.339769068775748,12471890
2021-04-27,17.310640335083008,17.388309988029466,16.912583132258593,16.922292070350725,16948780
2021-04-28,17.339767456054688,17.514524641222863,17.05821380177471,17.2912227647354,12558740
2021-04-29,17.20384407043457,17.51452453766924,17.116465478367104,17.388310192775958,9618110
2021-04-30,17.06792449951172,17.57277823053215,17.06792449951172,17.184429918897518,12357780
2021-05-03,16.88345718383789,17.47568947529594,16.85433221985844,17.378601941186158,13591650
2021-05-04,16.398019790649414,16.94170918874643,16.35918589180849,16.902873438114995,15466500
2021-05-05,17.184429168701172,17.475689926764282,16.417439666389186,16.45627542175266,33419180
2021-05-06,17.135883331298828,17.32034945338744,16.932001184614528,17.12617439310568,15449620
2021-05-07,17.669862747192383,18.271802064256473,17.135882289768528,17.22326087640533,25004180
2021-05-10,17.475688934326172,17.922288984899446,17.417437156379794,17.69898895961281,9734310
2021-05-11,17.349475860595703,17.79607589625059,17.15530080487323,17.28151329483944,12012370
2021-05-12,17.184429168701172,17.475689926764282,17.145593413337696,17.30093273121012,3607050
2021-05-17,16.941709518432617,17.35918273510151,16.941709518432617,17.203843433133887,8473830
2021-05-18,17.436853408813477,17.533940941185378,17.029089106074675,17.038796192700275,12847740
2021-05-20,16.941709518432617,17.330057773351676,16.922291642739026,17.281513084117698,9713590
2021-05-21,16.718408584594727,17.145592614742178,16.718408584594727,17.009671180882346,9525980
2021-05-24,16.48539924621582,16.922292204882034,16.45627428349848,16.805786798640842,7583480
2021-05-25,16.08734130859375,17.048503922156282,16.019380596289913,16.631028858814968,16909650
2021-05-26,16.378604888916016,16.504817383531613,15.932002985018734,16.320351258979,11585840
2021-05-27,16.728116989135742,16.902874170973124,16.349477663015143,16.446565192012642,15870810
2021-05-28,16.698991775512695,17.19413464755015,16.53394353423669,16.737825675453223,14955010
2021-05-31,16.88345718383789,17.067923313467407,16.446566058029905,16.698992905999063,10079790
2021-06-01,16.718408584594727,17.28151404860201,16.708699646206075,16.90287471039782,9692440
2021-06-02,16.941709518432617,17.155300595690463,16.49510763643279,16.5824862252634,9602450
2021-06-03,16.951416015625,17.135882124724965,16.669864235010778,16.941708929905964,6475860
2021-06-04,17.37860107421875,17.47568860348512,16.92229209399459,16.980543870838172,12470690
2021-06-07,17.165010452270508,17.53394085124246,17.145592575537602,17.398019417693423,6929890
2021-06-08,17.194135665893555,17.407728609483726,17.04850529185796,17.23297141992474,5723860
2021-06-09,17.621320724487305,17.77666004605067,17.155302759797213,17.20384560336422,17232670
2021-06-10,17.42714500427246,17.786366439554776,17.398018191226388,17.640736077905444,8753230
2021-06-11,17.90287208557129,18.009666697957716,17.349475592637067,17.50481489409964,11067470
2021-06-14,17.35918426513672,18.058213037393834,17.281514607307116,17.931998686051536,12466840
2021-06-15,17.009672164916992,17.48539906273856,16.990254287016334,17.35918470817504,6262520
2021-06-16,17.155302047729492,17.339768178850868,16.79607872415531,17.019380609950957,12877690
2021-06-17,16.70870018005371,17.165011039946382,16.679575215747857,17.02908960174382,6503830
2021-06-18,16.533945083618164,16.990254098475408,16.436857546983013,16.79607902520511,5879150
2021-06-21,16.66015625,16.737825902726247,16.28151692443337,16.485399068418296,5826180
2021-06-22,16.757244110107422,16.8737476656045,16.47569045603999,16.737826233594365,5649600
2021-06-23,16.66986656188965,16.980545198398804,16.65044868416014,16.796079063549964,5426890
2021-06-24,16.70870018005371,16.902875250449405,16.572778741851153,16.70870018005371,5743340
2021-06-25,16.2426815032959,16.786370935253792,16.232972565033368,16.757244120466204,6781090
2021-06-28,16.16501235961914,16.553360643434633,16.05821773893906,16.291226709228354,6906870
2021-06-29,16.563068389892578,16.747534505849668,16.01938083168229,16.126177296466484,14263080
2021-06-30,16.524234771728516,16.864040195820746,16.271807938168305,16.49510795762098,18226040
2021-07-01,16.796077728271484,16.86404029492178,16.3980205254156,16.4077294635085,11813040
2021-07-02,16.912582397460938,17.116464533165885,16.601903799173105,16.79607699720774,10219220
2021-07-05,16.893165588378906,17.009670995985662,16.698992378088494,16.91258346494514,6477510
2021-07-06,16.5145263671875,17.048505013874824,16.5145263671875,16.912583580563282,7250700
2021-07-07,16.854331970214844,16.922292687547863,16.592196187538352,16.60190512598459,7769610
2021-07-08,16.7863712310791,16.961126567512455,16.54365332561034,16.728117600477322,9337740
2021-07-09,16.9320011138916,17.03879572998895,16.71840817811569,16.786370745183866,7707890
2021-07-12,16.76695442199707,17.067924125443877,16.5824882835919,16.89316692609064,6424950
2021-07-13,16.3883113861084,16.796077522050663,16.33005961005681,16.776661497893848,5941540
2021-07-14,17.038795471191406,17.038795471191406,16.504816843443297,16.504816843443297,13987710
2021-07-16,16.679574966430664,17.262098317119797,16.611614248345223,17.038796433965327,7741690
2021-07-19,16.495107650756836,16.708698728200158,16.475689775046384,16.6310290771489,1829330
2021-07-26,16.427146911621094,16.844621979783838,16.407729035941305,16.669864802246824,6550950
2021-07-27,16.43685531616211,16.50481602704582,16.174719558361666,16.407728503587453,5669820
2021-07-28,16.35918617248535,16.70869867521234,16.31064148336317,16.427146885465863,8883020
2021-07-29,16.59219741821289,16.747536741293214,16.465983060840877,16.465983060840877,7668490
2021-07-30,16.776660919189453,16.776660919189453,16.46598047011978,16.55335905707836,6763220
2021-08-02,16.902873992919922,17.349475880887727,16.805786464945133,16.805786464945133,9616240
2021-08-03,17.009672164916992,17.077632885778538,16.6116149269073,17.01938110386732,10915060
2021-08-04,16.912582397460938,17.310639582991037,16.912582397460938,17.116464533165885,12017230
2021-08-05,17.514524459838867,17.514524459838867,16.864040417222,16.92229219441125,19056100
2021-08-06,17.213552474975586,17.650445421768087,17.18442751304979,17.621318608051734,18934640
2021-08-09,16.844623565673828,17.57277730610534,16.844623565673828,17.320350453874198,19082960
2021-08-10,16.9320011138916,17.067922544446738,16.854331460461434,16.873747484976022,12179740
2021-08-11,16.66015625,17.029088489292615,16.66015625,16.95141698477578,10732330
2021-08-12,17.35918426513672,17.42714683605449,16.757244879904995,16.757244879904995,16551880
2021-08-13,17.60190200805664,17.621319885274982,17.252389477079937,17.57277704401982,13844640
2021-08-16,17.242679595947266,17.73782432720513,17.097049228351562,17.64073679821113,10148190
2021-08-17,17.339767456054688,17.504815702959004,17.08734061656628,17.262097801734456,11332310
2021-08-18,16.825204849243164,17.398019244631406,16.825204849243164,17.37860136809166,12121830
2021-08-19,16.59219741821289,16.757245680459587,16.504818817506358,16.757245680459587,10470020
2021-08-20,16.582487106323242,16.679574638159092,16.49510851285004,16.50481745121269,8091910
2021-08-23,16.495107650756836,16.75724341747629,16.48539871290161,16.698991642135482,6459750
2021-08-24,16.456274032592773,16.611613337352196,16.456274032592773,16.553359709224477,6381360
2021-08-25,16.495107650756836,16.582486239663318,16.300934449023966,16.465980837191157,10861350
2021-08-26,16.271808624267578,16.60190512424245,16.262099685822356,16.5048175915809,6576770
2021-08-27,16.3883113861084,16.41743820002948,16.184429244032554,16.33005961005681,10433240
2021-08-31,16.679574966430664,16.679574966430664,16.427148119405683,16.446565996513147,13234850
2021-09-01,16.5145263671875,16.77666214725174,16.485399552139036,16.747535332203277,7068950
2021-09-02,16.533945083618164,16.66986652383293,16.485400389405218,16.514527205932986,6275720
2021-09-03,16.5145263671875,16.563069207144295,16.35918705717698,16.533944243886477,7046590
2021-09-06,16.495107650756836,16.60190411537377,16.465980837191157,16.60190411537377,4307360
2021-09-07,16.2426815032959,16.601904811846985,16.2426815032959,16.495108342749784,5394400
2021-09-08,16.0970516204834,16.31064271335637,15.99025514815157,16.271808810920685,6515900
2021-09-09,16.46598243713379,16.49510925352962,16.048509179537934,16.116469899337474,13033480
2021-09-10,16.621322631835938,16.941710186247132,16.46598147195447,16.524235101331502,20771560
2021-09-13,16.504817962646484,16.689284093671578,16.388312550475188,16.660157277681076,6019920
2021-09-14,16.3883113861084,16.57277750402743,16.252389958057833,16.53394360392323,8930390
2021-09-15,16.155303955078125,16.572779068401303,16.155303955078125,16.330061151519526,9962200
2021-09-16,16.2426815032959,16.456274441490294,16.03879935515466,16.203847602036408,10611290
2021-09-17,16.126178741455078,16.368896654592977,16.07763404775307,16.310643022150565,8910280
2021-09-20,16.038801193237305,16.16501370153317,15.815501142980319,16.0485101326125,7603550
2021-09-21,15.543654441833496,16.22326344654508,15.543654441833496,16.1164688304249,10994420
2021-09-22,15.757245063781738,15.766954001651696,15.485401284689889,15.572780799624223,6743370
2021-09-23,15.786373138427734,15.941712453174642,15.582489130453231,15.70870348105428,9708800
2021-09-24,15.514528274536133,15.7087033421481,15.504820261871808,15.698994403588435,6686490
2021-09-27,15.698993682861328,15.941711580337978,15.533945438505583,15.611615091626486,11072520
2021-09-28,15.524236679077148,15.902876010925906,15.524236679077148,15.698993863558306,7189460
2021-09-29,15.631032943725586,15.805790125925506,15.611615067527685,15.679575782429744,7973830
2021-09-30,16.223262786865234,16.232971724625116,15.631032397836712,15.631032397836712,16329620
2021-10-01,15.79608154296875,16.19413875502224,15.757245789699805,16.19413875502224,13074680
2021-10-04,15.53394603729248,15.893169354192764,15.53394603729248,15.815499698077929,9675790
2021-10-05,15.067927360534668,15.563072088368965,15.067927360534668,15.563072088368965,11942180
2021-10-06,14.757247924804688,15.155305126996529,14.757247924804688,15.077635474173501,11370620
2021-10-07,14.922296524047852,15.174723364684354,14.854335807682379,14.854335807682379,15633780
2021-10-08,14.980549812316895,15.17472395657438,14.883462277240474,14.951422996256754,10306930
2021-10-11,15.669866561889648,15.737827275566751,14.990256647432778,14.990256647432778,19415830
2021-10-12,15.67957592010498,15.883459918391965,15.582488390053587,15.650450957342992,21746090
2021-10-13,17.242679595947266,17.242679595947266,15.776663278330597,15.815499030644434,95547330
2021-10-14,16.533945083618164,17.611611370075188,16.427148608140424,17.27180776953827,68878020
2021-10-15,16.058218002319336,16.86404139887477,16.058218002319336,16.631030572973042,34455380
2021-10-18,16.155303955078125,16.330061151519526,16.019382514197368,16.087343234637746,22798960
2021-10-19,16.524234771728516,16.96112587259802,16.262099000132462,16.262099000132462,51443630
2021-10-20,17.165010452270508,17.223262230678575,16.427147802535956,16.640738891225965,39224320
2021-10-21,18.310640335083008,18.873745831035546,17.019381084788876,17.135884648480708,99202640
2021-10-22,18.15530014038086,18.66015197835822,17.941707197591718,18.34947335443656,40236440
2021-10-25,18.310640335083008,18.74753147661351,17.98054381830489,18.058213478029696,36039920
2021-10-26,18.34947395324707,18.592191867580475,18.29122217230846,18.543649025430085,24852700
2021-10-27,18.27180290222168,18.89316012298797,18.184424311577597,18.39801724505895,38821410
2021-10-28,18.019376754760742,18.485396539878423,18.0096678163426,18.34947325381505,13007610
2021-11-01,18.689279556274414,18.747531337688667,17.970834746196157,18.04850440534541,32860450
2021-11-02,18.747529983520508,18.99995682047001,18.50481208473721,18.7086960826463,39346820
2021-11-03,19.61160659790039,19.679567312010082,18.359181374596975,18.79607432500295,69361990
2021-11-04,19.553354263305664,19.96112042672531,19.5339382378405,19.7475293322829,21714430
2021-11-05,19.359180450439453,19.76694660131218,19.30092682046432,19.61160729162644,15365640
2021-11-08,19.349470138549805,19.50480943720848,18.961121891903126,19.310634387989882,19202130
2021-11-09,19.83490753173828,20.14558615446032,19.39801456116625,19.495102093714554,27653400
2021-11-10,19.757238388061523,19.97082948377042,19.485393660239623,19.90286876476262,19880220
2021-11-11,20.339759826660156,20.582477715513903,19.72810970974602,19.75723652305306,26979250
2021-11-12,20.786361694335938,20.79607063296487,20.30092587363348,20.465974126743944,17960880
2021-11-15,21.388303756713867,21.893155622472992,21.13587689793892,21.203837619187798,26437950
2021-11-16,20.611604690551758,21.71839963106379,20.611604690551758,21.4271370249119,20062900
2021-11-17,21.611600875854492,21.640727688932557,20.631020390379252,20.640729328071938,23940170
2021-11-18,21.89315414428711,21.990241675997805,21.12616653253298,21.698980932656365,29407590
2021-11-19,22.013586044311523,22.319605871139824,21.628595666958198,22.211018069178085,18392550
2021-11-22,22.94151496887207,23.01061561699781,22.04320277753457,22.17153228364645,25841630
2021-11-23,23.444963455200195,24.57032109853738,22.61575196552501,22.94151348769374,45069310
2021-11-24,23.099458694458008,24.244559933675745,22.447935640518654,23.889184920614234,33162870
2021-11-25,24.027387619018555,24.185332496941896,22.872414522421966,23.11920362953362,30385130
2021-11-26,23.593036651611328,24.13597377987861,23.336375771806107,23.978028912744833,24430230
2021-11-29,24.333404541015625,24.441992346000053,23.43509238028458,23.701625056418333,17282110
2021-11-30,24.284048080444336,24.530837183125985,23.95828654021862,24.382764098087282,16585750
2021-12-01,24.284048080444336,25.33043334861612,24.07674425510901,24.441992955532477,24102480
2021-12-02,25.0244140625,25.40940443977111,24.580192948070774,24.767753183368818,22514090
2021-12-03,25.666065216064453,25.76478122808112,25.152743459858847,25.231715892901914,19493870
2021-12-06,25.083642959594727,25.87336729453677,24.99479873655733,25.71542242754836,16234000
2021-12-07,25.478506088256836,25.636450961203806,25.073772115973803,25.251460568751995,17715220
2021-12-08,25.429149627685547,25.745039381109354,25.15274515201399,25.616709874850226,15377460
2021-12-09,25.932598114013672,26.455789781502272,25.36991928822711,25.468633418269334,20759170
2021-12-10,25.517993927001953,25.942471490412366,25.0441592955514,25.942471490412366,13583390
2021-12-13,26.366947174072266,26.416306124969665,25.774654826115146,25.863499054879007,16279900
2021-12-14,27.86742401123047,27.86742401123047,26.61373496323719,26.61373496323719,18056860
2021-12-15,27.798324584960938,28.558435478834046,27.442947671908275,28.23267393615292,19383470
2021-12-16,29.56533432006836,29.56533432006836,27.768708127728345,28.222801041394924,21196980
2021-12-17,26.61373519897461,31.134913243550667,26.61373519897461,30.128013280360765,32983020
2021-12-20,27.591022491455078,27.926655822441937,24.44199300736139,25.666066733315816,23314170
2021-12-21,24.836854934692383,28.143829259427356,24.836854934692383,27.59102220126091,16118260
2021-12-22,22.359092712402344,24.817111991605504,22.359092712402344,23.69175426646107,27259510
2021-12-23,21.914873123168945,23.198175707012016,20.24657825789181,22.576267995236112,23321690
2021-12-24,23.997772216796875,23.997772216796875,21.57924009999239,22.05307473313962,16876290
2021-12-27,24.096487045288086,25.103387003105823,23.573293486927568,23.997771030881204,17399440
2021-12-28,23.504192352294922,24.56044935389708,23.119201975260836,24.33340384348474,9728750
2021-12-29,23.978029251098633,24.185331186067703,23.336376101105543,23.879313237034207,10539480
2021-12-30,23.632524490356445,24.36301999259878,23.45483603900129,24.135974474912253,10552020
2021-12-31,23.504192352294922,23.9977705312007,23.356119275193453,23.691752587477488,7537860
2022-01-03,24.856597900390625,25.063899836011096,23.642396007281494,23.69175307304312,16634340
2022-01-04,25.13300132751465,25.626579533156505,24.6492949119278,24.965186545133793,16272460
2022-01-05,25.75490951538086,25.824010159143146,24.975055089260568,25.17248711388253,11462940
2022-01-06,25.547607421875,26.07080100436438,25.221845877304638,25.429149705404754,15769410
2022-01-07,25.360048294067383,26.00169957372384,24.89608358377085,25.715423315638624,11447940
2022-01-10,24.94544219970703,25.804267196778635,24.94544219970703,25.488377456115455,8789540
2022-01-11,25.123130798339844,25.320560945997965,24.2741757031409,25.221844930743213,13515470
2022-01-12,25.063899993896484,25.57722176559699,24.905955123042695,25.37978973560406,9200450
2022-01-13,27.206029891967773,27.304745908665655,25.17248823253764,25.17248823253764,29349300
2022-01-14,26.909883499145508,27.51204950138848,26.21887327090435,27.206029663905205,20856500
2022-01-17,26.287973403930664,27.245516291472008,26.26823170742313,27.0480842635858,13836270
2022-01-18,24.94544219970703,26.47553383711358,24.94544219970703,26.18925946570684,12398190
2022-01-19,26.69270896911621,26.781551309595688,24.65916550493455,24.8072385828688,26835420
2022-01-20,25.972084045410156,26.98885580304611,25.557478287067003,26.72232312635736,19887300
2022-01-21,25.429149627685547,26.07080092468409,25.202104102768615,25.873368887368486,15277480
2022-01-24,23.622652053833008,25.26133146481282,23.563423199286518,25.26133146481282,17864210
2022-01-25,24.471607208251953,24.678909141269976,23.050101514516427,23.928670077433207,19783110
2022-01-26,23.987899780273438,24.856598467156005,23.987899780273438,24.530836930287894,13315630
2022-01-27,24.698654174804688,24.698654174804688,23.198175958778098,23.504193922950805,13701720
2022-01-28,24.540708541870117,25.05402843545921,24.333404720178176,24.787497640214422,11982110
2022-01-31,24.481477737426758,25.004671302350058,24.481477737426758,24.81711106090942,7774760
2022-02-01,24.91582679748535,25.340304342009155,24.59006526750103,24.649294123084168,11625240
2022-02-02,24.155715942382812,25.133000532705758,24.14584415263999,25.073771677100197,11049390
2022-02-03,23.681880950927734,24.45186359282085,23.484450807800943,24.18533092260577,8153750
2022-02-04,23.27714729309082,23.958285720382474,23.148817792542342,23.810212640410732,8411360
2022-02-07,23.978029251098633,23.978029251098633,22.50716459552654,23.27714724580743,15869230
2022-02-08,24.145843505859375,24.38276268763815,23.711496065918038,23.978028733280667,17648340
2022-02-09,24.5801944732666,24.925699596722147,24.214947652384712,24.372892528904142,15926900
2022-02-10,24.175458908081055,24.88621080585673,23.91879802983812,24.767753097653113,12306620
2022-02-11,24.76775360107422,24.817110666687054,23.839826081312292,23.97802925416068,14526020
2022-02-14,23.90892791748047,24.619681747964567,23.593038162977074,24.32353369097904,14858910
2022-02-15,25.044158935546875,25.596965997626036,23.98789999586777,23.98789999586777,24366560
2022-02-16,26.130029678344727,26.30771813464859,25.448893106315175,25.764782858476956,31096290
2022-02-17,25.853626251220703,26.870396122780125,25.853626251220703,26.357076233529856,26112370
2022-02-18,26.14977264404297,26.376818162717203,25.517993154566344,26.14977264404297,13004310
2022-02-21,26.653223037719727,26.959240997250703,26.090544185957427,26.258360850768238,29671140
2022-02-22,26.396562576293945,26.55450745365228,25.636451677224784,25.92272794421893,21688520
2022-02-23,26.130029678344727,26.801296343114235,25.96221301215235,26.63347967692186,15012170
2022-02-24,23.523937225341797,24.678910302828214,23.523937225341797,23.98790006120845,18923010
2022-02-25,25.666065216064453,25.82401008215059,24.09648646183856,24.2346877489511,18902510
2022-02-28,26.61373519897461,27.24551656483861,25.16261599286073,25.468633944588543,28686910
2022-03-01,26.051055908203125,27.146800077479266,25.883239250591927,26.850653920683666,16451110
2022-03-02,25.36992073059082,26.327461779539657,25.202104063986233,26.06092909442918,13530680
2022-03-03,25.695680618286133,26.01157035087345,25.320560148700196,25.666065249786822,14154980
2022-03-04,24.669038772583008,25.596966336940827,24.669038772583008,25.596966336940827,11363100
2022-03-07,24.29391860961914,24.728266052142814,23.72136799642763,24.669037197771647,14907910
2022-03-08,23.77072525024414,24.274175223529934,23.77072525024414,23.987898973232554,14289020
2022-03-09,23.95828628540039,24.501221552384827,23.928670915567064,24.027386932160073,17551230
2022-03-10,23.444963455200195,24.481476875868516,23.208046155700334,24.175458932704274,27109090
2022-03-11,24.076744079589844,24.254432533481513,23.50419344085637,23.51406523083384,23048450
2022-03-14,26.475534439086914,26.475534439086914,24.501221632200775,24.599937649115365,47042370
2022-03-15,26.969112396240234,27.936525210957164,26.130029084352532,26.890139959995004,81444470
2022-03-16,28.28203010559082,28.28203010559082,27.215901283148018,27.34423266783034,47652640
2022-03-17,29.93058204650879,30.700564724046938,28.232673699330164,28.528819869155605,60781920
2022-03-18,29.081626892089844,30.36493135291462,29.081626892089844,29.930582005954584,32819110
2022-03-21,29.56533432006836,29.713407400427606,28.75586450725849,29.318545225185822,23372840
2022-03-22,30.78940773010254,30.78940773010254,29.367902029060556,29.664048187137432,34999890
2022-03-23,31.194141387939453,31.86540613190544,30.285957460395664,31.164526019279396,38841270
2022-03-24,29.417259216308594,30.394545684283386,29.338286781637553,30.206985445870394,27518290
2022-03-25,28.923681259155273,30.00955365666498,28.923681259155273,29.466618399335815,19926850
2022-03-28,28.72625160217285,29.44687532192734,28.54856314900568,28.992784281923605,22171220
2022-03-29,29.328414916992188,29.60481937906011,28.884195679172123,28.92368095498105,22241830
2022-03-30,29.782508850097656,29.930581934456026,29.279058856998056,29.56533511856214,19486190
2022-03-31,29.48636245727539,30.04904130327152,29.427131717701076,29.910838127116193,11212230
2022-04-01,29.733150482177734,29.84173640176942,29.358030009838927,29.60481910059028,12377090
2022-04-04,30.601848602294922,30.601848602294922,29.92071015459383,29.96019731462354,24830670
2022-04-05,30.986839294433594,31.875281575077647,30.572233524416852,30.94735401687799,28800180
2022-04-06,31.125041961669922,31.766693244931492,30.828893912036687,31.095426591851176,32643320
2022-04-07,30.78940773010254,31.480416059899035,30.76966415080372,31.381701929107646,30169970
2022-04-08,30.414287567138672,31.016453561976512,30.16749847192334,30.9769664029734,22085250
2022-04-11,30.206985473632812,30.493259843509193,29.97993995910131,30.493259843509193,24462150
2022-04-12,30.15762710571289,30.641335396037448,29.881224520214744,30.197114265270567,27510050
2022-04-13,29.812124252319336,30.56236146492584,29.72328002503804,30.216858228666826,28438910
2022-04-14,29.841737747192383,30.2168582364436,29.802252469974658,30.009554411783416,12818310
2022-04-15,30.206985473632812,30.443902777863688,29.900967524357686,29.900967524357686,16412710
2022-04-18,30.80915069580078,31.046069891444315,30.394546810553177,30.443903877982244,33610440
2022-04-19,30.572233200073242,30.957225478551727,30.345187678695815,30.907866528566576,18895720
2022-04-20,30.700563430786133,30.98683779851123,30.187241667384374,30.591975627760398,19726910
2022-04-21,30.848636627197266,31.263242378780852,30.759792403082827,30.819021258208668,17989420
2022-04-22,29.752893447875977,30.907866517183212,29.565335086555745,30.720308155862984,15204140
2022-04-25,30.098398208618164,30.315571937338177,28.9829123125384,29.614691801797637,16888860
2022-04-26,29.5850772857666,30.562361917480658,29.16060160595558,30.25634395389782,21232110
2022-04-27,30.05891227722168,30.05891227722168,29.427130918872514,29.78250781526571,14946800
2022-04-28,29.318546295166016,30.483389283927373,29.229702067137822,30.058913606833325,20289800
2022-04-29,29.506103515625,29.762764399670736,29.081625972120566,29.51597530534038,14703920
2022-05-05,29.545591354370117,30.019425974503644,29.42713175791103,29.792380454379423,16726880
2022-05-06,29.121112823486328,29.72327880980644,28.834836573317308,29.535718572897473,16383240
2022-05-09,29.209957122802734,29.43700263589307,28.775607793044138,29.130984688560385,15153320
2022-05-10,29.367902755737305,29.466618771822667,29.180342513460253,29.367902755737305,2619020
2022-05-11,28.982912063598633,29.979940238304323,28.87432425874561,29.910837709765158,18119270
2022-05-12,28.114213943481445,28.726251742621702,27.551535094268626,28.726251742621702,17657730
2022-05-13,27.837810516357422,28.479461783265553,27.778579778229513,28.380745769237066,13496520
2022-05-16,27.620635986328125,28.124085982945363,27.324489815542186,27.83781160223248,21994940
2022-05-17,27.541662216186523,27.867423741431956,27.442946203083075,27.679865387671885,15858070
2022-05-18,27.512048721313477,27.936524376673113,27.393589129057556,27.54166220723895,13469050
2022-05-20,26.998727798461914,27.51204957610068,26.998727798461914,27.51204957610068,9579550
2022-05-23,28.02536964416504,28.02536964416504,26.978984385471286,27.1468010490888,16683250
2022-05-24,27.758838653564453,28.48933415986202,27.66999442739367,28.114213675396183,18686530
2022-05-25,27.966140747070312,28.133957410446683,27.679866370046746,27.847681150571706,13033150
2022-05-26,27.936525344848633,28.25241697419493,27.92665543776565,28.005627874389372,13062740
2022-05-27,28.143829345703125,28.66702291842523,27.739095370091253,27.995756261453902,21793520
2022-05-30,29.713407516479492,30.10826969326349,28.19318578229687,28.31164537675776,46018740
2022-05-31,30.562360763549805,30.996710099973647,29.75289282943131,29.851608844461918,41018270
2022-06-01,30.206985473632812,30.907865596626067,30.167498314835317,30.601847647350937,23549620
2022-06-02,30.888124465942383,31.144783471422578,30.177370657377534,30.32544373987808,26877380
2022-06-03,30.720308303833008,31.24349999604301,30.651205773546405,30.986839103532766,19589380
2022-06-06,31.243499755859375,31.450803579422686,30.7597933446802,30.848637571514274,23138360
2022-06-07,30.621591567993164,31.322471698796946,30.325443522265807,31.292858212220178,24399300
2022-06-08,29.259315490722656,31.470545630800952,29.259315490722656,30.799280851282802,29452010
2022-06-09,29.338287353515625,30.068782859174842,28.874324526135844,29.367902723163805,20846420
2022-06-10,29.367902755737305,30.039169405696097,28.84470918848086,29.02239764086423,17375190
2022-06-13,28.331388473510742,29.446874339272817,28.331388473510742,29.367901905261796,16084720
2022-06-14,28.489334106445312,28.82496743071643,28.133957202428505,28.617663609089497,12461240
2022-06-15,29.022397994995117,29.061885155051645,28.459719144149567,28.578178741467724,10224040
2022-06-16,28.20305824279785,29.288930666916595,28.064856948349597,29.12111400243596,13586240
2022-06-17,28.785480499267578,28.785480499267578,28.124085635358526,28.33138945862775,11276590
2022-06-20,28.93355369567871,29.249443443938713,28.607792157429156,29.05201329270192,10918150
2022-06-21,29.881223678588867,29.950324323017135,29.052012179746956,29.140856403397972,13816340
2022-06-22,30.562360763549805,31.43105943639749,29.594947958522894,29.812123568160505,39594720
2022-06-23,29.812124252319336,30.868381306828713,29.812124252319336,30.601848624984825,16498100
2022-06-24,29.515975952148438,30.206986184556666,29.387646448739066,29.950325294886508,12380200
2022-06-27,29.604820251464844,29.792380494925574,28.548563203243727,28.92368180731377,13421510
2022-06-28,28.430103302001953,29.91083788820729,28.25241673325248,29.61469172410678,22888810
2022-06-29,26.761810302734375,28.420233337165545,26.761810302734375,28.420233337165545,21177800
2022-06-30,26.35707664489746,26.929627281838798,25.99182794827992,26.801295895384765,23231410
2022-07-01,26.80129623413086,27.324489810803474,26.515021853467626,26.900012251992862,17014570
2022-07-04,26.218873977661133,27.433077804749363,26.218873977661133,27.097444471453617,15577930
2022-07-05,25.29094696044922,26.505148840428806,25.202102736757897,26.416304616737484,19670060
2022-07-06,26.090543746948242,26.100415536812353,25.30081750348207,25.468634165469133,15917420
2022-07-07,26.66309356689453,26.751937790113743,25.90298271617521,26.110286531303814,15549170
2022-07-08,27.048084259033203,27.17641564199305,26.51502079639234,26.643350296500824,5530760
2022-07-13,25.91285514831543,27.24551664679907,25.695681421089382,27.03821282652983,21761720
2022-07-14,25.4686336517334,25.981955417204333,25.251459927657862,25.833882337932312,14074130
2022-07-18,25.794395446777344,25.962212107119697,25.62657878643499,25.745038380791925,15890700
2022-07-19,25.80426788330078,26.051056985116134,25.616709521574137,25.794396093285997,18771980
2022-07-20,25.83388328552246,25.96221279017166,25.606837763453886,25.88324035280644,21305830
2022-07-21,26.238616943359375,26.75193872141791,25.893111828018,25.912855407832115,27893840
2022-07-22,26.258359909057617,26.78155158193569,26.159643895147166,26.39656119882143,16179260
2022-07-25,27.196157455444336,27.581149723128025,26.22874465707773,26.37681773717852,23966250
2022-07-26,28.23267364501953,28.301774292322445,27.156673009684784,27.512049919072826,28705410
2022-07-27,27.768709182739258,28.77560917999928,27.719352115028084,28.301774551706835,24576230
2022-07-28,28.133956909179688,28.499205599262243,27.956268459023388,28.104341539869846,21086490
2022-07-29,29.891096115112305,30.10826984270862,28.370874373383923,28.43997501930769,47707330
