Price,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,
2021-04-16,12.75,13.0,12.664284706115723,12.721427917480469,18656274
2021-04-19,12.492856979370117,12.885713577270508,12.457141876220703,12.76428508758545,18880596
2021-04-20,12.364285469055176,12.65714168548584,12.285714149475098,12.521428108215332,14152208
2021-04-21,12.14285659790039,12.428570747375488,11.978570938110352,12.285714149475098,21294966
2021-04-22,12.357142448425293,12.478570938110352,11.835714340209961,11.985713958740234,21825034
2021-04-26,12.321428298950195,12.385713577270508,12.171427726745605,12.29285717010498,23073379
2021-04-27,12.357142448425293,12.464284896850586,12.257142066955566,12.342857360839844,21934311
2021-04-28,12.442856788635254,12.585714340209961,12.314285278320312,12.314285278320312,23126971
2021-04-29,12.564285278320312,12.635713577270508,12.464284896850586,12.5,19112744
2021-04-30,12.535714149475098,12.685713768005371,12.5,12.578571319580078,24401685
2021-05-03,12.978570938110352,12.978570938110352,12.564285278320312,12.571428298950195,36236914
2021-05-04,12.878570556640625,13.05714225769043,12.814285278320312,12.985713958740234,28326949
2021-05-05,13.04285717010498,13.149999618530273,12.828571319580078,12.90714168548584,44466079
2021-05-06,13.100000381469727,13.235713958740234,12.985713958740234,13.04285717010498,38564162
2021-05-07,13.800000190734863,13.80714225769043,13.199999809265137,13.199999809265137,69239149
2021-05-10,13.76428508758545,13.949999809265137,13.707141876220703,13.89285659790039,38771887
2021-05-11,13.678570747375488,13.685713768005371,13.464284896850586,13.621427536010742,32876900
2021-05-12,14.085714340209961,14.114285469055176,13.535714149475098,13.64285659790039,28828793
2021-05-17,14.457141876220703,14.585714340209961,14.121427536010742,14.128570556640625,40038796
2021-05-18,14.51428508758545,14.714284896850586,14.285714149475098,14.54285717010498,31617705
2021-05-20,14.314285278320312,14.671427726745605,14.25,14.428570747375488,36373533
2021-05-21,14.699999809265137,14.842857360839844,14.428570747375488,14.428570747375488,51059575
2021-05-24,14.714284896850586,14.800000190734863,14.528571128845215,14.785714149475098,16693159
2021-05-25,14.128570556640625,14.771428108215332,14.128570556640625,14.757142066955566,29370145
2021-05-26,14.171427726745605,14.371427536010742,13.89285659790039,14.242856979370117,43404298
2021-05-27,13.828571319580078,14.328571319580078,13.828571319580078,14.164284706115723,40968893
2021-05-28,13.942856788635254,14.035714149475098,13.714284896850586,13.857142448425293,36728286
2021-05-31,13.90714168548584,14.071428298950195,13.871427536010742,13.942856788635254,23346134
2021-06-01,14.085714340209961,14.14285659790039,13.899999618530273,14.01428508758545,27432902
2021-06-02,14.5,14.600000381469727,14.092857360839844,14.092857360839844,58152577
2021-06-03,14.714284896850586,14.714284896850586,14.385713577270508,14.55714225769043,41755091
2021-06-04,14.714284896850586,14.842857360839844,14.600000381469727,14.842857360839844,36715308
2021-06-07,14.699999809265137,14.899999618530273,14.55714225769043,14.65714168548584,28360318
2021-06-08,14.771428108215332,14.857142448425293,14.628570556640625,14.714284896850586,30777740
2021-06-09,14.65714168548584,14.885713577270508,14.64285659790039,14.828571319580078,26780824
2021-06-10,14.728570938110352,14.828571319580078,14.628570556640625,14.699999809265137,18841739
2021-06-11,14.814285278320312,15.071428298950195,14.785714149475098,14.857142448425293,39542755
2021-06-14,14.857142448425293,15.01428508758545,14.699999809265137,14.871427536010742,36258810
2021-06-15,14.699999809265137,14.942856788635254,14.571428298950195,14.800000190734863,31324797
2021-06-16,14.714284896850586,14.942856788635254,14.699999809265137,14.757142066955566,27251994
2021-06-17,14.842857360839844,14.899999618530273,14.65714168548584,14.685713768005371,31206483
2021-06-18,14.51428508758545,14.928570747375488,14.414284706115723,14.914284706115723,25639383
2021-06-21,14.228570938110352,14.442856788635254,14.128570556640625,14.428570747375488,27243573
2021-06-22,14.357142448425293,14.457141876220703,14.242856979370117,14.357142448425293,27893719
2021-06-23,14.314285278320312,14.51428508758545,14.228570938110352,14.428570747375488,26030543
2021-06-24,14.300000190734863,14.428570747375488,14.271428108215332,14.342857360839844,14440741
2021-06-25,14.050000190734863,14.385713577270508,14.050000190734863,14.342857360839844,16102023
2021-06-28,13.771428108215332,14.107142448425293,13.714284896850586,14.05714225769043,25075225
2021-06-29,13.649999618530273,13.79285717010498,13.535714149475098,13.771428108215332,28922061
2021-06-30,13.535714149475098,13.800000190734863,13.464284896850586,13.685713768005371,28713097
2021-07-01,13.735713958740234,13.771428108215332,13.550000190734863,13.550000190734863,16810990
2021-07-02,13.664284706115723,13.928570747375488,13.664284706115723,13.757142066955566,18163194
2021-07-05,13.942856788635254,13.942856788635254,13.635713577270508,13.664284706115723,15158157
2021-07-06,13.735713958740234,14.050000190734863,13.735713958740234,13.992856979370117,16036559
2021-07-07,13.76428508758545,13.89285659790039,13.742856979370117,13.778571128845215,13484940
2021-07-08,13.607142448425293,13.864285469055176,13.585714340209961,13.735713958740234,15494479
2021-07-09,13.800000190734863,13.821428298950195,13.55714225769043,13.607142448425293,17819207
2021-07-12,13.5,13.821428298950195,13.449999809265137,13.80714225769043,17352531
2021-07-13,13.428570747375488,13.592857360839844,13.40714168548584,13.51428508758545,15054872
2021-07-14,13.571428298950195,13.585714340209961,13.478570938110352,13.492856979370117,16129897
2021-07-16,13.535714149475098,13.621427536010742,13.471427917480469,13.571428298950195,10825997
2021-07-19,13.399999618530273,13.492856979370117,13.378570556640625,13.492856979370117,4664205
2021-07-26,13.149999618530273,13.457141876220703,13.121427536010742,13.421427726745605,19031124
2021-07-27,13.192856788635254,13.214284896850586,13.0,13.121427536010742,19472152
2021-07-28,13.128570556640625,13.285714149475098,13.107142448425293,13.185713768005371,18230023
2021-07-29,13.442856788635254,13.457141876220703,13.221427917480469,13.221427917480469,23116380
2021-07-30,13.399999618530273,13.492856979370117,13.314285278320312,13.40714168548584,20986021
2021-08-02,13.649999618530273,13.671427726745605,13.457141876220703,13.471427917480469,20442079
2021-08-03,13.585714340209961,13.65714168548584,13.507142066955566,13.65714168548584,20364176
2021-08-04,13.507142066955566,13.721427917480469,13.507142066955566,13.614285469055176,19666206
2021-08-05,13.964284896850586,14.0,13.51428508758545,13.535714149475098,59084816
2021-08-06,14.021428108215332,14.078571319580078,13.80714225769043,13.978570938110352,30137856
2021-08-09,14.01428508758545,14.14285659790039,13.957141876220703,14.050000190734863,24029887
2021-08-10,14.235713958740234,14.285714149475098,13.992856979370117,14.01428508758545,36316217
2021-08-11,13.785714149475098,14.25,13.728570938110352,14.242856979370117,52512978
2021-08-12,14.04285717010498,14.207141876220703,13.935713768005371,13.942856788635254,70567721
2021-08-13,14.371427536010742,14.371427536010742,14.050000190734863,14.05714225769043,48001695
2021-08-16,14.371427536010742,14.471427917480469,14.314285278320312,14.414284706115723,27132259
2021-08-17,14.671427726745605,14.671427726745605,14.192856788635254,14.342857360839844,45960950
2021-08-18,14.528571128845215,14.800000190734863,14.5,14.714284896850586,42111069
2021-08-19,14.342857360839844,14.51428508758545,14.300000190734863,14.371427536010742,28527401
2021-08-20,14.164284706115723,14.457141876220703,14.035714149475098,14.342857360839844,41988758
2021-08-23,14.285714149475098,14.371427536010742,14.207141876220703,14.257142066955566,23502381
2021-08-24,14.314285278320312,14.471427917480469,14.300000190734863,14.371427536010742,22595692
2021-08-25,14.214284896850586,14.457141876220703,14.199999809265137,14.414284706115723,30064132
2021-08-26,14.128570556640625,14.357142448425293,14.114285469055176,14.228570938110352,25020226
2021-08-27,14.228570938110352,14.228570938110352,14.085714340209961,14.164284706115723,21606235
2021-08-31,14.528571128845215,14.55714225769043,14.285714149475098,14.300000190734863,50631518
2021-09-01,14.800000190734863,14.842857360839844,14.571428298950195,14.571428298950195,40444824
2021-09-02,15.0,15.04285717010498,14.728570938110352,14.828571319580078,35945959
2021-09-03,14.814285278320312,15.04285717010498,14.785714149475098,14.971427917480469,31929205
2021-09-06,14.899999618530273,14.957141876220703,14.757142066955566,14.842857360839844,20030353
2021-09-07,14.742856979370117,15.05714225769043,14.699999809265137,14.899999618530273,28330113
2021-09-08,14.585714340209961,14.914284706115723,14.585714340209961,14.742856979370117,30644656
2021-09-09,14.899999618530273,14.899999618530273,14.51428508758545,14.528571128845215,30284247
2021-09-10,14.685713768005371,14.957141876220703,14.685713768005371,14.914284706115723,19528026
2021-09-13,14.800000190734863,14.928570747375488,14.685713768005371,14.699999809265137,24723174
2021-09-14,15.242856979370117,15.257142066955566,14.857142448425293,14.871427536010742,66299023
2021-09-15,15.600000381469727,15.685713768005371,15.328571319580078,15.51428508758545,74855396
2021-09-16,15.442856788635254,15.785714149475098,15.442856788635254,15.600000381469727,33174540
2021-09-17,15.528571128845215,15.685713768005371,15.457141876220703,15.54285717010498,33155689
2021-09-20,15.357142448425293,15.428570747375488,15.185713768005371,15.371427536010742,31461997
2021-09-21,15.671427726745605,15.814285278320312,15.399999618530273,15.457141876220703,51988797
2021-09-22,15.828571319580078,15.857142448425293,15.585714340209961,15.785714149475098,35933737
2021-09-23,15.885713577270508,16.05714225769043,15.771428108215332,15.828571319580078,42483973
2021-09-24,15.828571319580078,15.985713958740234,15.64285659790039,15.828571319580078,37084075
2021-09-27,16.0,16.08571434020996,15.814285278320312,15.899999618530273,35753340
2021-09-28,16.128570556640625,16.25714111328125,16.014284133911133,16.042856216430664,57412418
2021-09-29,16.100000381469727,16.14285659790039,15.899999618530273,16.11428451538086,35160398
2021-09-30,16.371427536010742,16.457141876220703,16.08571434020996,16.100000381469727,55524329
2021-10-01,16.214284896850586,16.514284133911133,16.200000762939453,16.328571319580078,29073359
2021-10-04,16.571428298950195,16.64285659790039,16.25714111328125,16.25714111328125,44470720
2021-10-05,17.271427154541016,17.271427154541016,16.55714225769043,16.61428451538086,74224948
2021-10-06,17.0,17.357141494750977,16.899999618530273,17.242856979370117,59807755
2021-10-07,17.58571434020996,17.61428451538086,17.0285701751709,17.11428451538086,49909524
2021-10-08,17.571428298950195,17.671428680419922,17.428571701049805,17.600000381469727,32631053
2021-10-11,17.97142791748047,18.071428298950195,17.671428680419922,17.700000762939453,38724784
2021-10-12,18.14285659790039,18.242856979370117,17.885713577270508,17.885713577270508,37380819
2021-10-13,17.542856216430664,18.214284896850586,17.314285278320312,18.171428680419922,55172418
2021-10-14,17.857141494750977,18.0,17.61428451538086,17.628570556640625,45937101
2021-10-15,18.428571701049805,18.44285774230957,17.957141876220703,18.071428298950195,47242671
2021-10-18,18.5,18.542856216430664,18.042856216430664,18.457141876220703,55554135
2021-10-19,18.600000381469727,18.75714111328125,18.5,18.714284896850586,28147812
2021-10-20,18.842857360839844,18.985713958740234,18.5,18.571428298950195,40890556
2021-10-21,19.47142791748047,19.542856216430664,18.78571319580078,18.842857360839844,58753919
2021-10-22,19.885713577270508,20.042856216430664,19.28571319580078,19.457141876220703,57056041
2021-10-25,20.25714111328125,20.314285278320312,19.799999237060547,19.857141494750977,41353823
2021-10-26,19.97142791748047,20.357141494750977,19.814285278320312,20.242856979370117,46995718
2021-10-27,20.185714721679688,20.342857360839844,19.842857360839844,19.97142791748047,39760210
2021-10-28,19.97142791748047,20.171428680419922,19.97142791748047,20.128570556640625,9769452
2021-11-01,19.685714721679688,20.014284133911133,19.428571701049805,19.97142791748047,27324675
2021-11-02,20.042856216430664,20.14285659790039,19.814285278320312,19.842857360839844,34803937
2021-11-03,20.385713577270508,20.385713577270508,19.485713958740234,20.05714225769043,39013296
2021-11-04,20.385713577270508,20.91428565979004,20.385713577270508,20.428571701049805,38629101
2021-11-05,20.75714111328125,20.928571701049805,19.857141494750977,20.0,48402130
2021-11-08,21.08571434020996,21.14285659790039,20.72857093811035,20.857141494750977,30648562
2021-11-09,21.857141494750977,22.05714225769043,21.05714225769043,21.08571434020996,42963424
2021-11-10,22.55714225769043,22.55714225769043,21.714284896850586,22.200000762939453,51702175
2021-11-11,22.357141494750977,23.200000762939453,22.25714111328125,22.55714225769043,75125883
2021-11-12,22.22857093811035,22.5,22.042856216430664,22.357141494750977,32397484
2021-11-15,21.985713958740234,22.814285278320312,21.885713577270508,22.28571319580078,52365950
2021-11-16,21.985713958740234,22.185714721679688,21.371427536010742,22.14285659790039,54963699
2021-11-17,22.600000381469727,22.714284896850586,21.91428565979004,22.0285701751709,42682276
2021-11-18,22.542856216430664,23.0285701751709,22.200000762939453,22.600000381469727,49941171
2021-11-19,22.157142639160156,23.0,22.042856216430664,22.657142639160156,36462769
2021-11-22,22.58571434020996,22.685714721679688,22.0285701751709,22.28571319580078,28566776
2021-11-23,24.128570556640625,24.128570556640625,22.28571319580078,22.55714225769043,68865489
2021-11-24,22.842857360839844,25.571428298950195,22.671428680419922,24.357141494750977,69587448
2021-11-25,22.428571701049805,23.328571319580078,22.25714111328125,23.0,41756085
2021-11-26,21.28571319580078,21.97142791748047,20.985713958740234,21.97142791748047,46335107
2021-11-29,22.200000762939453,22.299999237060547,21.457141876220703,21.685714721679688,38028949
2021-11-30,21.671428680419922,22.042856216430664,21.5,22.042856216430664,32546703
2021-12-01,22.457141876220703,22.55714225769043,21.957141876220703,22.071428298950195,38543946
2021-12-02,22.28571319580078,22.771427154541016,21.957141876220703,22.5285701751709,24245319
2021-12-03,22.14285659790039,22.714284896850586,22.14285659790039,22.714284896850586,23633603
2021-12-06,22.428571701049805,22.571428298950195,22.0,22.271427154541016,23267349
2021-12-07,23.328571319580078,23.357141494750977,22.600000381469727,22.628570556640625,34371484
2021-12-08,23.385713577270508,23.857141494750977,22.814285278320312,23.571428298950195,35634221
2021-12-09,23.542856216430664,23.742856979370117,23.08571434020996,23.428571701049805,37331154
2021-12-10,24.714284896850586,24.771427154541016,23.25714111328125,23.5285701751709,56573251
2021-12-13,26.94285774230957,27.128570556640625,25.428571701049805,25.742856979370117,58761731
2021-12-14,27.314285278320312,28.100000381469727,26.828571319580078,27.714284896850586,61315688
2021-12-15,27.657142639160156,28.185714721679688,26.985713958740234,27.628570556640625,45735508
2021-12-16,29.47142791748047,29.514284133911133,27.5,27.97142791748047,53232669
2021-12-17,26.657142639160156,31.542856216430664,26.542856216430664,29.742856979370117,61961221
2021-12-20,26.385713577270508,27.700000762939453,24.171428680419922,25.571428298950195,43601145
2021-12-21,23.75714111328125,26.64285659790039,23.75714111328125,26.428571701049805,31380958
2021-12-22,21.385713577270508,23.28571319580078,21.385713577270508,22.571428298950195,50067227
2021-12-23,20.41428565979004,21.857141494750977,19.428571701049805,21.457141876220703,81455164
2021-12-24,22.08571434020996,22.08571434020996,20.542856216430664,20.742856979370117,30555966
2021-12-27,21.828571319580078,23.399999618530273,21.742856979370117,22.171428680419922,39666291
2021-12-28,21.371427536010742,22.44285774230957,21.014284133911133,22.28571319580078,26860337
2021-12-29,22.314285278320312,22.485713958740234,21.0285701751709,21.371427536010742,29305843
2021-12-30,21.799999237060547,22.899999618530273,21.75714111328125,22.571428298950195,22036889
2021-12-31,22.05714225769043,22.571428298950195,21.628570556640625,21.885713577270508,22625211
2022-01-03,23.75714111328125,23.75714111328125,21.857141494750977,22.05714225769043,39196843
2022-01-04,24.214284896850586,24.842857360839844,23.514284133911133,23.871427536010742,50476923
2022-01-05,25.55714225769043,25.58571434020996,24.0,24.22857093811035,43477014
2022-01-06,26.700000762939453,27.014284133911133,25.0,25.200000762939453,47209372
2022-01-07,26.700000762939453,27.100000381469727,26.0285701751709,26.857141494750977,33196226
2022-01-10,26.72857093811035,27.371427536010742,26.5,26.714284896850586,38465021
2022-01-11,26.75714111328125,27.214284896850586,25.78571319580078,27.100000381469727,36883476
2022-01-12,27.0285701751709,27.428571701049805,26.714284896850586,27.28571319580078,26342064
2022-01-13,27.014284133911133,27.78571319580078,26.657142639160156,26.814285278320312,33214853
2022-01-14,26.657142639160156,27.25714111328125,26.385713577270508,27.014284133911133,22866207
2022-01-17,27.014284133911133,27.55714225769043,26.957141876220703,26.985713958740234,26540045
2022-01-18,25.542856216430664,27.05714225769043,25.542856216430664,26.885713577270508,20200131
2022-01-19,26.685714721679688,26.78571319580078,24.700000762939453,25.371427536010742,39627469
2022-01-20,25.771427154541016,26.94285774230957,25.385713577270508,26.714284896850586,36454110
2022-01-21,25.600000381469727,25.91428565979004,24.957141876220703,25.542856216430664,35833490
2022-01-24,23.771427154541016,25.41428565979004,23.5285701751709,25.41428565979004,43074283
2022-01-25,24.0,24.200000762939453,23.157142639160156,23.799999237060547,29617112
2022-01-26,23.857141494750977,24.41428565979004,23.799999237060547,24.0,25030775
2022-01-27,24.600000381469727,24.671428680419922,23.214284896850586,23.28571319580078,24122574
2022-01-28,24.100000381469727,25.0,23.885713577270508,24.64285659790039,24738707
2022-01-31,24.457141876220703,24.799999237060547,24.328571319580078,24.5285701751709,21531818
2022-02-01,24.171428680419922,24.78571319580078,23.97142791748047,24.571428298950195,16394686
2022-02-02,24.214284896850586,24.75714111328125,24.185714721679688,24.28571319580078,21726026
2022-02-03,23.91428565979004,24.714284896850586,23.714284896850586,24.14285659790039,17232614
2022-02-04,23.64285659790039,24.457141876220703,23.64285659790039,24.14285659790039,22481557
2022-02-07,24.5,24.5,23.14285659790039,23.671428680419922,34094466
2022-02-08,26.242856979370117,26.428571701049805,24.514284133911133,24.64285659790039,55433063
2022-02-09,26.64285659790039,27.242856979370117,26.08571434020996,26.357141494750977,50861356
2022-02-10,27.14285659790039,27.28571319580078,26.41428565979004,26.64285659790039,38162376
2022-02-11,28.242856979370117,28.242856979370117,26.899999618530273,26.928571701049805,57151955
2022-02-14,27.685714721679688,28.357141494750977,27.185714721679688,27.857141494750977,54419456
2022-02-15,27.814285278320312,28.271427154541016,27.72857093811035,27.742856979370117,32936358
2022-02-16,27.94285774230957,28.399999618530273,27.55714225769043,27.97142791748047,38483459
2022-02-17,27.28571319580078,28.328571319580078,27.22857093811035,28.22857093811035,52067806
2022-02-18,27.47142791748047,27.742856979370117,27.100000381469727,27.44285774230957,26466034
2022-02-21,27.05714225769043,28.100000381469727,26.799999237060547,27.771427154541016,29107085
2022-02-22,26.299999237060547,27.042856216430664,26.128570556640625,26.64285659790039,37240770
2022-02-23,26.271427154541016,26.671428680419922,26.128570556640625,26.485713958740234,22323931
2022-02-24,23.842857360839844,24.714284896850586,23.657142639160156,24.385713577270508,28349594
2022-02-25,25.700000762939453,25.94285774230957,24.28571319580078,24.428571701049805,32173365
2022-02-28,27.55714225769043,27.714284896850586,25.042856216430664,25.41428565979004,62375138
2022-03-01,27.58571434020996,27.94285774230957,27.071428298950195,27.685714721679688,32128159
2022-03-02,27.47142791748047,28.64285659790039,27.328571319580078,27.72857093811035,44393580
2022-03-03,28.08571434020996,28.457141876220703,27.157142639160156,27.94285774230957,47374075
2022-03-04,27.928571701049805,28.399999618530273,27.814285278320312,28.0285701751709,32924878
2022-03-07,27.58571434020996,28.985713958740234,27.58571434020996,28.28571319580078,39784710
2022-03-08,27.94285774230957,28.100000381469727,27.64285659790039,27.714284896850586,35998837
2022-03-09,28.0,28.657142639160156,27.97142791748047,28.342857360839844,39361392
2022-03-10,29.41428565979004,29.514284133911133,27.671428680419922,27.94285774230957,80408132
2022-03-11,29.271427154541016,29.44285774230957,28.571428298950195,29.28571319580078,41299510
2022-03-14,28.97142791748047,29.385713577270508,28.97142791748047,29.314285278320312,16804333
2022-03-15,27.714284896850586,28.814285278320312,27.714284896850586,28.571428298950195,34687751
2022-03-16,27.428571701049805,28.14285659790039,27.299999237060547,28.0,29657530
2022-03-17,28.328571319580078,28.64285659790039,27.542856216430664,27.542856216430664,48389789
2022-03-18,28.0,28.685714721679688,28.0,28.600000381469727,21924049
2022-03-21,29.128570556640625,29.214284896850586,28.47142791748047,28.5,31743649
2022-03-22,29.514284133911133,29.75714111328125,29.0285701751709,29.171428680419922,37696736
2022-03-23,29.385713577270508,29.928571701049805,29.242856979370117,29.628570556640625,29295609
2022-03-24,29.328571319580078,30.042856216430664,29.328571319580078,29.457141876220703,35222453
2022-03-25,29.47142791748047,29.828571319580078,29.342857360839844,29.428571701049805,16945173
2022-03-28,29.328571319580078,29.91428565979004,29.042856216430664,29.47142791748047,20703165
2022-03-29,29.485713958740234,30.042856216430664,29.100000381469727,29.44285774230957,48404622
2022-03-30,29.485713958740234,29.75714111328125,29.428571701049805,29.671428680419922,19013827
2022-03-31,30.628570556640625,30.75714111328125,29.428571701049805,29.44285774230957,44738057
2022-04-01,32.485713958740234,32.85714340209961,30.214284896850586,30.628570556640625,68435262
2022-04-04,34.5571403503418,34.64285659790039,32.914283752441406,33.14285659790039,59785082
2022-04-05,34.42856979370117,35.32857131958008,34.0428581237793,34.71428680419922,50932126
2022-04-06,34.38571548461914,35.414283752441406,34.25714111328125,34.32857131958008,45756739
2022-04-07,34.0571403503418,34.70000076293945,33.97142791748047,34.57142639160156,35312249
2022-04-08,34.88571548461914,35.02857208251953,34.28571319580078,34.31428527832031,33703439
2022-04-11,35.24285888671875,35.25714111328125,34.371429443359375,34.88571548461914,37257171
2022-04-12,36.18571472167969,36.342857360839844,35.07142639160156,35.28571319580078,49735322
2022-04-13,36.599998474121094,37.71428680419922,36.5571403503418,36.71428680419922,51252012
2022-04-14,37.02857208251953,37.342857360839844,36.342857360839844,37.0,31662113
2022-04-15,37.099998474121094,37.5571403503418,37.0,37.07142639160156,18955797
2022-04-18,35.92856979370117,37.4571418762207,35.842857360839844,37.157142639160156,49613830
2022-04-19,36.5428581237793,36.82857131958008,36.02857208251953,36.0428581237793,60254236
2022-04-20,36.35714340209961,37.0,36.14285659790039,36.64285659790039,42477603
2022-04-21,36.78571319580078,36.97142791748047,36.35714340209961,36.35714340209961,29695939
2022-04-22,36.28571319580078,37.371429443359375,35.79999923706055,36.94285583496094,48279427
2022-04-25,37.0571403503418,37.32857131958008,35.599998474121094,36.0,38458084
2022-04-26,35.0,37.0,34.64285659790039,37.0,51894465
2022-04-27,35.07142639160156,35.31428527832031,34.371429443359375,35.0,36291829
2022-04-28,34.0,35.58571243286133,34.0,35.157142639160156,29196027
2022-04-29,33.4571418762207,34.35714340209961,33.28571319580078,34.18571472167969,42377762
2022-05-05,35.0428581237793,35.71428680419922,34.64285659790039,34.771427154541016,40530483
2022-05-06,36.4571418762207,36.4571418762207,34.64285659790039,34.75714111328125,55191990
2022-05-09,35.0428581237793,36.20000076293945,34.728572845458984,35.985713958740234,59955476
2022-05-10,35.75714111328125,35.914283752441406,35.21428680419922,35.21428680419922,9994964
2022-05-11,35.97142791748047,36.0,34.79999923706055,35.21428680419922,54670539
2022-05-12,36.0428581237793,36.400001525878906,35.0,35.57142639160156,56208313
2022-05-13,36.599998474121094,36.842857360839844,36.08571243286133,36.29999923706055,34650042
2022-05-16,36.67142868041992,37.42856979370117,36.657142639160156,36.71428680419922,32115587
2022-05-17,36.71428680419922,37.228572845458984,36.485713958740234,36.92856979370117,25712911
2022-05-18,35.85714340209961,36.97142791748047,35.85714340209961,36.71428680419922,21854903
2022-05-20,35.42856979370117,36.128570556640625,35.42856979370117,35.67142868041992,16903026
2022-05-23,35.514286041259766,35.75714111328125,34.57142639160156,35.71428680419922,23332358
2022-05-24,34.914283752441406,35.82857131958008,34.85714340209961,35.52857208251953,16719290
2022-05-25,35.628570556640625,35.75714111328125,35.014286041259766,35.014286041259766,17288446
2022-05-26,36.44285583496094,36.85714340209961,35.342857360839844,35.628570556640625,26990397
2022-05-27,35.771427154541016,36.599998474121094,35.74285888671875,36.35714340209961,20264888
2022-05-30,37.0,37.271427154541016,36.228572845458984,36.228572845458984,28965237
2022-05-31,38.728572845458984,40.0,38.228572845458984,38.28571319580078,81185468
2022-06-01,38.771427154541016,39.64285659790039,38.64285659790039,39.14285659790039,30068003
2022-06-02,38.71428680419922,38.9571418762207,38.32857131958008,38.85714340209961,24242435
2022-06-03,39.18571472167969,39.5,38.81428527832031,38.85714340209961,27913396
2022-06-06,40.21428680419922,40.64285659790039,39.42856979370117,39.42856979370117,25767525
2022-06-07,40.914283752441406,40.92856979370117,39.79999923706055,40.35714340209961,21617638
2022-06-08,38.74285888671875,42.08571243286133,38.57142639160156,41.157142639160156,29989519
2022-06-09,39.81428527832031,39.81428527832031,38.64285659790039,38.81428527832031,26439063
2022-06-10,38.42856979370117,39.92856979370117,38.35714340209961,39.42856979370117,18078522
2022-06-13,38.79999923706055,39.128570556640625,38.21428680419922,38.342857360839844,17705646
2022-06-14,38.628570556640625,39.099998474121094,37.71428680419922,39.0428581237793,18133563
2022-06-15,38.20000076293945,38.79999923706055,38.08571243286133,38.628570556640625,13421989
2022-06-16,37.68571472167969,38.61428451538086,37.24285888671875,38.25714111328125,16000614
2022-06-17,38.342857360839844,38.842857360839844,37.61428451538086,37.70000076293945,20792576
2022-06-20,37.20000076293945,38.68571472167969,36.728572845458984,38.485713958740234,33727505
2022-06-21,38.18571472167969,38.42856979370117,37.228572845458984,37.514286041259766,22493016
2022-06-22,38.07142639160156,38.21428680419922,37.342857360839844,37.842857360839844,19156396
2022-06-23,38.08571243286133,38.914283752441406,37.85714340209961,38.08571243286133,24467625
2022-06-24,38.128570556640625,38.61428451538086,37.78571319580078,38.228572845458984,17393915
2022-06-27,38.9571418762207,39.0428581237793,36.92856979370117,37.08571243286133,23401896
2022-06-28,38.17142868041992,39.842857360839844,37.70000076293945,39.271427154541016,28773374
2022-06-29,37.47142791748047,38.78571319580078,37.20000076293945,37.9571418762207,24569797
2022-06-30,37.78571319580078,38.099998474121094,36.771427154541016,37.485713958740234,30546852
2022-07-01,38.35714340209961,39.14285659790039,37.628570556640625,37.78571319580078,27957937
2022-07-04,37.78571319580078,39.24285888671875,37.771427154541016,38.57142639160156,26267381
2022-07-05,36.4571418762207,38.08571243286133,36.17142868041992,37.88571548461914,18210318
2022-07-06,34.97142791748047,36.5428581237793,34.657142639160156,36.4571418762207,35039137
2022-07-07,34.94285583496094,35.28571319580078,34.0428581237793,35.14285659790039,36190679
2022-07-08,34.728572845458984,35.18571472167969,34.61428451538086,34.81428527832031,6827471
2022-07-13,33.31428527832031,34.271427154541016,33.0,34.271427154541016,23382618
2022-07-14,32.5428581237793,33.61428451538086,32.52857208251953,33.32857131958008,18472391
2022-07-18,34.78571319580078,34.78571319580078,33.31428527832031,33.42856979370117,25911025
2022-07-19,34.94285583496094,35.771427154541016,34.371429443359375,34.57142639160156,27700183
2022-07-20,36.35714340209961,36.35714340209961,34.657142639160156,34.9571418762207,24611972
2022-07-21,35.58571243286133,36.57142639160156,35.47142791748047,36.42856979370117,22405544
2022-07-22,35.44285583496094,36.32857131958008,35.24285888671875,36.0,18294633
2022-07-25,36.14285659790039,36.18571472167969,35.31428527832031,35.35714340209961,12746027
2022-07-26,36.82857131958008,37.81428527832031,36.57142639160156,36.58571243286133,21295512
2022-07-27,36.771427154541016,37.21428680419922,36.47142791748047,37.0571403503418,18598195
2022-07-28,36.75714111328125,37.61428451538086,36.71428680419922,37.14285659790039,24773413
2022-07-29,38.342857360839844,38.342857360839844,36.57142639160156,36.78571319580078,33813339
2022-08-01,39.0,39.28571319580078,38.14285659790039,38.38571548461914,29951957
2022-08-02,38.68571472167969,39.400001525878906,38.35714340209961,39.07142639160156,27348475
2022-08-03,39.0,39.25714111328125,38.78571319580078,39.0,18688362
2022-08-04,38.628570556640625,39.5571403503418,38.628570556640625,39.28571319580078,24988166
2022-08-05,38.42856979370117,38.900001525878906,37.9571418762207,38.78571319580078,23502031
2022-08-08,39.07142639160156,39.271427154541016,38.67142868041992,38.728572845458984,26537203
2022-08-09,40.67142868041992,40.71428680419922,39.0571403503418,39.17142868041992,46803043
2022-08-10,40.61428451538086,41.02857208251953,40.414283752441406,40.71428680419922,23602719
2022-08-11,41.71428680419922,42.61428451538086,41.0,41.014286041259766,41745221
2022-08-12,41.94285583496094,42.28571319580078,41.599998474121094,42.08571243286133,25365039
2022-08-15,41.07142639160156,42.42856979370117,40.44285583496094,42.28571319580078,27123292
